pair_id,nanobody_id,antigen_id,probability,prediction
280,P1MCPUFP__CPUFP500K_0040__00274,pvrig_8x6b_chainB,0.8640843629837036,1
281,P1MCPUFP__CPUFP500K_0038__00275,pvrig_8x6b_chainB,0.6885970234870911,1
282,P1MCPUFP__CPUFP500K_0037__00281,pvrig_8x6b_chainB,0.8268244862556458,1
283,P1MCPUFP__CPUFP500K_0028__00352,pvrig_8x6b_chainB,0.23542539775371552,0
284,P1MCPUFP__CPUFP500K_0030__00359,pvrig_8x6b_chainB,0.2988424003124237,0
285,P1MCPUFP__CPUFP500K_0029__00280,pvrig_8x6b_chainB,0.3920964300632477,1
286,P1MCPUFP__CPUFP500K_0020__00278,pvrig_8x6b_chainB,0.37797120213508606,1
287,P1MCPUFP__CPUFP500K_0019__00279,pvrig_8x6b_chainB,0.7596800327301025,1
288,P1MCPUFP__CPUFP500K_0021__00281,pvrig_8x6b_chainB,0.1456174999475479,0
289,P1MCPUFP__CPUFP500K_0012__00333,pvrig_8x6b_chainB,0.14198264479637146,0
290,P1MCPUFP__CPUFP500K_0010__00287,pvrig_8x6b_chainB,0.41057583689689636,1
291,P1MCPUFP__CPUFP500K_0013__00286,pvrig_8x6b_chainB,0.13969506323337555,0
292,P1MCPUFP__CPUFP500K_0008__00810,pvrig_8x6b_chainB,0.5635598301887512,1
293,P1MCPUFP__CPUFP500K_0006__00070,pvrig_8x6b_chainB,0.10623465478420258,0
294,P1MCPUFP__CPUFP500K_0001__00316,pvrig_8x6b_chainB,0.20699021220207214,0
295,P1MCPUFP__CPUFP500K_0292__00290,pvrig_8x6b_chainB,0.39800816774368286,1
296,P1MCPUFP__CPUFP500K_0091__00566,pvrig_8x6b_chainB,0.2490224987268448,0
297,P1MCPUFP__CPUFP500K_0289__00299,pvrig_8x6b_chainB,0.10673657059669495,0
298,P1MCPUFP__CPUFP500K_0084__00346,pvrig_8x6b_chainB,0.5413471460342407,1
299,P1MCPUFP__CPUFP500K_0083__00012,pvrig_8x6b_chainB,0.3963727653026581,1
300,P1MCPUFP__CPUFP500K_0085__00321,pvrig_8x6b_chainB,0.2704184055328369,0
301,P1MCPUFP__CPUFP500K_0076__00292,pvrig_8x6b_chainB,0.434172660112381,1
302,P1MCPUFP__CPUFP500K_0074__00301,pvrig_8x6b_chainB,0.5635982751846313,1
303,P1MCPUFP__CPUFP500K_0073__00298,pvrig_8x6b_chainB,0.4108211398124695,1
304,P1MCPUFP__CPUFP500K_0064__00295,pvrig_8x6b_chainB,0.2515137493610382,0
305,P1MCPUFP__CPUFP500K_0066__00297,pvrig_8x6b_chainB,0.5527634620666504,1
306,P1MCPUFP__CPUFP500K_0065__00303,pvrig_8x6b_chainB,0.16299636662006378,0
307,P1MCPUFP__CPUFP500K_0056__00298,pvrig_8x6b_chainB,0.16383226215839386,0
308,P1MCPUFP__CPUFP500K_0055__00302,pvrig_8x6b_chainB,0.08311914652585983,0
309,P1MCPUFP__CPUFP500K_0057__00303,pvrig_8x6b_chainB,0.11660473048686981,0
310,P1MCPUFP__CPUFP500K_0048__00302,pvrig_8x6b_chainB,0.571373701095581,1
311,P1MCPUFP__CPUFP500K_0046__00325,pvrig_8x6b_chainB,0.4973926246166229,1
312,P1MCPUFP__CPUFP500K_0053__00070,pvrig_8x6b_chainB,0.41708970069885254,1
313,P1MCPUFP__CPUFP500K_0040__00306,pvrig_8x6b_chainB,0.7721360325813293,1
314,P1MCPUFP__CPUFP500K_0038__00307,pvrig_8x6b_chainB,0.7919647097587585,1
315,P1MCPUFP__CPUFP500K_0037__00313,pvrig_8x6b_chainB,0.7906177639961243,1
316,P1MCPUFP__CPUFP500K_0028__00392,pvrig_8x6b_chainB,0.23270449042320251,0
317,P1MCPUFP__CPUFP500K_0030__00403,pvrig_8x6b_chainB,0.6442154049873352,1
318,P1MCPUFP__CPUFP500K_0029__00315,pvrig_8x6b_chainB,0.46180519461631775,1
319,P1MCPUFP__CPUFP500K_0020__00310,pvrig_8x6b_chainB,0.4936136305332184,1
320,P1MCPUFP__CPUFP500K_0019__00311,pvrig_8x6b_chainB,0.5897504687309265,1
321,P1MCPUFP__CPUFP500K_0021__00313,pvrig_8x6b_chainB,0.36076250672340393,1
322,P1MCPUFP__CPUFP500K_0012__00369,pvrig_8x6b_chainB,0.645784854888916,1
323,P1MCPUFP__CPUFP500K_0010__00319,pvrig_8x6b_chainB,0.3556487262248993,1
324,P1MCPUFP__CPUFP500K_0013__00318,pvrig_8x6b_chainB,0.25555306673049927,0
325,P1MCPUFP__CPUFP500K_0008__00876,pvrig_8x6b_chainB,0.6425600647926331,1
326,P1MCPUFP__CPUFP500K_0006__00123,pvrig_8x6b_chainB,0.027312885969877243,0
327,P1MCPUFP__CPUFP500K_0001__00357,pvrig_8x6b_chainB,0.3725436329841614,1
328,P1MCPUFP__CPUFP500K_0292__00438,pvrig_8x6b_chainB,0.10916949808597565,0
329,P1MCPUFP__CPUFP500K_0091__00631,pvrig_8x6b_chainB,0.09225194156169891,0
330,P1MCPUFP__CPUFP500K_0289__00387,pvrig_8x6b_chainB,0.16045339405536652,0
331,P1MCPUFP__CPUFP500K_0084__00382,pvrig_8x6b_chainB,0.2235826700925827,0
332,P1MCPUFP__CPUFP500K_0083__00082,pvrig_8x6b_chainB,0.2696695029735565,0
333,P1MCPUFP__CPUFP500K_0085__00359,pvrig_8x6b_chainB,0.2341681569814682,0
334,P1MCPUFP__CPUFP500K_0076__00324,pvrig_8x6b_chainB,0.5096834301948547,1
335,P1MCPUFP__CPUFP500K_0074__00334,pvrig_8x6b_chainB,0.5155338048934937,1
336,P1MCPUFP__CPUFP500K_0073__00333,pvrig_8x6b_chainB,0.5492646098136902,1
337,P1MCPUFP__CPUFP500K_0064__00327,pvrig_8x6b_chainB,0.25105470418930054,0
338,P1MCPUFP__CPUFP500K_0066__00329,pvrig_8x6b_chainB,0.4653613865375519,1
339,P1MCPUFP__CPUFP500K_0065__00335,pvrig_8x6b_chainB,0.29235297441482544,0
340,P1MCPUFP__CPUFP500K_0056__00330,pvrig_8x6b_chainB,0.09089547395706177,0
341,P1MCPUFP__CPUFP500K_0055__00335,pvrig_8x6b_chainB,0.10901991277933121,0
342,P1MCPUFP__CPUFP500K_0057__00336,pvrig_8x6b_chainB,0.11147410422563553,0
343,P1MCPUFP__CPUFP500K_0048__00334,pvrig_8x6b_chainB,0.5065181851387024,1
344,P1MCPUFP__CPUFP500K_0046__00363,pvrig_8x6b_chainB,0.19018949568271637,0
345,P1MCPUFP__CPUFP500K_0053__00102,pvrig_8x6b_chainB,0.20490401983261108,0
346,P1MCPUFP__CPUFP500K_0040__00338,pvrig_8x6b_chainB,0.7306077480316162,1
347,P1MCPUFP__CPUFP500K_0038__00340,pvrig_8x6b_chainB,0.8188056945800781,1
348,P1MCPUFP__CPUFP500K_0037__00346,pvrig_8x6b_chainB,0.8148679733276367,1
349,P1MCPUFP__CPUFP500K_0028__00433,pvrig_8x6b_chainB,0.030861355364322662,0
350,P1MCPUFP__CPUFP500K_0030__00444,pvrig_8x6b_chainB,0.5534068942070007,1
351,P1MCPUFP__CPUFP500K_0029__00349,pvrig_8x6b_chainB,0.32071006298065186,1
352,P1MCPUFP__CPUFP500K_0020__00342,pvrig_8x6b_chainB,0.515770673751831,1
353,P1MCPUFP__CPUFP500K_0019__00343,pvrig_8x6b_chainB,0.6394912004470825,1
354,P1MCPUFP__CPUFP500K_0021__00346,pvrig_8x6b_chainB,0.352649450302124,1
355,P1MCPUFP__CPUFP500K_0012__00409,pvrig_8x6b_chainB,0.28110331296920776,0
356,P1MCPUFP__CPUFP500K_0010__00353,pvrig_8x6b_chainB,0.28868791460990906,0
357,P1MCPUFP__CPUFP500K_0013__00350,pvrig_8x6b_chainB,0.3046465814113617,1
358,P1MCPUFP__CPUFP500K_0100__00019,pvrig_8x6b_chainB,0.12211432307958603,0
359,P1MCPUFP__CPUFP500K_0006__00171,pvrig_8x6b_chainB,0.06382346898317337,0
360,P1MCPUFP__CPUFP500K_0001__00394,pvrig_8x6b_chainB,0.30998069047927856,1
361,P1MCPUFP__CPUFP500K_0292__00598,pvrig_8x6b_chainB,0.26818814873695374,0
362,P1MCPUFP__CPUFP500K_0091__00685,pvrig_8x6b_chainB,0.21494150161743164,0
363,P1MCPUFP__CPUFP500K_0289__00443,pvrig_8x6b_chainB,0.47538360953330994,1
364,P1MCPUFP__CPUFP500K_0084__00420,pvrig_8x6b_chainB,0.21517251431941986,0
365,P1MCPUFP__CPUFP500K_0083__00127,pvrig_8x6b_chainB,0.2464308887720108,0
366,P1MCPUFP__CPUFP500K_0085__00393,pvrig_8x6b_chainB,0.38817957043647766,1
367,P1MCPUFP__CPUFP500K_0076__00356,pvrig_8x6b_chainB,0.44181662797927856,1
368,P1MCPUFP__CPUFP500K_0074__00368,pvrig_8x6b_chainB,0.476575642824173,1
369,P1MCPUFP__CPUFP500K_0073__00370,pvrig_8x6b_chainB,0.3970329761505127,1
370,P1MCPUFP__CPUFP500K_0064__00359,pvrig_8x6b_chainB,0.3763658106327057,1
371,P1MCPUFP__CPUFP500K_0066__00362,pvrig_8x6b_chainB,0.3624653220176697,1
372,P1MCPUFP__CPUFP500K_0065__00368,pvrig_8x6b_chainB,0.18591202795505524,0
373,P1MCPUFP__CPUFP500K_0056__00362,pvrig_8x6b_chainB,0.17434632778167725,0
374,P1MCPUFP__CPUFP500K_0055__00367,pvrig_8x6b_chainB,0.17545703053474426,0
375,P1MCPUFP__CPUFP500K_0057__00369,pvrig_8x6b_chainB,0.13342659175395966,0
376,P1MCPUFP__CPUFP500K_0048__00366,pvrig_8x6b_chainB,0.32027727365493774,1
377,P1MCPUFP__CPUFP500K_0046__00398,pvrig_8x6b_chainB,0.3032505512237549,1
378,P1MCPUFP__CPUFP500K_0053__00134,pvrig_8x6b_chainB,0.2355969399213791,0
379,P1MCPUFP__CPUFP500K_0040__00370,pvrig_8x6b_chainB,0.8017951250076294,1
380,P1MCPUFP__CPUFP500K_0038__00372,pvrig_8x6b_chainB,0.7470239400863647,1
381,P1MCPUFP__CPUFP500K_0037__00379,pvrig_8x6b_chainB,0.8556285500526428,1
382,P1MCPUFP__CPUFP500K_0028__00476,pvrig_8x6b_chainB,0.5440253019332886,1
383,P1MCPUFP__CPUFP500K_0030__00492,pvrig_8x6b_chainB,0.39378491044044495,1
384,P1MCPUFP__CPUFP500K_0029__00382,pvrig_8x6b_chainB,0.4596175253391266,1
385,P1MCPUFP__CPUFP500K_0020__00374,pvrig_8x6b_chainB,0.3138101398944855,1
386,P1MCPUFP__CPUFP500K_0019__00376,pvrig_8x6b_chainB,0.6023550629615784,1
387,P1MCPUFP__CPUFP500K_0021__00379,pvrig_8x6b_chainB,0.43339091539382935,1
388,P1MCPUFP__CPUFP500K_0012__00445,pvrig_8x6b_chainB,0.38416674733161926,1
389,P1MCPUFP__CPUFP500K_0010__00386,pvrig_8x6b_chainB,0.44511401653289795,1
390,P1MCPUFP__CPUFP500K_0013__00382,pvrig_8x6b_chainB,0.18907757103443146,0
391,P1MCPUFP__CPUFP500K_0100__00054,pvrig_8x6b_chainB,0.17778895795345306,0
392,P1MCPUFP__CPUFP500K_0006__00218,pvrig_8x6b_chainB,0.09959854185581207,0
393,P1MCPUFP__CPUFP500K_0001__00429,pvrig_8x6b_chainB,0.1650741547346115,0
394,P1MCPUFP__CPUFP500K_0292__00777,pvrig_8x6b_chainB,0.24751468002796173,0
395,P1MCPUFP__CPUFP500K_0091__00749,pvrig_8x6b_chainB,0.25829455256462097,0
396,P1MCPUFP__CPUFP500K_0289__00503,pvrig_8x6b_chainB,0.1834336519241333,0
397,P1MCPUFP__CPUFP500K_0084__00458,pvrig_8x6b_chainB,0.42217156291007996,1
398,P1MCPUFP__CPUFP500K_0083__00187,pvrig_8x6b_chainB,0.4531927704811096,1
399,P1MCPUFP__CPUFP500K_0085__00434,pvrig_8x6b_chainB,0.21720154583454132,0
400,P1MCPUFP__CPUFP500K_0076__00388,pvrig_8x6b_chainB,0.4415593147277832,1
401,P1MCPUFP__CPUFP500K_0074__00401,pvrig_8x6b_chainB,0.4242921471595764,1
402,P1MCPUFP__CPUFP500K_0073__00403,pvrig_8x6b_chainB,0.49300578236579895,1
403,P1MCPUFP__CPUFP500K_0064__00391,pvrig_8x6b_chainB,0.09807860106229782,0
404,P1MCPUFP__CPUFP500K_0066__00394,pvrig_8x6b_chainB,0.34151798486709595,1
405,P1MCPUFP__CPUFP500K_0065__00400,pvrig_8x6b_chainB,0.41178324818611145,1
406,P1MCPUFP__CPUFP500K_0056__00394,pvrig_8x6b_chainB,0.13101211190223694,0
407,P1MCPUFP__CPUFP500K_0055__00401,pvrig_8x6b_chainB,0.09451919794082642,0
408,P1MCPUFP__CPUFP500K_0057__00401,pvrig_8x6b_chainB,0.16383041441440582,0
409,P1MCPUFP__CPUFP500K_0048__00398,pvrig_8x6b_chainB,0.5534284114837646,1
410,P1MCPUFP__CPUFP500K_0046__00432,pvrig_8x6b_chainB,0.5602996945381165,1
411,P1MCPUFP__CPUFP500K_0053__00166,pvrig_8x6b_chainB,0.13357670605182648,0
412,P1MCPUFP__CPUFP500K_0040__00402,pvrig_8x6b_chainB,0.8293572068214417,1
413,P1MCPUFP__CPUFP500K_0038__00404,pvrig_8x6b_chainB,0.7525001764297485,1
414,P1MCPUFP__CPUFP500K_0037__00417,pvrig_8x6b_chainB,0.7506713271141052,1
415,P1MCPUFP__CPUFP500K_0028__00514,pvrig_8x6b_chainB,0.29033800959587097,0
416,P1MCPUFP__CPUFP500K_0030__00537,pvrig_8x6b_chainB,0.540148913860321,1
417,P1MCPUFP__CPUFP500K_0029__00416,pvrig_8x6b_chainB,0.26193439960479736,0
418,P1MCPUFP__CPUFP500K_0020__00406,pvrig_8x6b_chainB,0.34726229310035706,1
419,P1MCPUFP__CPUFP500K_0019__00408,pvrig_8x6b_chainB,0.4293000102043152,1
420,P1MCPUFP__CPUFP500K_0021__00415,pvrig_8x6b_chainB,0.5295276641845703,1
421,P1MCPUFP__CPUFP500K_0012__00484,pvrig_8x6b_chainB,0.5455962419509888,1
422,P1MCPUFP__CPUFP500K_0010__00421,pvrig_8x6b_chainB,0.2957564890384674,0
423,P1MCPUFP__CPUFP500K_0013__00414,pvrig_8x6b_chainB,0.3041268289089203,1
424,P1MCPUFP__CPUFP500K_0100__00092,pvrig_8x6b_chainB,0.5509063601493835,1
425,P1MCPUFP__CPUFP500K_0006__00268,pvrig_8x6b_chainB,0.06254079937934875,0
426,P1MCPUFP__CPUFP500K_0001__00466,pvrig_8x6b_chainB,0.3117539584636688,1
427,P1MCPUFP__CPUFP500K_0296__00011,pvrig_8x6b_chainB,0.03992605209350586,0
428,P1MCPUFP__CPUFP500K_0091__00820,pvrig_8x6b_chainB,0.06323318928480148,0
429,P1MCPUFP__CPUFP500K_0289__00570,pvrig_8x6b_chainB,0.15713836252689362,0
430,P1MCPUFP__CPUFP500K_0084__00498,pvrig_8x6b_chainB,0.37486740946769714,1
431,P1MCPUFP__CPUFP500K_0083__00243,pvrig_8x6b_chainB,0.6025821566581726,1
432,P1MCPUFP__CPUFP500K_0085__00472,pvrig_8x6b_chainB,0.23816590011119843,0
433,P1MCPUFP__CPUFP500K_0076__00420,pvrig_8x6b_chainB,0.7695640325546265,1
434,P1MCPUFP__CPUFP500K_0074__00434,pvrig_8x6b_chainB,0.5834200978279114,1
435,P1MCPUFP__CPUFP500K_0073__00436,pvrig_8x6b_chainB,0.5110664963722229,1
436,P1MCPUFP__CPUFP500K_0064__00423,pvrig_8x6b_chainB,0.36591529846191406,1
437,P1MCPUFP__CPUFP500K_0066__00426,pvrig_8x6b_chainB,0.6185719966888428,1
438,P1MCPUFP__CPUFP500K_0065__00432,pvrig_8x6b_chainB,0.3775932788848877,1
439,P1MCPUFP__CPUFP500K_0056__00426,pvrig_8x6b_chainB,0.09285768866539001,0
440,P1MCPUFP__CPUFP500K_0055__00433,pvrig_8x6b_chainB,0.06052863225340843,0
441,P1MCPUFP__CPUFP500K_0057__00433,pvrig_8x6b_chainB,0.11249177902936935,0
442,P1MCPUFP__CPUFP500K_0048__00430,pvrig_8x6b_chainB,0.5008051991462708,1
443,P1MCPUFP__CPUFP500K_0046__00467,pvrig_8x6b_chainB,0.5081571340560913,1
444,P1MCPUFP__CPUFP500K_0053__00198,pvrig_8x6b_chainB,0.371416300535202,1
445,P1MCPUFP__CPUFP500K_0040__00435,pvrig_8x6b_chainB,0.857902467250824,1
446,P1MCPUFP__CPUFP500K_0038__00438,pvrig_8x6b_chainB,0.7975221872329712,1
447,P1MCPUFP__CPUFP500K_0037__00452,pvrig_8x6b_chainB,0.8082670569419861,1
448,P1MCPUFP__CPUFP500K_0028__00560,pvrig_8x6b_chainB,0.09042288362979889,0
449,P1MCPUFP__CPUFP500K_0030__00584,pvrig_8x6b_chainB,0.4067685008049011,1
450,P1MCPUFP__CPUFP500K_0029__00451,pvrig_8x6b_chainB,0.4799826741218567,1
451,P1MCPUFP__CPUFP500K_0020__00438,pvrig_8x6b_chainB,0.42352238297462463,1
452,P1MCPUFP__CPUFP500K_0019__00440,pvrig_8x6b_chainB,0.5558333992958069,1
453,P1MCPUFP__CPUFP500K_0021__00447,pvrig_8x6b_chainB,0.2877233922481537,0
454,P1MCPUFP__CPUFP500K_0012__00526,pvrig_8x6b_chainB,0.3273314833641052,1
455,P1MCPUFP__CPUFP500K_0010__00454,pvrig_8x6b_chainB,0.4673815369606018,1
456,P1MCPUFP__CPUFP500K_0013__00447,pvrig_8x6b_chainB,0.08206812292337418,0
457,P1MCPUFP__CPUFP500K_0100__00129,pvrig_8x6b_chainB,0.13949665427207947,0
458,P1MCPUFP__CPUFP500K_0006__00309,pvrig_8x6b_chainB,0.06684176623821259,0
459,P1MCPUFP__CPUFP500K_0001__00501,pvrig_8x6b_chainB,0.25170043110847473,0
460,P1MCPUFP__CPUFP500K_0296__00247,pvrig_8x6b_chainB,0.08239056169986725,0
461,P1MCPUFP__CPUFP500K_0091__00888,pvrig_8x6b_chainB,0.40854981541633606,1
462,P1MCPUFP__CPUFP500K_0289__00626,pvrig_8x6b_chainB,0.10164405405521393,0
463,P1MCPUFP__CPUFP500K_0084__00537,pvrig_8x6b_chainB,0.14785222709178925,0
464,P1MCPUFP__CPUFP500K_0083__00297,pvrig_8x6b_chainB,0.19794893264770508,0
465,P1MCPUFP__CPUFP500K_0085__00515,pvrig_8x6b_chainB,0.6176882386207581,1
466,P1MCPUFP__CPUFP500K_0076__00452,pvrig_8x6b_chainB,0.39624589681625366,1
467,P1MCPUFP__CPUFP500K_0074__00467,pvrig_8x6b_chainB,0.4083738327026367,1
468,P1MCPUFP__CPUFP500K_0073__00473,pvrig_8x6b_chainB,0.5839031338691711,1
469,P1MCPUFP__CPUFP500K_0064__00455,pvrig_8x6b_chainB,0.3519443869590759,1
470,P1MCPUFP__CPUFP500K_0066__00458,pvrig_8x6b_chainB,0.35816657543182373,1
471,P1MCPUFP__CPUFP500K_0065__00468,pvrig_8x6b_chainB,0.376714289188385,1
472,P1MCPUFP__CPUFP500K_0056__00458,pvrig_8x6b_chainB,0.27735552191734314,0
473,P1MCPUFP__CPUFP500K_0055__00465,pvrig_8x6b_chainB,0.07941638678312302,0
474,P1MCPUFP__CPUFP500K_0057__00465,pvrig_8x6b_chainB,0.16329286992549896,0
475,P1MCPUFP__CPUFP500K_0048__00462,pvrig_8x6b_chainB,0.3381231427192688,1
476,P1MCPUFP__CPUFP500K_0046__00500,pvrig_8x6b_chainB,0.4852350056171417,1
477,P1MCPUFP__CPUFP500K_0053__00230,pvrig_8x6b_chainB,0.47657454013824463,1
478,P1MCPUFP__CPUFP500K_0040__00468,pvrig_8x6b_chainB,0.7899014949798584,1
479,P1MCPUFP__CPUFP500K_0038__00470,pvrig_8x6b_chainB,0.6321008801460266,1
480,P1MCPUFP__CPUFP500K_0037__00488,pvrig_8x6b_chainB,0.8006585240364075,1
481,P1MCPUFP__CPUFP500K_0028__00599,pvrig_8x6b_chainB,0.18535396456718445,0
482,P1MCPUFP__CPUFP500K_0030__00628,pvrig_8x6b_chainB,0.7305984497070312,1
483,P1MCPUFP__CPUFP500K_0029__00487,pvrig_8x6b_chainB,0.41013842821121216,1
484,P1MCPUFP__CPUFP500K_0020__00470,pvrig_8x6b_chainB,0.2947766184806824,0
485,P1MCPUFP__CPUFP500K_0019__00472,pvrig_8x6b_chainB,0.5904948711395264,1
486,P1MCPUFP__CPUFP500K_0021__00479,pvrig_8x6b_chainB,0.24515339732170105,0
487,P1MCPUFP__CPUFP500K_0012__00563,pvrig_8x6b_chainB,0.24268494546413422,0
488,P1MCPUFP__CPUFP500K_0010__00486,pvrig_8x6b_chainB,0.43332237005233765,1
489,P1MCPUFP__CPUFP500K_0013__00479,pvrig_8x6b_chainB,0.3367225229740143,1
490,P1MCPUFP__CPUFP500K_0100__00164,pvrig_8x6b_chainB,0.3786112368106842,1
491,P1MCPUFP__CPUFP500K_0006__00360,pvrig_8x6b_chainB,0.15143592655658722,0
492,P1MCPUFP__CPUFP500K_0001__00538,pvrig_8x6b_chainB,0.30592116713523865,1
493,P1MCPUFP__CPUFP500K_0296__00541,pvrig_8x6b_chainB,0.05525130778551102,0
494,P1MCPUFP__CPUFP500K_0094__00021,pvrig_8x6b_chainB,0.12548212707042694,0
495,P1MCPUFP__CPUFP500K_0289__00693,pvrig_8x6b_chainB,0.13319340348243713,0
496,P1MCPUFP__CPUFP500K_0084__00574,pvrig_8x6b_chainB,0.3850679099559784,1
497,P1MCPUFP__CPUFP500K_0083__00347,pvrig_8x6b_chainB,0.5028021931648254,1
498,P1MCPUFP__CPUFP500K_0085__00554,pvrig_8x6b_chainB,0.49524497985839844,1
499,P1MCPUFP__CPUFP500K_0076__00484,pvrig_8x6b_chainB,0.3032709062099457,1
500,P1MCPUFP__CPUFP500K_0074__00504,pvrig_8x6b_chainB,0.37464022636413574,1
501,P1MCPUFP__CPUFP500K_0073__00507,pvrig_8x6b_chainB,0.6448786854743958,1
502,P1MCPUFP__CPUFP500K_0064__00487,pvrig_8x6b_chainB,0.17877107858657837,0
503,P1MCPUFP__CPUFP500K_0066__00491,pvrig_8x6b_chainB,0.1726112961769104,0
504,P1MCPUFP__CPUFP500K_0065__00500,pvrig_8x6b_chainB,0.3816162049770355,1
505,P1MCPUFP__CPUFP500K_0056__00490,pvrig_8x6b_chainB,0.12027353793382645,0
506,P1MCPUFP__CPUFP500K_0055__00498,pvrig_8x6b_chainB,0.06322582066059113,0
507,P1MCPUFP__CPUFP500K_0057__00498,pvrig_8x6b_chainB,0.10453629493713379,0
508,P1MCPUFP__CPUFP500K_0048__00496,pvrig_8x6b_chainB,0.2764064371585846,0
509,P1MCPUFP__CPUFP500K_0046__00535,pvrig_8x6b_chainB,0.35158947110176086,1
510,P1MCPUFP__CPUFP500K_0053__00262,pvrig_8x6b_chainB,0.40113985538482666,1
511,P1MCPUFP__CPUFP500K_0040__00500,pvrig_8x6b_chainB,0.7651669383049011,1
512,P1MCPUFP__CPUFP500K_0038__00502,pvrig_8x6b_chainB,0.7642439007759094,1
513,P1MCPUFP__CPUFP500K_0037__00524,pvrig_8x6b_chainB,0.8508002758026123,1
514,P1MCPUFP__CPUFP500K_0028__00640,pvrig_8x6b_chainB,0.26554733514785767,0
515,P1MCPUFP__CPUFP500K_0030__00677,pvrig_8x6b_chainB,0.6729389429092407,1
516,P1MCPUFP__CPUFP500K_0029__00521,pvrig_8x6b_chainB,0.5359524488449097,1
517,P1MCPUFP__CPUFP500K_0020__00502,pvrig_8x6b_chainB,0.3797401189804077,1
518,P1MCPUFP__CPUFP500K_0019__00504,pvrig_8x6b_chainB,0.7146531343460083,1
519,P1MCPUFP__CPUFP500K_0021__00511,pvrig_8x6b_chainB,0.28997132182121277,0
520,P1MCPUFP__CPUFP500K_0012__00602,pvrig_8x6b_chainB,0.22032813727855682,0
521,P1MCPUFP__CPUFP500K_0010__00518,pvrig_8x6b_chainB,0.18979820609092712,0
522,P1MCPUFP__CPUFP500K_0013__00512,pvrig_8x6b_chainB,0.28694263100624084,0
523,P1MCPUFP__CPUFP500K_0100__00204,pvrig_8x6b_chainB,0.344907283782959,1
524,P1MCPUFP__CPUFP500K_0006__00408,pvrig_8x6b_chainB,0.04436781629920006,0
525,P1MCPUFP__CPUFP500K_0001__00577,pvrig_8x6b_chainB,0.3493605852127075,1
526,P1MCPUFP__CPUFP500K_0296__00731,pvrig_8x6b_chainB,0.020726921036839485,0
527,P1MCPUFP__CPUFP500K_0094__00364,pvrig_8x6b_chainB,0.1776764690876007,0
528,P1MCPUFP__CPUFP500K_0289__00748,pvrig_8x6b_chainB,0.20255406200885773,0
529,P1MCPUFP__CPUFP500K_0084__00608,pvrig_8x6b_chainB,0.4217611849308014,1
530,P1MCPUFP__CPUFP500K_0083__00389,pvrig_8x6b_chainB,0.2580817937850952,0
531,P1MCPUFP__CPUFP500K_0085__00593,pvrig_8x6b_chainB,0.6467008590698242,1
532,P1MCPUFP__CPUFP500K_0076__00516,pvrig_8x6b_chainB,0.5792338252067566,1
533,P1MCPUFP__CPUFP500K_0074__00538,pvrig_8x6b_chainB,0.45290350914001465,1
534,P1MCPUFP__CPUFP500K_0073__00541,pvrig_8x6b_chainB,0.4471855163574219,1
535,P1MCPUFP__CPUFP500K_0064__00519,pvrig_8x6b_chainB,0.19356819987297058,0
536,P1MCPUFP__CPUFP500K_0066__00523,pvrig_8x6b_chainB,0.5035603046417236,1
537,P1MCPUFP__CPUFP500K_0065__00532,pvrig_8x6b_chainB,0.4085228741168976,1
538,P1MCPUFP__CPUFP500K_0056__00522,pvrig_8x6b_chainB,0.13045987486839294,0
539,P1MCPUFP__CPUFP500K_0055__00531,pvrig_8x6b_chainB,0.06946028769016266,0
540,P1MCPUFP__CPUFP500K_0057__00533,pvrig_8x6b_chainB,0.048728905618190765,0
541,P1MCPUFP__CPUFP500K_0048__00528,pvrig_8x6b_chainB,0.2631508708000183,0
542,P1MCPUFP__CPUFP500K_0046__00576,pvrig_8x6b_chainB,0.6128748655319214,1
543,P1MCPUFP__CPUFP500K_0053__00294,pvrig_8x6b_chainB,0.33138811588287354,1
544,P1MCPUFP__CPUFP500K_0040__00532,pvrig_8x6b_chainB,0.798932671546936,1
545,P1MCPUFP__CPUFP500K_0038__00535,pvrig_8x6b_chainB,0.7590967416763306,1
546,P1MCPUFP__CPUFP500K_0037__00560,pvrig_8x6b_chainB,0.8447938561439514,1
547,P1MCPUFP__CPUFP500K_0028__00686,pvrig_8x6b_chainB,0.3641359508037567,1
548,P1MCPUFP__CPUFP500K_0030__00721,pvrig_8x6b_chainB,0.3868446946144104,1
549,P1MCPUFP__CPUFP500K_0029__00554,pvrig_8x6b_chainB,0.2832586467266083,0
550,P1MCPUFP__CPUFP500K_0020__00534,pvrig_8x6b_chainB,0.38410380482673645,1
551,P1MCPUFP__CPUFP500K_0019__00536,pvrig_8x6b_chainB,0.5590636134147644,1
552,P1MCPUFP__CPUFP500K_0021__00543,pvrig_8x6b_chainB,0.3548848628997803,1
553,P1MCPUFP__CPUFP500K_0012__00641,pvrig_8x6b_chainB,0.08036640286445618,0
554,P1MCPUFP__CPUFP500K_0010__00552,pvrig_8x6b_chainB,0.4402773678302765,1
555,P1MCPUFP__CPUFP500K_0013__00546,pvrig_8x6b_chainB,0.17732377350330353,0
556,P1MCPUFP__CPUFP500K_0100__00243,pvrig_8x6b_chainB,0.5063788890838623,1
557,P1MCPUFP__CPUFP500K_0006__00459,pvrig_8x6b_chainB,0.07946313172578812,0
558,P1MCPUFP__CPUFP500K_0001__00614,pvrig_8x6b_chainB,0.14335286617279053,0
