pair_id,nanobody_id,antigen_id,probability,prediction
280,P1MCPUFP__CPUFP500K_0013__00275,pvrig_8x6b_chainB,0.07372664660215378,0
281,P1MCPUFP__CPUFP500K_0008__00784,pvrig_8x6b_chainB,0.41985127329826355,1
282,P1MCPUFP__CPUFP500K_0006__00057,pvrig_8x6b_chainB,0.04956788942217827,0
283,P1MCPUFP__CPUFP500K_0001__00304,pvrig_8x6b_chainB,0.2808516323566437,0
284,P1MCPUFP__CPUFP500K_0292__00234,pvrig_8x6b_chainB,0.1710509955883026,0
285,P1MCPUFP__CPUFP500K_0091__00550,pvrig_8x6b_chainB,0.46447521448135376,1
286,P1MCPUFP__CPUFP500K_0289__00281,pvrig_8x6b_chainB,0.17805705964565277,0
287,P1MCPUFP__CPUFP500K_0084__00332,pvrig_8x6b_chainB,0.2925901710987091,0
288,P1MCPUFP__CPUFP500K_0082__00913,pvrig_8x6b_chainB,0.12597401440143585,0
289,P1MCPUFP__CPUFP500K_0085__00310,pvrig_8x6b_chainB,0.2374284714460373,0
290,P1MCPUFP__CPUFP500K_0076__00281,pvrig_8x6b_chainB,0.4473293423652649,1
291,P1MCPUFP__CPUFP500K_0074__00289,pvrig_8x6b_chainB,0.4332384467124939,1
292,P1MCPUFP__CPUFP500K_0073__00287,pvrig_8x6b_chainB,0.44042935967445374,1
293,P1MCPUFP__CPUFP500K_0064__00284,pvrig_8x6b_chainB,0.31112977862358093,1
294,P1MCPUFP__CPUFP500K_0066__00286,pvrig_8x6b_chainB,0.291647344827652,0
295,P1MCPUFP__CPUFP500K_0065__00291,pvrig_8x6b_chainB,0.4469178020954132,1
296,P1MCPUFP__CPUFP500K_0056__00287,pvrig_8x6b_chainB,0.09688782691955566,0
297,P1MCPUFP__CPUFP500K_0055__00291,pvrig_8x6b_chainB,0.20725032687187195,0
298,P1MCPUFP__CPUFP500K_0057__00292,pvrig_8x6b_chainB,0.10202154517173767,0
299,P1MCPUFP__CPUFP500K_0048__00291,pvrig_8x6b_chainB,0.49090975522994995,1
300,P1MCPUFP__CPUFP500K_0046__00312,pvrig_8x6b_chainB,0.26008352637290955,0
301,P1MCPUFP__CPUFP500K_0053__00059,pvrig_8x6b_chainB,0.21870975196361542,0
302,P1MCPUFP__CPUFP500K_0040__00295,pvrig_8x6b_chainB,0.8516695499420166,1
303,P1MCPUFP__CPUFP500K_0038__00296,pvrig_8x6b_chainB,0.7883250117301941,1
304,P1MCPUFP__CPUFP500K_0037__00302,pvrig_8x6b_chainB,0.8073757290840149,1
305,P1MCPUFP__CPUFP500K_0028__00377,pvrig_8x6b_chainB,0.36199283599853516,1
306,P1MCPUFP__CPUFP500K_0030__00387,pvrig_8x6b_chainB,0.3833199143409729,1
307,P1MCPUFP__CPUFP500K_0029__00302,pvrig_8x6b_chainB,0.5384791493415833,1
308,P1MCPUFP__CPUFP500K_0020__00299,pvrig_8x6b_chainB,0.5865175127983093,1
309,P1MCPUFP__CPUFP500K_0019__00300,pvrig_8x6b_chainB,0.6523947715759277,1
310,P1MCPUFP__CPUFP500K_0021__00302,pvrig_8x6b_chainB,0.20657747983932495,0
311,P1MCPUFP__CPUFP500K_0012__00358,pvrig_8x6b_chainB,0.3405892252922058,1
312,P1MCPUFP__CPUFP500K_0010__00308,pvrig_8x6b_chainB,0.3223287761211395,1
313,P1MCPUFP__CPUFP500K_0013__00307,pvrig_8x6b_chainB,0.09344101697206497,0
314,P1MCPUFP__CPUFP500K_0008__00856,pvrig_8x6b_chainB,0.5117449760437012,1
315,P1MCPUFP__CPUFP500K_0006__00104,pvrig_8x6b_chainB,0.05374125763773918,0
316,P1MCPUFP__CPUFP500K_0001__00343,pvrig_8x6b_chainB,0.12451725453138351,0
317,P1MCPUFP__CPUFP500K_0292__00368,pvrig_8x6b_chainB,0.5248219966888428,1
318,P1MCPUFP__CPUFP500K_0091__00610,pvrig_8x6b_chainB,0.10294461250305176,0
319,P1MCPUFP__CPUFP500K_0289__00353,pvrig_8x6b_chainB,0.3630172908306122,1
320,P1MCPUFP__CPUFP500K_0084__00368,pvrig_8x6b_chainB,0.2726562023162842,0
321,P1MCPUFP__CPUFP500K_0083__00056,pvrig_8x6b_chainB,0.19807612895965576,0
322,P1MCPUFP__CPUFP500K_0085__00345,pvrig_8x6b_chainB,0.12213604152202606,0
323,P1MCPUFP__CPUFP500K_0076__00313,pvrig_8x6b_chainB,0.24246308207511902,0
324,P1MCPUFP__CPUFP500K_0074__00323,pvrig_8x6b_chainB,0.41797783970832825,1
325,P1MCPUFP__CPUFP500K_0073__00322,pvrig_8x6b_chainB,0.5426961779594421,1
326,P1MCPUFP__CPUFP500K_0064__00316,pvrig_8x6b_chainB,0.18828287720680237,0
327,P1MCPUFP__CPUFP500K_0066__00318,pvrig_8x6b_chainB,0.67039954662323,1
328,P1MCPUFP__CPUFP500K_0065__00324,pvrig_8x6b_chainB,0.2667650282382965,0
329,P1MCPUFP__CPUFP500K_0056__00319,pvrig_8x6b_chainB,0.07796543836593628,0
330,P1MCPUFP__CPUFP500K_0055__00324,pvrig_8x6b_chainB,0.08700619637966156,0
331,P1MCPUFP__CPUFP500K_0057__00325,pvrig_8x6b_chainB,0.03518299385905266,0
332,P1MCPUFP__CPUFP500K_0048__00323,pvrig_8x6b_chainB,0.42242488265037537,1
333,P1MCPUFP__CPUFP500K_0046__00350,pvrig_8x6b_chainB,0.24255147576332092,0
334,P1MCPUFP__CPUFP500K_0053__00091,pvrig_8x6b_chainB,0.3139271140098572,1
335,P1MCPUFP__CPUFP500K_0040__00327,pvrig_8x6b_chainB,0.7850730419158936,1
336,P1MCPUFP__CPUFP500K_0038__00328,pvrig_8x6b_chainB,0.6080823540687561,1
337,P1MCPUFP__CPUFP500K_0037__00334,pvrig_8x6b_chainB,0.738490879535675,1
338,P1MCPUFP__CPUFP500K_0028__00419,pvrig_8x6b_chainB,0.13872738182544708,0
339,P1MCPUFP__CPUFP500K_0030__00430,pvrig_8x6b_chainB,0.7037094831466675,1
340,P1MCPUFP__CPUFP500K_0029__00338,pvrig_8x6b_chainB,0.3004849851131439,1
341,P1MCPUFP__CPUFP500K_0020__00331,pvrig_8x6b_chainB,0.7503262162208557,1
342,P1MCPUFP__CPUFP500K_0019__00332,pvrig_8x6b_chainB,0.37415769696235657,1
343,P1MCPUFP__CPUFP500K_0021__00335,pvrig_8x6b_chainB,0.3114865720272064,1
344,P1MCPUFP__CPUFP500K_0012__00397,pvrig_8x6b_chainB,0.42432886362075806,1
345,P1MCPUFP__CPUFP500K_0010__00341,pvrig_8x6b_chainB,0.5027599930763245,1
346,P1MCPUFP__CPUFP500K_0013__00339,pvrig_8x6b_chainB,0.15396176278591156,0
347,P1MCPUFP__CPUFP500K_0100__00004,pvrig_8x6b_chainB,0.27439621090888977,0
348,P1MCPUFP__CPUFP500K_0006__00153,pvrig_8x6b_chainB,0.058568306267261505,0
349,P1MCPUFP__CPUFP500K_0001__00379,pvrig_8x6b_chainB,0.13142633438110352,0
350,P1MCPUFP__CPUFP500K_0292__00537,pvrig_8x6b_chainB,0.27794045209884644,0
351,P1MCPUFP__CPUFP500K_0091__00669,pvrig_8x6b_chainB,0.32896530628204346,1
352,P1MCPUFP__CPUFP500K_0289__00423,pvrig_8x6b_chainB,0.14995481073856354,0
353,P1MCPUFP__CPUFP500K_0084__00405,pvrig_8x6b_chainB,0.6018654704093933,1
354,P1MCPUFP__CPUFP500K_0083__00112,pvrig_8x6b_chainB,0.3661985397338867,1
355,P1MCPUFP__CPUFP500K_0085__00382,pvrig_8x6b_chainB,0.7373659014701843,1
356,P1MCPUFP__CPUFP500K_0076__00345,pvrig_8x6b_chainB,0.7259543538093567,1
357,P1MCPUFP__CPUFP500K_0074__00357,pvrig_8x6b_chainB,0.5012997984886169,1
358,P1MCPUFP__CPUFP500K_0073__00359,pvrig_8x6b_chainB,0.3908100426197052,1
359,P1MCPUFP__CPUFP500K_0064__00348,pvrig_8x6b_chainB,0.11892759054899216,0
360,P1MCPUFP__CPUFP500K_0066__00350,pvrig_8x6b_chainB,0.4758620262145996,1
361,P1MCPUFP__CPUFP500K_0065__00357,pvrig_8x6b_chainB,0.35663267970085144,1
362,P1MCPUFP__CPUFP500K_0056__00351,pvrig_8x6b_chainB,0.15958458185195923,0
363,P1MCPUFP__CPUFP500K_0055__00356,pvrig_8x6b_chainB,0.13163337111473083,0
364,P1MCPUFP__CPUFP500K_0057__00357,pvrig_8x6b_chainB,0.12238530814647675,0
365,P1MCPUFP__CPUFP500K_0048__00355,pvrig_8x6b_chainB,0.6744207739830017,1
366,P1MCPUFP__CPUFP500K_0046__00385,pvrig_8x6b_chainB,0.5354986190795898,1
367,P1MCPUFP__CPUFP500K_0053__00123,pvrig_8x6b_chainB,0.34344908595085144,1
368,P1MCPUFP__CPUFP500K_0040__00359,pvrig_8x6b_chainB,0.798958420753479,1
369,P1MCPUFP__CPUFP500K_0038__00361,pvrig_8x6b_chainB,0.664253830909729,1
370,P1MCPUFP__CPUFP500K_0037__00368,pvrig_8x6b_chainB,0.7905088663101196,1
371,P1MCPUFP__CPUFP500K_0028__00463,pvrig_8x6b_chainB,0.34516653418540955,1
372,P1MCPUFP__CPUFP500K_0030__00471,pvrig_8x6b_chainB,0.35174065828323364,1
373,P1MCPUFP__CPUFP500K_0029__00371,pvrig_8x6b_chainB,0.5020748972892761,1
374,P1MCPUFP__CPUFP500K_0020__00363,pvrig_8x6b_chainB,0.4825708270072937,1
375,P1MCPUFP__CPUFP500K_0019__00365,pvrig_8x6b_chainB,0.6360790729522705,1
376,P1MCPUFP__CPUFP500K_0021__00368,pvrig_8x6b_chainB,0.2752116620540619,0
377,P1MCPUFP__CPUFP500K_0012__00433,pvrig_8x6b_chainB,0.14762772619724274,0
378,P1MCPUFP__CPUFP500K_0010__00375,pvrig_8x6b_chainB,0.42624199390411377,1
379,P1MCPUFP__CPUFP500K_0013__00371,pvrig_8x6b_chainB,0.07676789909601212,0
380,P1MCPUFP__CPUFP500K_0100__00042,pvrig_8x6b_chainB,0.2285584807395935,0
381,P1MCPUFP__CPUFP500K_0006__00200,pvrig_8x6b_chainB,0.03213561698794365,0
382,P1MCPUFP__CPUFP500K_0001__00417,pvrig_8x6b_chainB,0.34791016578674316,1
383,P1MCPUFP__CPUFP500K_0292__00707,pvrig_8x6b_chainB,0.08147715032100677,0
384,P1MCPUFP__CPUFP500K_0091__00727,pvrig_8x6b_chainB,0.5275660753250122,1
385,P1MCPUFP__CPUFP500K_0289__00488,pvrig_8x6b_chainB,0.05019158869981766,0
386,P1MCPUFP__CPUFP500K_0084__00445,pvrig_8x6b_chainB,0.4268963932991028,1
387,P1MCPUFP__CPUFP500K_0083__00163,pvrig_8x6b_chainB,0.08053810894489288,0
388,P1MCPUFP__CPUFP500K_0085__00420,pvrig_8x6b_chainB,0.508529007434845,1
389,P1MCPUFP__CPUFP500K_0076__00377,pvrig_8x6b_chainB,0.2647501230239868,0
390,P1MCPUFP__CPUFP500K_0074__00390,pvrig_8x6b_chainB,0.36907005310058594,1
391,P1MCPUFP__CPUFP500K_0073__00391,pvrig_8x6b_chainB,0.4878309369087219,1
392,P1MCPUFP__CPUFP500K_0064__00380,pvrig_8x6b_chainB,0.2447468787431717,0
393,P1MCPUFP__CPUFP500K_0066__00383,pvrig_8x6b_chainB,0.47083547711372375,1
394,P1MCPUFP__CPUFP500K_0065__00389,pvrig_8x6b_chainB,0.2622348368167877,0
395,P1MCPUFP__CPUFP500K_0056__00383,pvrig_8x6b_chainB,0.08809927105903625,0
396,P1MCPUFP__CPUFP500K_0055__00390,pvrig_8x6b_chainB,0.22733712196350098,0
397,P1MCPUFP__CPUFP500K_0057__00390,pvrig_8x6b_chainB,0.1696872115135193,0
398,P1MCPUFP__CPUFP500K_0048__00387,pvrig_8x6b_chainB,0.4079723656177521,1
399,P1MCPUFP__CPUFP500K_0046__00421,pvrig_8x6b_chainB,0.4423946738243103,1
400,P1MCPUFP__CPUFP500K_0053__00155,pvrig_8x6b_chainB,0.5204887390136719,1
401,P1MCPUFP__CPUFP500K_0040__00391,pvrig_8x6b_chainB,0.7991387248039246,1
402,P1MCPUFP__CPUFP500K_0038__00393,pvrig_8x6b_chainB,0.7403069734573364,1
403,P1MCPUFP__CPUFP500K_0037__00404,pvrig_8x6b_chainB,0.8266628384590149,1
404,P1MCPUFP__CPUFP500K_0028__00501,pvrig_8x6b_chainB,0.13144414126873016,0
405,P1MCPUFP__CPUFP500K_0030__00520,pvrig_8x6b_chainB,0.6564036011695862,1
406,P1MCPUFP__CPUFP500K_0029__00404,pvrig_8x6b_chainB,0.2892586886882782,0
407,P1MCPUFP__CPUFP500K_0020__00395,pvrig_8x6b_chainB,0.49440568685531616,1
408,P1MCPUFP__CPUFP500K_0019__00397,pvrig_8x6b_chainB,0.6631758213043213,1
409,P1MCPUFP__CPUFP500K_0021__00402,pvrig_8x6b_chainB,0.3169131875038147,1
410,P1MCPUFP__CPUFP500K_0012__00468,pvrig_8x6b_chainB,0.19212529063224792,0
411,P1MCPUFP__CPUFP500K_0010__00409,pvrig_8x6b_chainB,0.30663639307022095,1
412,P1MCPUFP__CPUFP500K_0013__00403,pvrig_8x6b_chainB,0.19957545399665833,0
413,P1MCPUFP__CPUFP500K_0100__00078,pvrig_8x6b_chainB,0.10440999269485474,0
414,P1MCPUFP__CPUFP500K_0006__00252,pvrig_8x6b_chainB,0.018200131133198738,0
415,P1MCPUFP__CPUFP500K_0001__00452,pvrig_8x6b_chainB,0.23095116019248962,0
416,P1MCPUFP__CPUFP500K_0292__00864,pvrig_8x6b_chainB,0.2872585356235504,0
417,P1MCPUFP__CPUFP500K_0091__00804,pvrig_8x6b_chainB,0.09355435520410538,0
418,P1MCPUFP__CPUFP500K_0289__00537,pvrig_8x6b_chainB,0.09577997028827667,0
419,P1MCPUFP__CPUFP500K_0084__00484,pvrig_8x6b_chainB,0.2853313386440277,0
420,P1MCPUFP__CPUFP500K_0083__00224,pvrig_8x6b_chainB,0.2519715428352356,0
421,P1MCPUFP__CPUFP500K_0085__00459,pvrig_8x6b_chainB,0.25444546341896057,0
422,P1MCPUFP__CPUFP500K_0076__00409,pvrig_8x6b_chainB,0.44036245346069336,1
423,P1MCPUFP__CPUFP500K_0074__00423,pvrig_8x6b_chainB,0.5072536468505859,1
424,P1MCPUFP__CPUFP500K_0073__00424,pvrig_8x6b_chainB,0.4747238755226135,1
425,P1MCPUFP__CPUFP500K_0064__00412,pvrig_8x6b_chainB,0.3503190279006958,1
426,P1MCPUFP__CPUFP500K_0066__00415,pvrig_8x6b_chainB,0.2455935776233673,0
427,P1MCPUFP__CPUFP500K_0065__00421,pvrig_8x6b_chainB,0.4396667778491974,1
428,P1MCPUFP__CPUFP500K_0056__00415,pvrig_8x6b_chainB,0.09747910499572754,0
429,P1MCPUFP__CPUFP500K_0055__00422,pvrig_8x6b_chainB,0.08067217469215393,0
430,P1MCPUFP__CPUFP500K_0057__00422,pvrig_8x6b_chainB,0.05222587659955025,0
431,P1MCPUFP__CPUFP500K_0048__00419,pvrig_8x6b_chainB,0.2503783702850342,0
432,P1MCPUFP__CPUFP500K_0046__00455,pvrig_8x6b_chainB,0.48598238825798035,1
433,P1MCPUFP__CPUFP500K_0053__00187,pvrig_8x6b_chainB,0.36183226108551025,1
434,P1MCPUFP__CPUFP500K_0040__00424,pvrig_8x6b_chainB,0.7840037941932678,1
435,P1MCPUFP__CPUFP500K_0038__00427,pvrig_8x6b_chainB,0.6997617483139038,1
436,P1MCPUFP__CPUFP500K_0037__00440,pvrig_8x6b_chainB,0.8764018416404724,1
437,P1MCPUFP__CPUFP500K_0028__00544,pvrig_8x6b_chainB,0.2364855855703354,0
438,P1MCPUFP__CPUFP500K_0030__00569,pvrig_8x6b_chainB,0.6406364440917969,1
439,P1MCPUFP__CPUFP500K_0029__00438,pvrig_8x6b_chainB,0.34425994753837585,1
440,P1MCPUFP__CPUFP500K_0020__00427,pvrig_8x6b_chainB,0.7091113328933716,1
441,P1MCPUFP__CPUFP500K_0019__00429,pvrig_8x6b_chainB,0.5426873564720154,1
442,P1MCPUFP__CPUFP500K_0021__00436,pvrig_8x6b_chainB,0.2513810694217682,0
443,P1MCPUFP__CPUFP500K_0012__00512,pvrig_8x6b_chainB,0.16315561532974243,0
444,P1MCPUFP__CPUFP500K_0010__00443,pvrig_8x6b_chainB,0.2470318228006363,0
445,P1MCPUFP__CPUFP500K_0013__00436,pvrig_8x6b_chainB,0.3595631420612335,1
446,P1MCPUFP__CPUFP500K_0100__00114,pvrig_8x6b_chainB,0.21663108468055725,0
447,P1MCPUFP__CPUFP500K_0006__00294,pvrig_8x6b_chainB,0.05899597331881523,0
448,P1MCPUFP__CPUFP500K_0001__00489,pvrig_8x6b_chainB,0.22394229471683502,0
449,P1MCPUFP__CPUFP500K_0296__00190,pvrig_8x6b_chainB,0.05955623462796211,0
450,P1MCPUFP__CPUFP500K_0091__00865,pvrig_8x6b_chainB,0.21817167103290558,0
451,P1MCPUFP__CPUFP500K_0289__00608,pvrig_8x6b_chainB,0.22379246354103088,0
452,P1MCPUFP__CPUFP500K_0084__00524,pvrig_8x6b_chainB,0.46525606513023376,1
453,P1MCPUFP__CPUFP500K_0083__00279,pvrig_8x6b_chainB,0.3213508129119873,1
454,P1MCPUFP__CPUFP500K_0085__00502,pvrig_8x6b_chainB,0.47739341855049133,1
455,P1MCPUFP__CPUFP500K_0076__00441,pvrig_8x6b_chainB,0.4070597290992737,1
456,P1MCPUFP__CPUFP500K_0074__00456,pvrig_8x6b_chainB,0.46917685866355896,1
457,P1MCPUFP__CPUFP500K_0073__00460,pvrig_8x6b_chainB,0.4658772051334381,1
458,P1MCPUFP__CPUFP500K_0064__00444,pvrig_8x6b_chainB,0.41830340027809143,1
459,P1MCPUFP__CPUFP500K_0066__00447,pvrig_8x6b_chainB,0.4873811900615692,1
460,P1MCPUFP__CPUFP500K_0065__00454,pvrig_8x6b_chainB,0.600237250328064,1
461,P1MCPUFP__CPUFP500K_0056__00447,pvrig_8x6b_chainB,0.16435788571834564,0
462,P1MCPUFP__CPUFP500K_0055__00454,pvrig_8x6b_chainB,0.1591496765613556,0
463,P1MCPUFP__CPUFP500K_0057__00454,pvrig_8x6b_chainB,0.13386864960193634,0
464,P1MCPUFP__CPUFP500K_0048__00451,pvrig_8x6b_chainB,0.392035573720932,1
465,P1MCPUFP__CPUFP500K_0046__00489,pvrig_8x6b_chainB,0.421068400144577,1
466,P1MCPUFP__CPUFP500K_0053__00219,pvrig_8x6b_chainB,0.2336329072713852,0
467,P1MCPUFP__CPUFP500K_0040__00456,pvrig_8x6b_chainB,0.8242754936218262,1
468,P1MCPUFP__CPUFP500K_0038__00459,pvrig_8x6b_chainB,0.7869299650192261,1
469,P1MCPUFP__CPUFP500K_0037__00477,pvrig_8x6b_chainB,0.8681511878967285,1
470,P1MCPUFP__CPUFP500K_0028__00586,pvrig_8x6b_chainB,0.3899293541908264,1
471,P1MCPUFP__CPUFP500K_0030__00613,pvrig_8x6b_chainB,0.37372708320617676,1
472,P1MCPUFP__CPUFP500K_0029__00476,pvrig_8x6b_chainB,0.39712056517601013,1
473,P1MCPUFP__CPUFP500K_0020__00459,pvrig_8x6b_chainB,0.4797705113887787,1
474,P1MCPUFP__CPUFP500K_0019__00461,pvrig_8x6b_chainB,0.527732789516449,1
475,P1MCPUFP__CPUFP500K_0021__00468,pvrig_8x6b_chainB,0.1975819617509842,0
476,P1MCPUFP__CPUFP500K_0012__00551,pvrig_8x6b_chainB,0.13122709095478058,0
477,P1MCPUFP__CPUFP500K_0010__00475,pvrig_8x6b_chainB,0.23311655223369598,0
478,P1MCPUFP__CPUFP500K_0013__00468,pvrig_8x6b_chainB,0.12326981872320175,0
479,P1MCPUFP__CPUFP500K_0100__00153,pvrig_8x6b_chainB,0.30706730484962463,1
480,P1MCPUFP__CPUFP500K_0006__00345,pvrig_8x6b_chainB,0.03808131068944931,0
481,P1MCPUFP__CPUFP500K_0001__00526,pvrig_8x6b_chainB,0.3131360411643982,1
482,P1MCPUFP__CPUFP500K_0296__00433,pvrig_8x6b_chainB,0.1180490106344223,0
483,P1MCPUFP__CPUFP500K_0091__00920,pvrig_8x6b_chainB,0.14032454788684845,0
484,P1MCPUFP__CPUFP500K_0289__00668,pvrig_8x6b_chainB,0.11203732341527939,0
485,P1MCPUFP__CPUFP500K_0084__00561,pvrig_8x6b_chainB,0.21499425172805786,0
486,P1MCPUFP__CPUFP500K_0083__00332,pvrig_8x6b_chainB,0.16197757422924042,0
487,P1MCPUFP__CPUFP500K_0085__00542,pvrig_8x6b_chainB,0.4968002438545227,1
488,P1MCPUFP__CPUFP500K_0076__00473,pvrig_8x6b_chainB,0.3219698965549469,1
489,P1MCPUFP__CPUFP500K_0074__00492,pvrig_8x6b_chainB,0.3748948276042938,1
490,P1MCPUFP__CPUFP500K_0073__00494,pvrig_8x6b_chainB,0.4709353744983673,1
491,P1MCPUFP__CPUFP500K_0064__00476,pvrig_8x6b_chainB,0.2384188175201416,0
492,P1MCPUFP__CPUFP500K_0066__00479,pvrig_8x6b_chainB,0.3994750678539276,1
493,P1MCPUFP__CPUFP500K_0065__00489,pvrig_8x6b_chainB,0.3417867422103882,1
494,P1MCPUFP__CPUFP500K_0056__00479,pvrig_8x6b_chainB,0.12347216159105301,0
495,P1MCPUFP__CPUFP500K_0055__00487,pvrig_8x6b_chainB,0.11035050451755524,0
496,P1MCPUFP__CPUFP500K_0057__00487,pvrig_8x6b_chainB,0.28091126680374146,0
497,P1MCPUFP__CPUFP500K_0048__00484,pvrig_8x6b_chainB,0.6443555355072021,1
498,P1MCPUFP__CPUFP500K_0046__00523,pvrig_8x6b_chainB,0.42373785376548767,1
499,P1MCPUFP__CPUFP500K_0053__00251,pvrig_8x6b_chainB,0.36187097430229187,1
500,P1MCPUFP__CPUFP500K_0040__00489,pvrig_8x6b_chainB,0.7720305919647217,1
501,P1MCPUFP__CPUFP500K_0038__00491,pvrig_8x6b_chainB,0.77109694480896,1
502,P1MCPUFP__CPUFP500K_0037__00512,pvrig_8x6b_chainB,0.7790958881378174,1
503,P1MCPUFP__CPUFP500K_0028__00623,pvrig_8x6b_chainB,0.21269147098064423,0
504,P1MCPUFP__CPUFP500K_0030__00659,pvrig_8x6b_chainB,0.6315560340881348,1
505,P1MCPUFP__CPUFP500K_0029__00510,pvrig_8x6b_chainB,0.2633399963378906,0
506,P1MCPUFP__CPUFP500K_0020__00491,pvrig_8x6b_chainB,0.43653133511543274,1
507,P1MCPUFP__CPUFP500K_0019__00493,pvrig_8x6b_chainB,0.7526813745498657,1
508,P1MCPUFP__CPUFP500K_0021__00500,pvrig_8x6b_chainB,0.6129763722419739,1
509,P1MCPUFP__CPUFP500K_0012__00586,pvrig_8x6b_chainB,0.18076370656490326,0
510,P1MCPUFP__CPUFP500K_0010__00507,pvrig_8x6b_chainB,0.4295223653316498,1
511,P1MCPUFP__CPUFP500K_0013__00500,pvrig_8x6b_chainB,0.13197733461856842,0
512,P1MCPUFP__CPUFP500K_0100__00189,pvrig_8x6b_chainB,0.31574422121047974,1
513,P1MCPUFP__CPUFP500K_0006__00391,pvrig_8x6b_chainB,0.03162974864244461,0
514,P1MCPUFP__CPUFP500K_0001__00565,pvrig_8x6b_chainB,0.38610732555389404,1
515,P1MCPUFP__CPUFP500K_0296__00658,pvrig_8x6b_chainB,0.020019225776195526,0
516,P1MCPUFP__CPUFP500K_0094__00222,pvrig_8x6b_chainB,0.3245652914047241,1
517,P1MCPUFP__CPUFP500K_0289__00733,pvrig_8x6b_chainB,0.21620970964431763,0
518,P1MCPUFP__CPUFP500K_0084__00597,pvrig_8x6b_chainB,0.6024748682975769,1
519,P1MCPUFP__CPUFP500K_0083__00376,pvrig_8x6b_chainB,0.5859193205833435,1
520,P1MCPUFP__CPUFP500K_0085__00577,pvrig_8x6b_chainB,0.6322314143180847,1
521,P1MCPUFP__CPUFP500K_0076__00505,pvrig_8x6b_chainB,0.39091116189956665,1
522,P1MCPUFP__CPUFP500K_0074__00527,pvrig_8x6b_chainB,0.5260051488876343,1
523,P1MCPUFP__CPUFP500K_0073__00530,pvrig_8x6b_chainB,0.47051331400871277,1
524,P1MCPUFP__CPUFP500K_0064__00508,pvrig_8x6b_chainB,0.4144776463508606,1
525,P1MCPUFP__CPUFP500K_0066__00512,pvrig_8x6b_chainB,0.36699625849723816,1
526,P1MCPUFP__CPUFP500K_0065__00521,pvrig_8x6b_chainB,0.26499417424201965,0
527,P1MCPUFP__CPUFP500K_0056__00511,pvrig_8x6b_chainB,0.1258472353219986,0
528,P1MCPUFP__CPUFP500K_0055__00520,pvrig_8x6b_chainB,0.04396360367536545,0
529,P1MCPUFP__CPUFP500K_0057__00521,pvrig_8x6b_chainB,0.12494836002588272,0
530,P1MCPUFP__CPUFP500K_0048__00517,pvrig_8x6b_chainB,0.34695014357566833,1
531,P1MCPUFP__CPUFP500K_0046__00561,pvrig_8x6b_chainB,0.44502758979797363,1
532,P1MCPUFP__CPUFP500K_0053__00283,pvrig_8x6b_chainB,0.4705107808113098,1
533,P1MCPUFP__CPUFP500K_0040__00521,pvrig_8x6b_chainB,0.6886261105537415,1
534,P1MCPUFP__CPUFP500K_0038__00523,pvrig_8x6b_chainB,0.7909516096115112,1
535,P1MCPUFP__CPUFP500K_0037__00547,pvrig_8x6b_chainB,0.8577696681022644,1
536,P1MCPUFP__CPUFP500K_0028__00672,pvrig_8x6b_chainB,0.264056533575058,0
537,P1MCPUFP__CPUFP500K_0030__00704,pvrig_8x6b_chainB,0.6816572546958923,1
538,P1MCPUFP__CPUFP500K_0029__00542,pvrig_8x6b_chainB,0.48806753754615784,1
539,P1MCPUFP__CPUFP500K_0020__00523,pvrig_8x6b_chainB,0.22547757625579834,0
540,P1MCPUFP__CPUFP500K_0019__00525,pvrig_8x6b_chainB,0.5488674640655518,1
541,P1MCPUFP__CPUFP500K_0021__00532,pvrig_8x6b_chainB,0.34024080634117126,1
542,P1MCPUFP__CPUFP500K_0012__00628,pvrig_8x6b_chainB,0.4186162054538727,1
543,P1MCPUFP__CPUFP500K_0010__00539,pvrig_8x6b_chainB,0.295343816280365,0
544,P1MCPUFP__CPUFP500K_0013__00535,pvrig_8x6b_chainB,0.07466231286525726,0
545,P1MCPUFP__CPUFP500K_0100__00230,pvrig_8x6b_chainB,0.3528556823730469,1
546,P1MCPUFP__CPUFP500K_0006__00444,pvrig_8x6b_chainB,0.06181076541543007,0
547,P1MCPUFP__CPUFP500K_0001__00602,pvrig_8x6b_chainB,0.2746807932853699,0
548,P1MCPUFP__CPUFP500K_0296__00897,pvrig_8x6b_chainB,0.02485613152384758,0
549,P1MCPUFP__CPUFP500K_0094__00594,pvrig_8x6b_chainB,0.23073507845401764,0
550,P1MCPUFP__CPUFP500K_0289__00797,pvrig_8x6b_chainB,0.10567071288824081,0
551,P1MCPUFP__CPUFP500K_0084__00634,pvrig_8x6b_chainB,0.17547790706157684,0
552,P1MCPUFP__CPUFP500K_0083__00421,pvrig_8x6b_chainB,0.29518261551856995,0
553,P1MCPUFP__CPUFP500K_0085__00625,pvrig_8x6b_chainB,0.2666027545928955,0
554,P1MCPUFP__CPUFP500K_0076__00537,pvrig_8x6b_chainB,0.5060545206069946,1
555,P1MCPUFP__CPUFP500K_0074__00559,pvrig_8x6b_chainB,0.5832075476646423,1
556,P1MCPUFP__CPUFP500K_0073__00567,pvrig_8x6b_chainB,0.4744163453578949,1
557,P1MCPUFP__CPUFP500K_0064__00540,pvrig_8x6b_chainB,0.2485996037721634,0
558,P1MCPUFP__CPUFP500K_0066__00544,pvrig_8x6b_chainB,0.5091792941093445,1
