final_rank	candidate_id	source_cohort	route	conformation	seed	state	representative_model	pdb_path	pdb_sha256	archive_path	archive_member	haddock_score	representative_pair_label	job_id	chain_set
3	NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4	generated_top3000	fixed_pose_mpnn	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R03__NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4__8x6b__s1931.pdb	7e0a6c427ebc10902111336f90a63d60426375f5066124a8d6a12c6e92dbae7f	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_8x6b_s1931_4a7cbfcb4faa.tar.gz	runs/CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_8x6b_s1931_4a7cbfcb4faa/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-65.4028	STRICT_A	CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_8x6b_s1931_4a7cbfcb4faa	AT
3	NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4	generated_top3000	fixed_pose_mpnn	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R03__NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4__9e6y__s1931.pdb	aa8e529872a434426acd80eb720c1606e76d89e2e472bb270313dc56ebcbc4cc	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_9e6y_s1931_af764851b344.tar.gz	runs/CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_9e6y_s1931_af764851b344/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-71.56269	STRICT_A	CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_9e6y_s1931_af764851b344	AT
3	NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4	generated_top3000	fixed_pose_mpnn	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R03__NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4__8x6b__s3047.pdb	423bc4e6d03822a12f1fec1ad5be9e8b32056d0634e1e84f08544114527169b2	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_8x6b_s3047_6c8b3cb52f94.tar.gz	runs/CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_8x6b_s3047_6c8b3cb52f94/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-71.43058	STRICT_A	CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_8x6b_s3047_6c8b3cb52f94	AT
3	NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4	generated_top3000	fixed_pose_mpnn	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R03__NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4__9e6y__s3047.pdb	c629ee3313ccf976ee70e174e72ec238ac83bea84903a2ad51652edbe406d59c	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_9e6y_s3047_9873e24d692f.tar.gz	runs/CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_9e6y_s3047_9873e24d692f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-63.80442	STRICT_A	CANDIDATE_NODE1GEN_229102_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2F90E7DCCA05F9E4_9e6y_s3047_9873e24d692f	AT
4	P1MCPUFP__CPUFP500K_0188__00519	existing_old_new7500_top200	c2_four_seed	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R04__P1MCPUFP__CPUFP500K_0188__00519__8x6b__s42.pdb	b036ac7d7a0a46461b4e7fc871b417a05e3eb6c60ff1838ab70e5fd391b1f831	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s42_27897e361e04.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s42_27897e361e04/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-66.69977999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s42_27897e361e04	AT
4	P1MCPUFP__CPUFP500K_0188__00519	existing_old_new7500_top200	c2_four_seed	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R04__P1MCPUFP__CPUFP500K_0188__00519__9e6y__s42.pdb	2a54f8d41a032310ea8cb8684970a9d19fbd82ff8322cfb2c93e4dd52a882120	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s42_a738b72f9de2.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s42_a738b72f9de2/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-56.078100000000006	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s42_a738b72f9de2	AT
4	P1MCPUFP__CPUFP500K_0188__00519	existing_old_new7500_top200	c2_four_seed	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R04__P1MCPUFP__CPUFP500K_0188__00519__8x6b__s917.pdb	46e31406e95b34957b652ad926343ca52848157c5a12879a7282f398292741f1	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s917_91b35b9738b7.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s917_91b35b9738b7/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-56.2451	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s917_91b35b9738b7	AT
4	P1MCPUFP__CPUFP500K_0188__00519	existing_old_new7500_top200	c2_four_seed	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R04__P1MCPUFP__CPUFP500K_0188__00519__9e6y__s917.pdb	db9c9a9b2873373d210a9ef1a18666bbedd43fd5b65ce4c0c093f61126770249	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s917_d962a9b6816c.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s917_d962a9b6816c/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-59.53119999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s917_d962a9b6816c	AT
4	P1MCPUFP__CPUFP500K_0188__00519	existing_old_new7500_top200	c2_four_seed	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R04__P1MCPUFP__CPUFP500K_0188__00519__8x6b__s1931.pdb	acb6f70e1327b78d8e1e48fc564d048c3de8ac51678bd2daf32ca093d802ae79	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s1931_b92439ad6a3b.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s1931_b92439ad6a3b/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-67.31793	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s1931_b92439ad6a3b	AT
4	P1MCPUFP__CPUFP500K_0188__00519	existing_old_new7500_top200	c2_four_seed	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R04__P1MCPUFP__CPUFP500K_0188__00519__9e6y__s1931.pdb	7cefda36c77d67d93e5d401d6cecb02cd3f9dcdeb9beed6aa16e778c2af1faf7	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s1931_290df34d8ae7.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s1931_290df34d8ae7/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-62.827149999999996	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s1931_290df34d8ae7	AT
4	P1MCPUFP__CPUFP500K_0188__00519	existing_old_new7500_top200	c2_four_seed	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R04__P1MCPUFP__CPUFP500K_0188__00519__8x6b__s3047.pdb	76efe16a7ad59255cf3d790565edc5e4029b11d832250dbee7888f952555c4e5	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s3047_b91eeed3dc78.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s3047_b91eeed3dc78/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-72.96108	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_8x6b_s3047_b91eeed3dc78	AT
4	P1MCPUFP__CPUFP500K_0188__00519	existing_old_new7500_top200	c2_four_seed	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R04__P1MCPUFP__CPUFP500K_0188__00519__9e6y__s3047.pdb	6eb4a3833fa9448a825186a88f6b34ce2de868c9014c34d6080610387e5166af	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s3047_c7eb87a93f2e.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s3047_c7eb87a93f2e/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-62.482200000000006	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0188__00519_9e6y_s3047_c7eb87a93f2e	AT
5	P1MCPUFP__CPUFP500K_0100__00092	existing_old_new7500_top200	c2_four_seed	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R05__P1MCPUFP__CPUFP500K_0100__00092__8x6b__s42.pdb	29e20cdbd4aa09be111b3eb8016d7fe93a9c78ae6341e33ec4a750f0e4bf4329	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s42_0b55c33bb12f.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s42_0b55c33bb12f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-85.6185	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s42_0b55c33bb12f	AT
5	P1MCPUFP__CPUFP500K_0100__00092	existing_old_new7500_top200	c2_four_seed	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R05__P1MCPUFP__CPUFP500K_0100__00092__9e6y__s42.pdb	aa36ba37a76eba4fe0f2e59850890a89f8001709ca3e6e18bc9fd4a6eba8bb89	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s42_3577b5e30803.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s42_3577b5e30803/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-92.923	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s42_3577b5e30803	AT
5	P1MCPUFP__CPUFP500K_0100__00092	existing_old_new7500_top200	c2_four_seed	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R05__P1MCPUFP__CPUFP500K_0100__00092__8x6b__s917.pdb	395b7413e0ade0c89f734876c0a97564243cdba7e666a020856f2aeeb3aba35a	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s917_d33335e2aa2e.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s917_d33335e2aa2e/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-73.13316	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s917_d33335e2aa2e	AT
5	P1MCPUFP__CPUFP500K_0100__00092	existing_old_new7500_top200	c2_four_seed	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R05__P1MCPUFP__CPUFP500K_0100__00092__9e6y__s917.pdb	369c871e26e0d3b3e73323832c9b978004945615142676a20a6cfdd53a14147e	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s917_89b6de17ad66.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s917_89b6de17ad66/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-76.22970000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s917_89b6de17ad66	AT
5	P1MCPUFP__CPUFP500K_0100__00092	existing_old_new7500_top200	c2_four_seed	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R05__P1MCPUFP__CPUFP500K_0100__00092__8x6b__s1931.pdb	4811374488c37946768a184d7015975b20506f3af5e95cf10ddc029a0f02f886	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s1931_8cd894911276.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s1931_8cd894911276/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-90.6545	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s1931_8cd894911276	AT
5	P1MCPUFP__CPUFP500K_0100__00092	existing_old_new7500_top200	c2_four_seed	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R05__P1MCPUFP__CPUFP500K_0100__00092__9e6y__s1931.pdb	4cc6acdb93940f2310fd90edcf291332d5927194070ff9a115a4a8e7c2b1a14b	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s1931_557bc6c3f46c.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s1931_557bc6c3f46c/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-86.51939999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s1931_557bc6c3f46c	AT
5	P1MCPUFP__CPUFP500K_0100__00092	existing_old_new7500_top200	c2_four_seed	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R05__P1MCPUFP__CPUFP500K_0100__00092__8x6b__s3047.pdb	c2be5f756394e71324b0bd5dc68621c580af30a33c91f998cfde35011f9f0fef	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s3047_3b90898b43e4.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s3047_3b90898b43e4/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-71.26400000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_8x6b_s3047_3b90898b43e4	AT
5	P1MCPUFP__CPUFP500K_0100__00092	existing_old_new7500_top200	c2_four_seed	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R05__P1MCPUFP__CPUFP500K_0100__00092__9e6y__s3047.pdb	b37917987d7c2503eae8af2a9bdbf671e49a2b94893be77dac0f55ae4ae0b169	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s3047_039133555aa0.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s3047_039133555aa0/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-71.75366	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00092_9e6y_s3047_039133555aa0	AT
6	NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C	generated_top3000	fixed_pose_mpnn	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R06__NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C__8x6b__s42.pdb	de552dd30397e57654498729190d08f4cc1e550cea9bbffe9a51f6492804d4e7	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_8x6b_s42_ef3cdc72a181.tar.gz	runs/CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_8x6b_s42_ef3cdc72a181/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-63.48682999999998	STRICT_A	CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_8x6b_s42_ef3cdc72a181	AT
6	NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C	generated_top3000	fixed_pose_mpnn	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R06__NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C__9e6y__s42.pdb	53b185e0f81daacc60bc650d411e29b9cac36336275aa8d9ad4cf6538a8c35ca	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_9e6y_s42_d7f0f089734c.tar.gz	runs/CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_9e6y_s42_d7f0f089734c/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-74.39680000000001	STRICT_A	CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_9e6y_s42_d7f0f089734c	AT
6	NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C	generated_top3000	fixed_pose_mpnn	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R06__NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C__8x6b__s917.pdb	140a40361aa7e2b030bea1c9bef27b7b28a17e5ea9d3f672c08d4624e30ba918	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_8x6b_s917_827cf3efd9bf.tar.gz	runs/CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_8x6b_s917_827cf3efd9bf/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-63.184	STRICT_A	CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_8x6b_s917_827cf3efd9bf	AT
6	NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C	generated_top3000	fixed_pose_mpnn	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R06__NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C__9e6y__s917.pdb	8673a3aeb4869c4c6770685b84795999a70c89637a1c5da708d8caf03831416c	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_9e6y_s917_0795f78c9033.tar.gz	runs/CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_9e6y_s917_0795f78c9033/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-79.31013000000002	STRICT_A	CANDIDATE_NODE1GEN_181778_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__8EDA6734F7A8BD2C_9e6y_s917_0795f78c9033	AT
