path	bytes	sha256
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_001/Raw_Model_Outputs/PVRIG_CAND_001/sequence_liabilities.csv	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_001/TNP_Results_SingleSeqEntry_PVRIG_CAND_001.json	272	b8dacf7fceb15bfaa511daa40648c99aa6acb6fd7312f52c8b6ba5132723b8f5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_002/Final_Models/PVRIG_CAND_002_NanoBodyBuilder2_Model.pdb	76877	ad2f7817538ef0dd62b413abbf8b82a0bb690e3796980839248f39dafc624d21
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_002/Final_Models/PVRIG_CAND_002_NanoBodyBuilder2_Model_Annotated.pdb	63516	7fa80d52288d512d48b99edfdd7c2c37a594458c4a60d3175f779ab34b7af59f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_002/Final_Models/PVRIG_CAND_002_NanoBodyBuilder2_Sequence_Liabilities.json	264	2d43f7e317bdd52d41cda37a1aa239766370eefa7f28241c8e3d4d9c84c88eeb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_002/PVRIG_CAND_002_TNP.log	948	4a307f99c0d083faa2a209200c756596cb195c57aa2152d86f6c54ecb9ece363
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_002/Raw_Model_Outputs/PVRIG_CAND_002/PVRIG_CAND_002.pdb	76877	ad2f7817538ef0dd62b413abbf8b82a0bb690e3796980839248f39dafc624d21
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_002/Raw_Model_Outputs/PVRIG_CAND_002/sequence_liabilities.csv	264	2d43f7e317bdd52d41cda37a1aa239766370eefa7f28241c8e3d4d9c84c88eeb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_002/TNP_Results_SingleSeqEntry_PVRIG_CAND_002.json	270	be3694efe2fa6a96e415c1e70f1ce0b27033a346a343fe6b13a8e4f3aeb11c2f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_003/Final_Models/PVRIG_CAND_003_NanoBodyBuilder2_Model.pdb	77768	ff03a36eb0c7a64f9e391e9648aed5ff1dee7a074780bd3b46a526fa8182a171
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_003/Final_Models/PVRIG_CAND_003_NanoBodyBuilder2_Model_Annotated.pdb	64253	bf1719fe08f130e95a72220a66e154f59d6c31ce88f9fb1f2d93ed42d58663da
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_003/Final_Models/PVRIG_CAND_003_NanoBodyBuilder2_Sequence_Liabilities.json	135	0ae52b138d81fae259349a15abb444799982a9aca2ed4339610b3584e532bad9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_003/PVRIG_CAND_003_TNP.log	948	85633e7584314d14bd26a2b10eb8c5b6b88db3f167b0677c3ef59ee5ecbe4d1c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_003/Raw_Model_Outputs/PVRIG_CAND_003/PVRIG_CAND_003.pdb	77768	ff03a36eb0c7a64f9e391e9648aed5ff1dee7a074780bd3b46a526fa8182a171
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_003/Raw_Model_Outputs/PVRIG_CAND_003/sequence_liabilities.csv	135	0ae52b138d81fae259349a15abb444799982a9aca2ed4339610b3584e532bad9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_003/TNP_Results_SingleSeqEntry_PVRIG_CAND_003.json	278	2243f6a1756a553ce6fede0207b4b8d66c23e059abb569242f1b11206b3bccd5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_004/Final_Models/PVRIG_CAND_004_NanoBodyBuilder2_Model.pdb	75986	3d7fd2b7beeeab3a5af3c3d7609292a15d0a31938a3e8fa2c6da68cccf1fa62f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_004/Final_Models/PVRIG_CAND_004_NanoBodyBuilder2_Model_Annotated.pdb	62779	559aab2d97c9d45c15c60242c9006b73ed546d3067b36175805dcb3deda940f9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_004/Final_Models/PVRIG_CAND_004_NanoBodyBuilder2_Sequence_Liabilities.json	368	8b55e841409a3d07ec5d871aaff1d1e3c0c849ca0c92bb595d1e8f274c39baeb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_004/PVRIG_CAND_004_TNP.log	948	3f01528a6b21eaa2d5a7f4b84712a691cf3f43d07281eb5bd2a87214a91a8f3d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_004/Raw_Model_Outputs/PVRIG_CAND_004/PVRIG_CAND_004.pdb	75986	3d7fd2b7beeeab3a5af3c3d7609292a15d0a31938a3e8fa2c6da68cccf1fa62f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_004/Raw_Model_Outputs/PVRIG_CAND_004/sequence_liabilities.csv	368	8b55e841409a3d07ec5d871aaff1d1e3c0c849ca0c92bb595d1e8f274c39baeb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_004/TNP_Results_SingleSeqEntry_PVRIG_CAND_004.json	278	e0ca221118f93795d81b9ecf6062165e0e6b552cb68603659a113a8a78736c9e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_005/Final_Models/PVRIG_CAND_005_NanoBodyBuilder2_Model.pdb	75338	0661d2e533dbf2b3c63d1f8652cf10322fad3e0d4d6b2a62b0b44dfe5e4f6fcd
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_005/Final_Models/PVRIG_CAND_005_NanoBodyBuilder2_Model_Annotated.pdb	62243	270d802be6cf058c39ff01bb00d60177fbc705add65450c4b24ef411b9f82a7b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_005/Final_Models/PVRIG_CAND_005_NanoBodyBuilder2_Sequence_Liabilities.json	169	fb5ff996fa986fe485927681cdb65f8394d1decc34039758410419b23deeb358
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_005/PVRIG_CAND_005_TNP.log	948	59b5410729a125554cc46e26015a99cf329bcec29363b72502c6a65fd0892756
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_005/Raw_Model_Outputs/PVRIG_CAND_005/PVRIG_CAND_005.pdb	75338	0661d2e533dbf2b3c63d1f8652cf10322fad3e0d4d6b2a62b0b44dfe5e4f6fcd
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_005/Raw_Model_Outputs/PVRIG_CAND_005/sequence_liabilities.csv	169	fb5ff996fa986fe485927681cdb65f8394d1decc34039758410419b23deeb358
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_005/TNP_Results_SingleSeqEntry_PVRIG_CAND_005.json	273	13e9263acdcc61bf1f0534fe9aae1d5c0abcb8cf81c89f90acf3f910da935bbe
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_006/Final_Models/PVRIG_CAND_006_NanoBodyBuilder2_Model.pdb	75176	2b9371c2cbf5b98ab1490fe4bf46aee5b2b9e46ce6336ed848580c032d7b5ced
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_006/Final_Models/PVRIG_CAND_006_NanoBodyBuilder2_Model_Annotated.pdb	62109	1351b7ac3ab92649da3c728fd55c57a1bb235a610e1d2fecf2f6cbae7c1c289a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_006/Final_Models/PVRIG_CAND_006_NanoBodyBuilder2_Sequence_Liabilities.json	178	b18334320cfd200dae388a251af8bed3e10aaa20b8d7c01e4244f311805ace0e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_006/PVRIG_CAND_006_TNP.log	948	dc72f2c88ca5591c1d2a5d13181d25e7ae048f3a27d657a0c02ce2a09cac7d61
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_006/Raw_Model_Outputs/PVRIG_CAND_006/PVRIG_CAND_006.pdb	75176	2b9371c2cbf5b98ab1490fe4bf46aee5b2b9e46ce6336ed848580c032d7b5ced
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_006/Raw_Model_Outputs/PVRIG_CAND_006/sequence_liabilities.csv	178	b18334320cfd200dae388a251af8bed3e10aaa20b8d7c01e4244f311805ace0e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_006/TNP_Results_SingleSeqEntry_PVRIG_CAND_006.json	278	48ebaa259b6e58839cfd929171b9019af1e726d37f9c847858e4ea8ab34df443
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_007/Final_Models/PVRIG_CAND_007_NanoBodyBuilder2_Model.pdb	75743	06b002156cc9393ec2374c053152cb2662da31c17156246c568e26fbe471bc0d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_007/Final_Models/PVRIG_CAND_007_NanoBodyBuilder2_Model_Annotated.pdb	62578	d11b644f835f6e3e8f532f18f3458dfd801850943a4e55e89097e6243ee3a9bb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_007/Final_Models/PVRIG_CAND_007_NanoBodyBuilder2_Sequence_Liabilities.json	194	9990f6d26605cbf7806d62c12b4f0b380777629bd0fc93be1be53f4ad3f50f9b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_007/PVRIG_CAND_007_TNP.log	948	9dc591ec4316079de8a75db0b09885af96e708cbe50236910e5b17d070dad24b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_007/Raw_Model_Outputs/PVRIG_CAND_007/PVRIG_CAND_007.pdb	75743	06b002156cc9393ec2374c053152cb2662da31c17156246c568e26fbe471bc0d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_007/Raw_Model_Outputs/PVRIG_CAND_007/sequence_liabilities.csv	194	9990f6d26605cbf7806d62c12b4f0b380777629bd0fc93be1be53f4ad3f50f9b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_007/TNP_Results_SingleSeqEntry_PVRIG_CAND_007.json	272	8d8d62b381bd5bb8735070052f1944dddde984a8820d5860ada32b834cee92e0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_008/Final_Models/PVRIG_CAND_008_NanoBodyBuilder2_Model.pdb	75500	f2469c262d937e191d74816864bc9bcc5dd69d1156ea9b4266cf34ebbdb7dd74
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_008/Final_Models/PVRIG_CAND_008_NanoBodyBuilder2_Model_Annotated.pdb	62377	3d1fa6a3f72a719c923d561a1e8ac56f0df6c906e6e7e16fed0a29fd9c0c2b80
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_008/Final_Models/PVRIG_CAND_008_NanoBodyBuilder2_Sequence_Liabilities.json	193	ddb10ca38eeeab933c9d0b40bc69f5db5627fb8f6f745c6d2addb64a73886e3e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_008/PVRIG_CAND_008_TNP.log	948	15b6bdbaa9106a6f1a59c4b04135115b754ed894142159c4fdbf477d6adaf857
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_008/Raw_Model_Outputs/PVRIG_CAND_008/PVRIG_CAND_008.pdb	75500	f2469c262d937e191d74816864bc9bcc5dd69d1156ea9b4266cf34ebbdb7dd74
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_008/Raw_Model_Outputs/PVRIG_CAND_008/sequence_liabilities.csv	193	ddb10ca38eeeab933c9d0b40bc69f5db5627fb8f6f745c6d2addb64a73886e3e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_008/TNP_Results_SingleSeqEntry_PVRIG_CAND_008.json	278	634f5948cc4293c62cfbf923b27d371d4e3aa5ddfcba84199d0c76b0fe3041dd
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_009/Final_Models/PVRIG_CAND_009_NanoBodyBuilder2_Model.pdb	77201	1840be0f1896c581fab6258c464d99451c3dcbfe31b7993c12eb529cbf16aeef
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_009/Final_Models/PVRIG_CAND_009_NanoBodyBuilder2_Model_Annotated.pdb	63784	e4c0463db69c79a062dc9bbe9719045c19b8a9bfb3c8a1acce7530e3c1a655bf
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_009/Final_Models/PVRIG_CAND_009_NanoBodyBuilder2_Sequence_Liabilities.json	455	dc9d4eddfb132eb9c341bdfd2fb6c4e864542f26db90dd0ef6330199cc5c37f3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_009/PVRIG_CAND_009_TNP.log	947	380511bd95abed09358b42eddf0e8d21d7d0c36ea5d178c049bd23350ca0a84b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_009/Raw_Model_Outputs/PVRIG_CAND_009/PVRIG_CAND_009.pdb	77201	1840be0f1896c581fab6258c464d99451c3dcbfe31b7993c12eb529cbf16aeef
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_009/Raw_Model_Outputs/PVRIG_CAND_009/sequence_liabilities.csv	455	dc9d4eddfb132eb9c341bdfd2fb6c4e864542f26db90dd0ef6330199cc5c37f3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_009/TNP_Results_SingleSeqEntry_PVRIG_CAND_009.json	277	39e68b7a44ec9d4b257bcf7f60d40860f01385697f0f3cc2649479e469957621
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_010/Final_Models/PVRIG_CAND_010_NanoBodyBuilder2_Model.pdb	75743	4f71e5d7b2fabcd77be14cdcaec5eb115493960703ffe8c73c3219edce2e2a2f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_010/Final_Models/PVRIG_CAND_010_NanoBodyBuilder2_Model_Annotated.pdb	62578	ed62c18e778e0274a4ce4a10a4e9ddfd003b16875e61d3213434637c298e88a6
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_010/Final_Models/PVRIG_CAND_010_NanoBodyBuilder2_Sequence_Liabilities.json	162	51e664beae00d3ebee0b910953b7b2c574a9fbedb05e73959055f1af26021e85
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_010/PVRIG_CAND_010_TNP.log	948	b9573f3e960cae335b2a25b7fa18736874ece9aa6166ba6b0923b788031f08b9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_010/Raw_Model_Outputs/PVRIG_CAND_010/PVRIG_CAND_010.pdb	75743	4f71e5d7b2fabcd77be14cdcaec5eb115493960703ffe8c73c3219edce2e2a2f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_010/Raw_Model_Outputs/PVRIG_CAND_010/sequence_liabilities.csv	162	51e664beae00d3ebee0b910953b7b2c574a9fbedb05e73959055f1af26021e85
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_010/TNP_Results_SingleSeqEntry_PVRIG_CAND_010.json	272	ec380475c3ff6ca15baaa249108bc81b60bfe671c2c59d83ae870a8d296b01fa
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_011/Final_Models/PVRIG_CAND_011_NanoBodyBuilder2_Model.pdb	75743	9a47de2d7a0e4d47840f21aa29784d5e891c3d386a3c38eac97552a1c2651792
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_011/Final_Models/PVRIG_CAND_011_NanoBodyBuilder2_Model_Annotated.pdb	62578	78aed602fe5ad977790e441b9f6654fb94fdcab61d42677f45f6eb3280017673
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_011/Final_Models/PVRIG_CAND_011_NanoBodyBuilder2_Sequence_Liabilities.json	177	109f0dd1204d3bf98d957fa2cf3601c7fc73a7f6af756310f5fe624fdbec0eba
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_011/PVRIG_CAND_011_TNP.log	948	1c3cdf292b16edadbe8f7279481c27d92d9852e3f53465b3655dc0de0b4c086f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_011/Raw_Model_Outputs/PVRIG_CAND_011/PVRIG_CAND_011.pdb	75743	9a47de2d7a0e4d47840f21aa29784d5e891c3d386a3c38eac97552a1c2651792
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_011/Raw_Model_Outputs/PVRIG_CAND_011/sequence_liabilities.csv	177	109f0dd1204d3bf98d957fa2cf3601c7fc73a7f6af756310f5fe624fdbec0eba
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_011/TNP_Results_SingleSeqEntry_PVRIG_CAND_011.json	275	aa2cdcd296d5b7e038c5e07ca08db15ba706897c930d47b692eaf637a8189831
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_012/PVRIG_CAND_012/PVRIG_CAND_012.pdb	77273	310a51225451031c8c66ef29debdb764b01f7c2ca8bf92b80c93a67134eec153
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_012/PVRIG_CAND_012_TNP.log	368	1034e9da0291fcd1b9d16808d98677aa253957c900b64f9832b2ecde231db559
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_012/TNP_Results_SingleSeqEntry_PVRIG_CAND_012.json	24	35472ce3aca6169b4c7ab30faee7c5ee8269d60d07010cc75dca4825d9cce749
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_013/Final_Models/PVRIG_CAND_013_NanoBodyBuilder2_Model.pdb	75419	85f450776a2d990651444925369f94868a6b65da26da8193a0a89262bbd74e62
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_013/Final_Models/PVRIG_CAND_013_NanoBodyBuilder2_Model_Annotated.pdb	62310	a68dd7c83462aa24566560ac8274afb9ac1cc159103608caea50e42ee8728686
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_013/Final_Models/PVRIG_CAND_013_NanoBodyBuilder2_Sequence_Liabilities.json	108	2e323adf68348b86cbeb55797651e94b5e170923a14399ccb2f3593c151a0f40
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_013/PVRIG_CAND_013_TNP.log	948	22369b6f4661724b9d3b740de66a54c595111cdc27201bb03ba907c30117422f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_013/Raw_Model_Outputs/PVRIG_CAND_013/PVRIG_CAND_013.pdb	75419	85f450776a2d990651444925369f94868a6b65da26da8193a0a89262bbd74e62
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_013/Raw_Model_Outputs/PVRIG_CAND_013/sequence_liabilities.csv	108	2e323adf68348b86cbeb55797651e94b5e170923a14399ccb2f3593c151a0f40
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_013/TNP_Results_SingleSeqEntry_PVRIG_CAND_013.json	272	9af9229ddc5d9fe6ccbeb8dc051a0b49aee10b1e2490e6f57e238fdda0e1d848
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_014/Final_Models/PVRIG_CAND_014_NanoBodyBuilder2_Model.pdb	74852	313bc28ec20d33a999a70cc36fadf0da0438f5ab3e20386baf8b42ae051f92f6
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_014/Final_Models/PVRIG_CAND_014_NanoBodyBuilder2_Model_Annotated.pdb	61841	9927bf67e774f7a4d4a1bfbede1b3f8cd5e93b67c3e32580a34decfb134cca36
