pair_id,nanobody_id,antigen_id,probability,prediction
280,P1MCPUFP__CPUFP500K_0028__00348,pvrig_8x6b_chainB,0.316755473613739,1
281,P1MCPUFP__CPUFP500K_0030__00355,pvrig_8x6b_chainB,0.45650479197502136,1
282,P1MCPUFP__CPUFP500K_0029__00277,pvrig_8x6b_chainB,0.3121919631958008,1
283,P1MCPUFP__CPUFP500K_0020__00275,pvrig_8x6b_chainB,0.45456981658935547,1
284,P1MCPUFP__CPUFP500K_0019__00276,pvrig_8x6b_chainB,0.5600817203521729,1
285,P1MCPUFP__CPUFP500K_0021__00278,pvrig_8x6b_chainB,0.47170907258987427,1
286,P1MCPUFP__CPUFP500K_0012__00329,pvrig_8x6b_chainB,0.25785040855407715,0
287,P1MCPUFP__CPUFP500K_0010__00284,pvrig_8x6b_chainB,0.4567716121673584,1
288,P1MCPUFP__CPUFP500K_0013__00283,pvrig_8x6b_chainB,0.28701815009117126,0
289,P1MCPUFP__CPUFP500K_0008__00802,pvrig_8x6b_chainB,0.32046744227409363,1
290,P1MCPUFP__CPUFP500K_0006__00065,pvrig_8x6b_chainB,0.01586032100021839,0
291,P1MCPUFP__CPUFP500K_0001__00313,pvrig_8x6b_chainB,0.20209208130836487,0
292,P1MCPUFP__CPUFP500K_0292__00278,pvrig_8x6b_chainB,0.2415875494480133,0
293,P1MCPUFP__CPUFP500K_0091__00563,pvrig_8x6b_chainB,0.12654078006744385,0
294,P1MCPUFP__CPUFP500K_0289__00292,pvrig_8x6b_chainB,0.21764500439167023,0
295,P1MCPUFP__CPUFP500K_0084__00342,pvrig_8x6b_chainB,0.19548043608665466,0
296,P1MCPUFP__CPUFP500K_0083__00008,pvrig_8x6b_chainB,0.3660600185394287,1
297,P1MCPUFP__CPUFP500K_0085__00318,pvrig_8x6b_chainB,0.4527009427547455,1
298,P1MCPUFP__CPUFP500K_0076__00289,pvrig_8x6b_chainB,0.5188432335853577,1
299,P1MCPUFP__CPUFP500K_0074__00298,pvrig_8x6b_chainB,0.47978559136390686,1
300,P1MCPUFP__CPUFP500K_0073__00295,pvrig_8x6b_chainB,0.5697093605995178,1
301,P1MCPUFP__CPUFP500K_0064__00292,pvrig_8x6b_chainB,0.18252812325954437,0
302,P1MCPUFP__CPUFP500K_0066__00294,pvrig_8x6b_chainB,0.5490230321884155,1
303,P1MCPUFP__CPUFP500K_0065__00300,pvrig_8x6b_chainB,0.3286266326904297,1
304,P1MCPUFP__CPUFP500K_0056__00295,pvrig_8x6b_chainB,0.35231414437294006,1
305,P1MCPUFP__CPUFP500K_0055__00299,pvrig_8x6b_chainB,0.07619345188140869,0
306,P1MCPUFP__CPUFP500K_0057__00300,pvrig_8x6b_chainB,0.17361770570278168,0
307,P1MCPUFP__CPUFP500K_0048__00299,pvrig_8x6b_chainB,0.31023502349853516,1
308,P1MCPUFP__CPUFP500K_0046__00321,pvrig_8x6b_chainB,0.49241167306900024,1
309,P1MCPUFP__CPUFP500K_0053__00067,pvrig_8x6b_chainB,0.24839149415493011,0
310,P1MCPUFP__CPUFP500K_0040__00303,pvrig_8x6b_chainB,0.8748930096626282,1
311,P1MCPUFP__CPUFP500K_0038__00304,pvrig_8x6b_chainB,0.6391850709915161,1
312,P1MCPUFP__CPUFP500K_0037__00310,pvrig_8x6b_chainB,0.8122369050979614,1
313,P1MCPUFP__CPUFP500K_0028__00387,pvrig_8x6b_chainB,0.3356522023677826,1
314,P1MCPUFP__CPUFP500K_0030__00397,pvrig_8x6b_chainB,0.6674466729164124,1
315,P1MCPUFP__CPUFP500K_0029__00312,pvrig_8x6b_chainB,0.29995638132095337,0
316,P1MCPUFP__CPUFP500K_0020__00307,pvrig_8x6b_chainB,0.5446010231971741,1
317,P1MCPUFP__CPUFP500K_0019__00308,pvrig_8x6b_chainB,0.6337119340896606,1
318,P1MCPUFP__CPUFP500K_0021__00310,pvrig_8x6b_chainB,0.35164952278137207,1
319,P1MCPUFP__CPUFP500K_0012__00366,pvrig_8x6b_chainB,0.17543397843837738,0
320,P1MCPUFP__CPUFP500K_0010__00316,pvrig_8x6b_chainB,0.3237466514110565,1
321,P1MCPUFP__CPUFP500K_0013__00315,pvrig_8x6b_chainB,0.20352591574192047,0
322,P1MCPUFP__CPUFP500K_0008__00870,pvrig_8x6b_chainB,0.3417818248271942,1
323,P1MCPUFP__CPUFP500K_0006__00115,pvrig_8x6b_chainB,0.10749620199203491,0
324,P1MCPUFP__CPUFP500K_0001__00352,pvrig_8x6b_chainB,0.29537642002105713,0
325,P1MCPUFP__CPUFP500K_0292__00416,pvrig_8x6b_chainB,0.3828178942203522,1
326,P1MCPUFP__CPUFP500K_0091__00624,pvrig_8x6b_chainB,0.12777620553970337,0
327,P1MCPUFP__CPUFP500K_0289__00378,pvrig_8x6b_chainB,0.512997567653656,1
328,P1MCPUFP__CPUFP500K_0084__00378,pvrig_8x6b_chainB,0.29201170802116394,0
329,P1MCPUFP__CPUFP500K_0083__00072,pvrig_8x6b_chainB,0.25972703099250793,0
330,P1MCPUFP__CPUFP500K_0085__00354,pvrig_8x6b_chainB,0.4815302789211273,1
331,P1MCPUFP__CPUFP500K_0076__00321,pvrig_8x6b_chainB,0.5655387043952942,1
332,P1MCPUFP__CPUFP500K_0074__00331,pvrig_8x6b_chainB,0.6483094692230225,1
333,P1MCPUFP__CPUFP500K_0073__00330,pvrig_8x6b_chainB,0.48682814836502075,1
334,P1MCPUFP__CPUFP500K_0064__00324,pvrig_8x6b_chainB,0.13856177031993866,0
335,P1MCPUFP__CPUFP500K_0066__00326,pvrig_8x6b_chainB,0.5647539496421814,1
336,P1MCPUFP__CPUFP500K_0065__00332,pvrig_8x6b_chainB,0.30182167887687683,1
337,P1MCPUFP__CPUFP500K_0056__00327,pvrig_8x6b_chainB,0.30430957674980164,1
338,P1MCPUFP__CPUFP500K_0055__00332,pvrig_8x6b_chainB,0.1444423347711563,0
339,P1MCPUFP__CPUFP500K_0057__00333,pvrig_8x6b_chainB,0.07912423461675644,0
340,P1MCPUFP__CPUFP500K_0048__00331,pvrig_8x6b_chainB,0.15312319993972778,0
341,P1MCPUFP__CPUFP500K_0046__00359,pvrig_8x6b_chainB,0.5646200776100159,1
342,P1MCPUFP__CPUFP500K_0053__00099,pvrig_8x6b_chainB,0.3286345303058624,1
343,P1MCPUFP__CPUFP500K_0040__00335,pvrig_8x6b_chainB,0.8460579514503479,1
344,P1MCPUFP__CPUFP500K_0038__00337,pvrig_8x6b_chainB,0.7309051156044006,1
345,P1MCPUFP__CPUFP500K_0037__00343,pvrig_8x6b_chainB,0.7570103406906128,1
346,P1MCPUFP__CPUFP500K_0028__00428,pvrig_8x6b_chainB,0.19294103980064392,0
347,P1MCPUFP__CPUFP500K_0030__00440,pvrig_8x6b_chainB,0.6097705960273743,1
348,P1MCPUFP__CPUFP500K_0029__00346,pvrig_8x6b_chainB,0.3546150028705597,1
349,P1MCPUFP__CPUFP500K_0020__00339,pvrig_8x6b_chainB,0.4143938422203064,1
350,P1MCPUFP__CPUFP500K_0019__00340,pvrig_8x6b_chainB,0.44570231437683105,1
351,P1MCPUFP__CPUFP500K_0021__00343,pvrig_8x6b_chainB,0.29833364486694336,0
352,P1MCPUFP__CPUFP500K_0012__00406,pvrig_8x6b_chainB,0.39857518672943115,1
353,P1MCPUFP__CPUFP500K_0010__00349,pvrig_8x6b_chainB,0.25999754667282104,0
354,P1MCPUFP__CPUFP500K_0013__00347,pvrig_8x6b_chainB,0.13230416178703308,0
355,P1MCPUFP__CPUFP500K_0100__00016,pvrig_8x6b_chainB,0.18126562237739563,0
356,P1MCPUFP__CPUFP500K_0006__00165,pvrig_8x6b_chainB,0.07538120448589325,0
357,P1MCPUFP__CPUFP500K_0001__00391,pvrig_8x6b_chainB,0.2092277854681015,0
358,P1MCPUFP__CPUFP500K_0292__00581,pvrig_8x6b_chainB,0.26002517342567444,0
359,P1MCPUFP__CPUFP500K_0091__00682,pvrig_8x6b_chainB,0.14918836951255798,0
360,P1MCPUFP__CPUFP500K_0289__00438,pvrig_8x6b_chainB,0.17176634073257446,0
361,P1MCPUFP__CPUFP500K_0084__00414,pvrig_8x6b_chainB,0.6650294065475464,1
362,P1MCPUFP__CPUFP500K_0083__00123,pvrig_8x6b_chainB,0.45316118001937866,1
363,P1MCPUFP__CPUFP500K_0085__00390,pvrig_8x6b_chainB,0.4239405393600464,1
364,P1MCPUFP__CPUFP500K_0076__00353,pvrig_8x6b_chainB,0.3111788332462311,1
365,P1MCPUFP__CPUFP500K_0074__00365,pvrig_8x6b_chainB,0.5624641180038452,1
366,P1MCPUFP__CPUFP500K_0073__00367,pvrig_8x6b_chainB,0.5746164917945862,1
367,P1MCPUFP__CPUFP500K_0064__00356,pvrig_8x6b_chainB,0.23638059198856354,0
368,P1MCPUFP__CPUFP500K_0066__00359,pvrig_8x6b_chainB,0.42393940687179565,1
369,P1MCPUFP__CPUFP500K_0065__00365,pvrig_8x6b_chainB,0.3374974727630615,1
370,P1MCPUFP__CPUFP500K_0056__00359,pvrig_8x6b_chainB,0.21859492361545563,0
371,P1MCPUFP__CPUFP500K_0055__00364,pvrig_8x6b_chainB,0.09885324537754059,0
372,P1MCPUFP__CPUFP500K_0057__00366,pvrig_8x6b_chainB,0.1473422795534134,0
373,P1MCPUFP__CPUFP500K_0048__00363,pvrig_8x6b_chainB,0.6016638875007629,1
374,P1MCPUFP__CPUFP500K_0046__00395,pvrig_8x6b_chainB,0.31687799096107483,1
375,P1MCPUFP__CPUFP500K_0053__00131,pvrig_8x6b_chainB,0.5316368937492371,1
376,P1MCPUFP__CPUFP500K_0040__00367,pvrig_8x6b_chainB,0.6454148888587952,1
377,P1MCPUFP__CPUFP500K_0038__00369,pvrig_8x6b_chainB,0.6315762400627136,1
378,P1MCPUFP__CPUFP500K_0037__00376,pvrig_8x6b_chainB,0.869131326675415,1
379,P1MCPUFP__CPUFP500K_0028__00473,pvrig_8x6b_chainB,0.23699337244033813,0
380,P1MCPUFP__CPUFP500K_0030__00487,pvrig_8x6b_chainB,0.46483492851257324,1
381,P1MCPUFP__CPUFP500K_0029__00379,pvrig_8x6b_chainB,0.5101040005683899,1
382,P1MCPUFP__CPUFP500K_0020__00371,pvrig_8x6b_chainB,0.1944819688796997,0
383,P1MCPUFP__CPUFP500K_0019__00373,pvrig_8x6b_chainB,0.6828292012214661,1
384,P1MCPUFP__CPUFP500K_0021__00376,pvrig_8x6b_chainB,0.318120539188385,1
385,P1MCPUFP__CPUFP500K_0012__00441,pvrig_8x6b_chainB,0.35813403129577637,1
386,P1MCPUFP__CPUFP500K_0010__00383,pvrig_8x6b_chainB,0.3931977450847626,1
387,P1MCPUFP__CPUFP500K_0013__00379,pvrig_8x6b_chainB,0.1396874636411667,0
388,P1MCPUFP__CPUFP500K_0100__00051,pvrig_8x6b_chainB,0.14747735857963562,0
389,P1MCPUFP__CPUFP500K_0006__00215,pvrig_8x6b_chainB,0.027556920424103737,0
390,P1MCPUFP__CPUFP500K_0001__00426,pvrig_8x6b_chainB,0.2052527517080307,0
391,P1MCPUFP__CPUFP500K_0292__00770,pvrig_8x6b_chainB,0.2419324517250061,0
392,P1MCPUFP__CPUFP500K_0091__00745,pvrig_8x6b_chainB,0.13211491703987122,0
393,P1MCPUFP__CPUFP500K_0289__00498,pvrig_8x6b_chainB,0.10403658449649811,0
394,P1MCPUFP__CPUFP500K_0084__00454,pvrig_8x6b_chainB,0.3975337743759155,1
395,P1MCPUFP__CPUFP500K_0083__00183,pvrig_8x6b_chainB,0.40976253151893616,1
396,P1MCPUFP__CPUFP500K_0085__00431,pvrig_8x6b_chainB,0.6073560118675232,1
397,P1MCPUFP__CPUFP500K_0076__00385,pvrig_8x6b_chainB,0.21278420090675354,0
398,P1MCPUFP__CPUFP500K_0074__00398,pvrig_8x6b_chainB,0.2747958302497864,0
399,P1MCPUFP__CPUFP500K_0073__00400,pvrig_8x6b_chainB,0.45038655400276184,1
400,P1MCPUFP__CPUFP500K_0064__00388,pvrig_8x6b_chainB,0.25670722126960754,0
401,P1MCPUFP__CPUFP500K_0066__00391,pvrig_8x6b_chainB,0.6138291954994202,1
402,P1MCPUFP__CPUFP500K_0065__00397,pvrig_8x6b_chainB,0.3517901599407196,1
403,P1MCPUFP__CPUFP500K_0056__00391,pvrig_8x6b_chainB,0.12299779802560806,0
404,P1MCPUFP__CPUFP500K_0055__00398,pvrig_8x6b_chainB,0.10792083293199539,0
405,P1MCPUFP__CPUFP500K_0057__00398,pvrig_8x6b_chainB,0.19835931062698364,0
406,P1MCPUFP__CPUFP500K_0048__00395,pvrig_8x6b_chainB,0.23230098187923431,0
407,P1MCPUFP__CPUFP500K_0046__00429,pvrig_8x6b_chainB,0.5092683434486389,1
408,P1MCPUFP__CPUFP500K_0053__00163,pvrig_8x6b_chainB,0.16195563971996307,0
409,P1MCPUFP__CPUFP500K_0040__00399,pvrig_8x6b_chainB,0.8254068493843079,1
410,P1MCPUFP__CPUFP500K_0038__00401,pvrig_8x6b_chainB,0.8256824016571045,1
411,P1MCPUFP__CPUFP500K_0037__00413,pvrig_8x6b_chainB,0.8650354146957397,1
412,P1MCPUFP__CPUFP500K_0028__00511,pvrig_8x6b_chainB,0.18950068950653076,0
413,P1MCPUFP__CPUFP500K_0030__00531,pvrig_8x6b_chainB,0.6329335570335388,1
414,P1MCPUFP__CPUFP500K_0029__00413,pvrig_8x6b_chainB,0.42018142342567444,1
415,P1MCPUFP__CPUFP500K_0020__00403,pvrig_8x6b_chainB,0.3862472176551819,1
416,P1MCPUFP__CPUFP500K_0019__00405,pvrig_8x6b_chainB,0.6920826435089111,1
417,P1MCPUFP__CPUFP500K_0021__00412,pvrig_8x6b_chainB,0.3003571927547455,1
418,P1MCPUFP__CPUFP500K_0012__00479,pvrig_8x6b_chainB,0.10314103215932846,0
419,P1MCPUFP__CPUFP500K_0010__00418,pvrig_8x6b_chainB,0.27888578176498413,0
420,P1MCPUFP__CPUFP500K_0013__00411,pvrig_8x6b_chainB,0.14420098066329956,0
421,P1MCPUFP__CPUFP500K_0100__00088,pvrig_8x6b_chainB,0.2434893101453781,0
422,P1MCPUFP__CPUFP500K_0006__00264,pvrig_8x6b_chainB,0.05314449593424797,0
423,P1MCPUFP__CPUFP500K_0001__00460,pvrig_8x6b_chainB,0.3072870075702667,1
424,P1MCPUFP__CPUFP500K_0292__00916,pvrig_8x6b_chainB,0.16347931325435638,0
425,P1MCPUFP__CPUFP500K_0091__00816,pvrig_8x6b_chainB,0.16081437468528748,0
426,P1MCPUFP__CPUFP500K_0289__00562,pvrig_8x6b_chainB,0.12328875064849854,0
427,P1MCPUFP__CPUFP500K_0084__00495,pvrig_8x6b_chainB,0.27145761251449585,0
428,P1MCPUFP__CPUFP500K_0083__00235,pvrig_8x6b_chainB,0.49533188343048096,1
429,P1MCPUFP__CPUFP500K_0085__00469,pvrig_8x6b_chainB,0.34205976128578186,1
430,P1MCPUFP__CPUFP500K_0076__00417,pvrig_8x6b_chainB,0.5257049798965454,1
431,P1MCPUFP__CPUFP500K_0074__00431,pvrig_8x6b_chainB,0.6247873306274414,1
432,P1MCPUFP__CPUFP500K_0073__00433,pvrig_8x6b_chainB,0.4325486421585083,1
433,P1MCPUFP__CPUFP500K_0064__00420,pvrig_8x6b_chainB,0.171340674161911,0
434,P1MCPUFP__CPUFP500K_0066__00423,pvrig_8x6b_chainB,0.3258970379829407,1
435,P1MCPUFP__CPUFP500K_0065__00429,pvrig_8x6b_chainB,0.2152445763349533,0
436,P1MCPUFP__CPUFP500K_0056__00423,pvrig_8x6b_chainB,0.37829703092575073,1
437,P1MCPUFP__CPUFP500K_0055__00430,pvrig_8x6b_chainB,0.122196726500988,0
438,P1MCPUFP__CPUFP500K_0057__00430,pvrig_8x6b_chainB,0.04926308989524841,0
439,P1MCPUFP__CPUFP500K_0048__00427,pvrig_8x6b_chainB,0.5178021192550659,1
440,P1MCPUFP__CPUFP500K_0046__00464,pvrig_8x6b_chainB,0.5644445419311523,1
441,P1MCPUFP__CPUFP500K_0053__00195,pvrig_8x6b_chainB,0.4045776128768921,1
442,P1MCPUFP__CPUFP500K_0040__00432,pvrig_8x6b_chainB,0.7488872408866882,1
443,P1MCPUFP__CPUFP500K_0038__00435,pvrig_8x6b_chainB,0.8187512159347534,1
444,P1MCPUFP__CPUFP500K_0037__00449,pvrig_8x6b_chainB,0.7614133954048157,1
445,P1MCPUFP__CPUFP500K_0028__00556,pvrig_8x6b_chainB,0.20799726247787476,0
446,P1MCPUFP__CPUFP500K_0030__00581,pvrig_8x6b_chainB,0.7108418941497803,1
447,P1MCPUFP__CPUFP500K_0029__00446,pvrig_8x6b_chainB,0.2568255662918091,0
448,P1MCPUFP__CPUFP500K_0020__00435,pvrig_8x6b_chainB,0.5973670482635498,1
449,P1MCPUFP__CPUFP500K_0019__00437,pvrig_8x6b_chainB,0.6820285320281982,1
450,P1MCPUFP__CPUFP500K_0021__00444,pvrig_8x6b_chainB,0.28828033804893494,0
451,P1MCPUFP__CPUFP500K_0012__00522,pvrig_8x6b_chainB,0.33921563625335693,1
452,P1MCPUFP__CPUFP500K_0010__00451,pvrig_8x6b_chainB,0.34464704990386963,1
453,P1MCPUFP__CPUFP500K_0013__00444,pvrig_8x6b_chainB,0.1217927634716034,0
454,P1MCPUFP__CPUFP500K_0100__00126,pvrig_8x6b_chainB,0.32833582162857056,1
455,P1MCPUFP__CPUFP500K_0006__00305,pvrig_8x6b_chainB,0.14869321882724762,0
456,P1MCPUFP__CPUFP500K_0001__00498,pvrig_8x6b_chainB,0.24391986429691315,0
457,P1MCPUFP__CPUFP500K_0296__00236,pvrig_8x6b_chainB,0.049273017793893814,0
458,P1MCPUFP__CPUFP500K_0091__00882,pvrig_8x6b_chainB,0.14595822989940643,0
459,P1MCPUFP__CPUFP500K_0289__00622,pvrig_8x6b_chainB,0.11343798041343689,0
460,P1MCPUFP__CPUFP500K_0084__00534,pvrig_8x6b_chainB,0.2689903676509857,0
461,P1MCPUFP__CPUFP500K_0083__00290,pvrig_8x6b_chainB,0.3312794268131256,1
462,P1MCPUFP__CPUFP500K_0085__00511,pvrig_8x6b_chainB,0.4691437780857086,1
463,P1MCPUFP__CPUFP500K_0076__00449,pvrig_8x6b_chainB,0.5517464280128479,1
464,P1MCPUFP__CPUFP500K_0074__00464,pvrig_8x6b_chainB,0.6305209994316101,1
465,P1MCPUFP__CPUFP500K_0073__00469,pvrig_8x6b_chainB,0.43679946660995483,1
466,P1MCPUFP__CPUFP500K_0064__00452,pvrig_8x6b_chainB,0.22195638716220856,0
467,P1MCPUFP__CPUFP500K_0066__00455,pvrig_8x6b_chainB,0.5082918405532837,1
468,P1MCPUFP__CPUFP500K_0065__00465,pvrig_8x6b_chainB,0.4166404902935028,1
469,P1MCPUFP__CPUFP500K_0056__00455,pvrig_8x6b_chainB,0.13705165684223175,0
470,P1MCPUFP__CPUFP500K_0055__00462,pvrig_8x6b_chainB,0.0673128068447113,0
471,P1MCPUFP__CPUFP500K_0057__00462,pvrig_8x6b_chainB,0.12367893755435944,0
472,P1MCPUFP__CPUFP500K_0048__00459,pvrig_8x6b_chainB,0.4274580478668213,1
473,P1MCPUFP__CPUFP500K_0046__00497,pvrig_8x6b_chainB,0.47106441855430603,1
474,P1MCPUFP__CPUFP500K_0053__00227,pvrig_8x6b_chainB,0.14234693348407745,0
475,P1MCPUFP__CPUFP500K_0040__00464,pvrig_8x6b_chainB,0.6379556059837341,1
476,P1MCPUFP__CPUFP500K_0038__00467,pvrig_8x6b_chainB,0.7866002321243286,1
477,P1MCPUFP__CPUFP500K_0037__00485,pvrig_8x6b_chainB,0.7789008617401123,1
478,P1MCPUFP__CPUFP500K_0028__00594,pvrig_8x6b_chainB,0.07848457992076874,0
479,P1MCPUFP__CPUFP500K_0030__00624,pvrig_8x6b_chainB,0.5272623300552368,1
480,P1MCPUFP__CPUFP500K_0029__00484,pvrig_8x6b_chainB,0.26393789052963257,0
481,P1MCPUFP__CPUFP500K_0020__00467,pvrig_8x6b_chainB,0.4229455292224884,1
482,P1MCPUFP__CPUFP500K_0019__00469,pvrig_8x6b_chainB,0.5889734029769897,1
483,P1MCPUFP__CPUFP500K_0021__00476,pvrig_8x6b_chainB,0.3084413707256317,1
484,P1MCPUFP__CPUFP500K_0012__00560,pvrig_8x6b_chainB,0.16442900896072388,0
485,P1MCPUFP__CPUFP500K_0010__00483,pvrig_8x6b_chainB,0.33714377880096436,1
486,P1MCPUFP__CPUFP500K_0013__00476,pvrig_8x6b_chainB,0.19865553081035614,0
487,P1MCPUFP__CPUFP500K_0100__00161,pvrig_8x6b_chainB,0.198211669921875,0
488,P1MCPUFP__CPUFP500K_0006__00355,pvrig_8x6b_chainB,0.054315295070409775,0
489,P1MCPUFP__CPUFP500K_0001__00535,pvrig_8x6b_chainB,0.2084909826517105,0
490,P1MCPUFP__CPUFP500K_0296__00503,pvrig_8x6b_chainB,0.08647351711988449,0
491,P1MCPUFP__CPUFP500K_0091__00935,pvrig_8x6b_chainB,0.39082539081573486,1
492,P1MCPUFP__CPUFP500K_0289__00682,pvrig_8x6b_chainB,0.28675931692123413,0
493,P1MCPUFP__CPUFP500K_0084__00570,pvrig_8x6b_chainB,0.23093463480472565,0
494,P1MCPUFP__CPUFP500K_0083__00341,pvrig_8x6b_chainB,0.2641797661781311,0
495,P1MCPUFP__CPUFP500K_0085__00551,pvrig_8x6b_chainB,0.45999184250831604,1
496,P1MCPUFP__CPUFP500K_0076__00481,pvrig_8x6b_chainB,0.5936513543128967,1
497,P1MCPUFP__CPUFP500K_0074__00501,pvrig_8x6b_chainB,0.5662602782249451,1
498,P1MCPUFP__CPUFP500K_0073__00504,pvrig_8x6b_chainB,0.43913182616233826,1
499,P1MCPUFP__CPUFP500K_0064__00484,pvrig_8x6b_chainB,0.19982554018497467,0
500,P1MCPUFP__CPUFP500K_0066__00487,pvrig_8x6b_chainB,0.37360164523124695,1
501,P1MCPUFP__CPUFP500K_0065__00497,pvrig_8x6b_chainB,0.254739373922348,0
502,P1MCPUFP__CPUFP500K_0056__00487,pvrig_8x6b_chainB,0.3138839900493622,1
503,P1MCPUFP__CPUFP500K_0055__00495,pvrig_8x6b_chainB,0.081398144364357,0
504,P1MCPUFP__CPUFP500K_0057__00495,pvrig_8x6b_chainB,0.07128022611141205,0
505,P1MCPUFP__CPUFP500K_0048__00493,pvrig_8x6b_chainB,0.3959055244922638,1
506,P1MCPUFP__CPUFP500K_0046__00531,pvrig_8x6b_chainB,0.3978022634983063,1
507,P1MCPUFP__CPUFP500K_0053__00259,pvrig_8x6b_chainB,0.5456241369247437,1
508,P1MCPUFP__CPUFP500K_0040__00497,pvrig_8x6b_chainB,0.7562395930290222,1
509,P1MCPUFP__CPUFP500K_0038__00499,pvrig_8x6b_chainB,0.671904444694519,1
510,P1MCPUFP__CPUFP500K_0037__00520,pvrig_8x6b_chainB,0.7751237154006958,1
511,P1MCPUFP__CPUFP500K_0028__00635,pvrig_8x6b_chainB,0.11586526036262512,0
512,P1MCPUFP__CPUFP500K_0030__00670,pvrig_8x6b_chainB,0.34781813621520996,1
513,P1MCPUFP__CPUFP500K_0029__00518,pvrig_8x6b_chainB,0.33942535519599915,1
514,P1MCPUFP__CPUFP500K_0020__00499,pvrig_8x6b_chainB,0.6778243780136108,1
515,P1MCPUFP__CPUFP500K_0019__00501,pvrig_8x6b_chainB,0.5277767181396484,1
516,P1MCPUFP__CPUFP500K_0021__00508,pvrig_8x6b_chainB,0.2805885374546051,0
517,P1MCPUFP__CPUFP500K_0012__00598,pvrig_8x6b_chainB,0.18440130352973938,0
518,P1MCPUFP__CPUFP500K_0010__00515,pvrig_8x6b_chainB,0.4458473324775696,1
519,P1MCPUFP__CPUFP500K_0013__00509,pvrig_8x6b_chainB,0.22482722997665405,0
520,P1MCPUFP__CPUFP500K_0100__00201,pvrig_8x6b_chainB,0.21735836565494537,0
521,P1MCPUFP__CPUFP500K_0006__00405,pvrig_8x6b_chainB,0.0751047134399414,0
522,P1MCPUFP__CPUFP500K_0001__00574,pvrig_8x6b_chainB,0.10466258972883224,0
523,P1MCPUFP__CPUFP500K_0296__00711,pvrig_8x6b_chainB,0.14669734239578247,0
524,P1MCPUFP__CPUFP500K_0094__00339,pvrig_8x6b_chainB,0.24510446190834045,0
525,P1MCPUFP__CPUFP500K_0289__00744,pvrig_8x6b_chainB,0.19034011662006378,0
526,P1MCPUFP__CPUFP500K_0084__00605,pvrig_8x6b_chainB,0.4813584089279175,1
527,P1MCPUFP__CPUFP500K_0083__00385,pvrig_8x6b_chainB,0.43475788831710815,1
528,P1MCPUFP__CPUFP500K_0085__00589,pvrig_8x6b_chainB,0.5916194915771484,1
529,P1MCPUFP__CPUFP500K_0076__00513,pvrig_8x6b_chainB,0.3803045451641083,1
530,P1MCPUFP__CPUFP500K_0074__00535,pvrig_8x6b_chainB,0.5666748285293579,1
531,P1MCPUFP__CPUFP500K_0073__00538,pvrig_8x6b_chainB,0.4789850115776062,1
532,P1MCPUFP__CPUFP500K_0064__00516,pvrig_8x6b_chainB,0.3123985528945923,1
533,P1MCPUFP__CPUFP500K_0066__00520,pvrig_8x6b_chainB,0.2917468249797821,0
534,P1MCPUFP__CPUFP500K_0065__00529,pvrig_8x6b_chainB,0.34415021538734436,1
535,P1MCPUFP__CPUFP500K_0056__00519,pvrig_8x6b_chainB,0.14782853424549103,0
536,P1MCPUFP__CPUFP500K_0055__00528,pvrig_8x6b_chainB,0.04736409708857536,0
537,P1MCPUFP__CPUFP500K_0057__00530,pvrig_8x6b_chainB,0.1136549860239029,0
538,P1MCPUFP__CPUFP500K_0048__00525,pvrig_8x6b_chainB,0.6083835959434509,1
539,P1MCPUFP__CPUFP500K_0046__00573,pvrig_8x6b_chainB,0.41587600111961365,1
540,P1MCPUFP__CPUFP500K_0053__00291,pvrig_8x6b_chainB,0.4420427978038788,1
541,P1MCPUFP__CPUFP500K_0040__00529,pvrig_8x6b_chainB,0.796515941619873,1
542,P1MCPUFP__CPUFP500K_0038__00531,pvrig_8x6b_chainB,0.8424436450004578,1
543,P1MCPUFP__CPUFP500K_0037__00556,pvrig_8x6b_chainB,0.7309756875038147,1
544,P1MCPUFP__CPUFP500K_0028__00682,pvrig_8x6b_chainB,0.2280188649892807,0
545,P1MCPUFP__CPUFP500K_0030__00718,pvrig_8x6b_chainB,0.5136622190475464,1
546,P1MCPUFP__CPUFP500K_0029__00551,pvrig_8x6b_chainB,0.4610948860645294,1
547,P1MCPUFP__CPUFP500K_0020__00531,pvrig_8x6b_chainB,0.40818139910697937,1
548,P1MCPUFP__CPUFP500K_0019__00533,pvrig_8x6b_chainB,0.4790312349796295,1
549,P1MCPUFP__CPUFP500K_0021__00540,pvrig_8x6b_chainB,0.3375486433506012,1
550,P1MCPUFP__CPUFP500K_0012__00638,pvrig_8x6b_chainB,0.4737292528152466,1
551,P1MCPUFP__CPUFP500K_0010__00548,pvrig_8x6b_chainB,0.27752986550331116,0
552,P1MCPUFP__CPUFP500K_0013__00543,pvrig_8x6b_chainB,0.25694942474365234,0
553,P1MCPUFP__CPUFP500K_0100__00239,pvrig_8x6b_chainB,0.27581724524497986,0
554,P1MCPUFP__CPUFP500K_0006__00456,pvrig_8x6b_chainB,0.025058675557374954,0
555,P1MCPUFP__CPUFP500K_0001__00611,pvrig_8x6b_chainB,0.3282512128353119,1
556,P1MCPUFP__CPUFP500K_0388__00016,pvrig_8x6b_chainB,0.13651174306869507,0
557,P1MCPUFP__CPUFP500K_0094__00675,pvrig_8x6b_chainB,0.2665376365184784,0
558,P1MCPUFP__CPUFP500K_0289__00813,pvrig_8x6b_chainB,0.42055103182792664,1
