pair_id,nanobody_id,antigen_id,probability,prediction
280,P1MCPUFP__CPUFP500K_0010__00275,pvrig_8x6b_chainB,0.24428942799568176,0
281,P1MCPUFP__CPUFP500K_0013__00276,pvrig_8x6b_chainB,0.16513697803020477,0
282,P1MCPUFP__CPUFP500K_0008__00787,pvrig_8x6b_chainB,0.5937713384628296,1
283,P1MCPUFP__CPUFP500K_0006__00058,pvrig_8x6b_chainB,0.05328168347477913,0
284,P1MCPUFP__CPUFP500K_0001__00306,pvrig_8x6b_chainB,0.2317344695329666,0
285,P1MCPUFP__CPUFP500K_0292__00235,pvrig_8x6b_chainB,0.07926490902900696,0
286,P1MCPUFP__CPUFP500K_0091__00555,pvrig_8x6b_chainB,0.319370299577713,1
287,P1MCPUFP__CPUFP500K_0289__00283,pvrig_8x6b_chainB,0.18102994561195374,0
288,P1MCPUFP__CPUFP500K_0084__00334,pvrig_8x6b_chainB,0.3418945074081421,1
289,P1MCPUFP__CPUFP500K_0082__00915,pvrig_8x6b_chainB,0.12477664649486542,0
290,P1MCPUFP__CPUFP500K_0085__00311,pvrig_8x6b_chainB,0.438642680644989,1
291,P1MCPUFP__CPUFP500K_0076__00282,pvrig_8x6b_chainB,0.38193443417549133,1
292,P1MCPUFP__CPUFP500K_0074__00290,pvrig_8x6b_chainB,0.44053512811660767,1
293,P1MCPUFP__CPUFP500K_0073__00288,pvrig_8x6b_chainB,0.5736097097396851,1
294,P1MCPUFP__CPUFP500K_0064__00285,pvrig_8x6b_chainB,0.18446573615074158,0
295,P1MCPUFP__CPUFP500K_0066__00287,pvrig_8x6b_chainB,0.19778551161289215,0
296,P1MCPUFP__CPUFP500K_0065__00292,pvrig_8x6b_chainB,0.4422844648361206,1
297,P1MCPUFP__CPUFP500K_0056__00288,pvrig_8x6b_chainB,0.13962113857269287,0
298,P1MCPUFP__CPUFP500K_0055__00292,pvrig_8x6b_chainB,0.24926160275936127,0
299,P1MCPUFP__CPUFP500K_0057__00293,pvrig_8x6b_chainB,0.09442473948001862,0
300,P1MCPUFP__CPUFP500K_0048__00292,pvrig_8x6b_chainB,0.4211660325527191,1
301,P1MCPUFP__CPUFP500K_0046__00313,pvrig_8x6b_chainB,0.5804654359817505,1
302,P1MCPUFP__CPUFP500K_0053__00060,pvrig_8x6b_chainB,0.08120831102132797,0
303,P1MCPUFP__CPUFP500K_0040__00296,pvrig_8x6b_chainB,0.6178549528121948,1
304,P1MCPUFP__CPUFP500K_0038__00297,pvrig_8x6b_chainB,0.6758103966712952,1
305,P1MCPUFP__CPUFP500K_0037__00303,pvrig_8x6b_chainB,0.729890763759613,1
306,P1MCPUFP__CPUFP500K_0028__00379,pvrig_8x6b_chainB,0.0619833767414093,0
307,P1MCPUFP__CPUFP500K_0030__00389,pvrig_8x6b_chainB,0.5926963686943054,1
308,P1MCPUFP__CPUFP500K_0029__00303,pvrig_8x6b_chainB,0.2720401883125305,0
309,P1MCPUFP__CPUFP500K_0020__00300,pvrig_8x6b_chainB,0.5761808753013611,1
310,P1MCPUFP__CPUFP500K_0019__00301,pvrig_8x6b_chainB,0.6168717741966248,1
311,P1MCPUFP__CPUFP500K_0021__00303,pvrig_8x6b_chainB,0.43233194947242737,1
312,P1MCPUFP__CPUFP500K_0012__00359,pvrig_8x6b_chainB,0.21215523779392242,0
313,P1MCPUFP__CPUFP500K_0010__00309,pvrig_8x6b_chainB,0.3004698157310486,1
314,P1MCPUFP__CPUFP500K_0013__00308,pvrig_8x6b_chainB,0.24426718056201935,0
315,P1MCPUFP__CPUFP500K_0008__00859,pvrig_8x6b_chainB,0.33645543456077576,1
316,P1MCPUFP__CPUFP500K_0006__00105,pvrig_8x6b_chainB,0.0767039954662323,0
317,P1MCPUFP__CPUFP500K_0001__00344,pvrig_8x6b_chainB,0.25408735871315,0
318,P1MCPUFP__CPUFP500K_0292__00374,pvrig_8x6b_chainB,0.42868784070014954,1
319,P1MCPUFP__CPUFP500K_0091__00611,pvrig_8x6b_chainB,0.2641087472438812,0
320,P1MCPUFP__CPUFP500K_0289__00357,pvrig_8x6b_chainB,0.14703483879566193,0
321,P1MCPUFP__CPUFP500K_0084__00370,pvrig_8x6b_chainB,0.3150480389595032,1
322,P1MCPUFP__CPUFP500K_0083__00059,pvrig_8x6b_chainB,0.25106698274612427,0
323,P1MCPUFP__CPUFP500K_0085__00346,pvrig_8x6b_chainB,0.4220487177371979,1
324,P1MCPUFP__CPUFP500K_0076__00314,pvrig_8x6b_chainB,0.6196701526641846,1
325,P1MCPUFP__CPUFP500K_0074__00324,pvrig_8x6b_chainB,0.5393710732460022,1
326,P1MCPUFP__CPUFP500K_0073__00323,pvrig_8x6b_chainB,0.4712792634963989,1
327,P1MCPUFP__CPUFP500K_0064__00317,pvrig_8x6b_chainB,0.4922219514846802,1
328,P1MCPUFP__CPUFP500K_0066__00319,pvrig_8x6b_chainB,0.5249711275100708,1
329,P1MCPUFP__CPUFP500K_0065__00325,pvrig_8x6b_chainB,0.48976564407348633,1
330,P1MCPUFP__CPUFP500K_0056__00320,pvrig_8x6b_chainB,0.06018206849694252,0
331,P1MCPUFP__CPUFP500K_0055__00325,pvrig_8x6b_chainB,0.09087683260440826,0
332,P1MCPUFP__CPUFP500K_0057__00326,pvrig_8x6b_chainB,0.09911306947469711,0
333,P1MCPUFP__CPUFP500K_0048__00324,pvrig_8x6b_chainB,0.45054078102111816,1
334,P1MCPUFP__CPUFP500K_0046__00351,pvrig_8x6b_chainB,0.479003369808197,1
335,P1MCPUFP__CPUFP500K_0053__00092,pvrig_8x6b_chainB,0.33429521322250366,1
336,P1MCPUFP__CPUFP500K_0040__00328,pvrig_8x6b_chainB,0.6578967571258545,1
337,P1MCPUFP__CPUFP500K_0038__00329,pvrig_8x6b_chainB,0.8352869153022766,1
338,P1MCPUFP__CPUFP500K_0037__00335,pvrig_8x6b_chainB,0.8216964602470398,1
339,P1MCPUFP__CPUFP500K_0028__00420,pvrig_8x6b_chainB,0.336758017539978,1
340,P1MCPUFP__CPUFP500K_0030__00432,pvrig_8x6b_chainB,0.6171099543571472,1
341,P1MCPUFP__CPUFP500K_0029__00339,pvrig_8x6b_chainB,0.30321598052978516,1
342,P1MCPUFP__CPUFP500K_0020__00332,pvrig_8x6b_chainB,0.3298996090888977,1
343,P1MCPUFP__CPUFP500K_0019__00333,pvrig_8x6b_chainB,0.6994082927703857,1
344,P1MCPUFP__CPUFP500K_0021__00336,pvrig_8x6b_chainB,0.3376806974411011,1
345,P1MCPUFP__CPUFP500K_0012__00398,pvrig_8x6b_chainB,0.3531261682510376,1
346,P1MCPUFP__CPUFP500K_0010__00342,pvrig_8x6b_chainB,0.4170585870742798,1
347,P1MCPUFP__CPUFP500K_0013__00340,pvrig_8x6b_chainB,0.1548011600971222,0
348,P1MCPUFP__CPUFP500K_0100__00005,pvrig_8x6b_chainB,0.22285106778144836,0
349,P1MCPUFP__CPUFP500K_0006__00154,pvrig_8x6b_chainB,0.035010892897844315,0
350,P1MCPUFP__CPUFP500K_0001__00380,pvrig_8x6b_chainB,0.2744690179824829,0
351,P1MCPUFP__CPUFP500K_0292__00550,pvrig_8x6b_chainB,0.253358393907547,0
352,P1MCPUFP__CPUFP500K_0091__00670,pvrig_8x6b_chainB,0.44722652435302734,1
353,P1MCPUFP__CPUFP500K_0289__00424,pvrig_8x6b_chainB,0.10995443910360336,0
354,P1MCPUFP__CPUFP500K_0084__00406,pvrig_8x6b_chainB,0.3474665880203247,1
355,P1MCPUFP__CPUFP500K_0083__00115,pvrig_8x6b_chainB,0.21448607742786407,0
356,P1MCPUFP__CPUFP500K_0085__00383,pvrig_8x6b_chainB,0.5899974703788757,1
357,P1MCPUFP__CPUFP500K_0076__00346,pvrig_8x6b_chainB,0.5386943221092224,1
358,P1MCPUFP__CPUFP500K_0074__00358,pvrig_8x6b_chainB,0.6044605374336243,1
359,P1MCPUFP__CPUFP500K_0073__00360,pvrig_8x6b_chainB,0.4500572383403778,1
360,P1MCPUFP__CPUFP500K_0064__00349,pvrig_8x6b_chainB,0.36835554242134094,1
361,P1MCPUFP__CPUFP500K_0066__00351,pvrig_8x6b_chainB,0.5084805488586426,1
362,P1MCPUFP__CPUFP500K_0065__00358,pvrig_8x6b_chainB,0.5888206958770752,1
363,P1MCPUFP__CPUFP500K_0056__00352,pvrig_8x6b_chainB,0.13575169444084167,0
364,P1MCPUFP__CPUFP500K_0055__00357,pvrig_8x6b_chainB,0.1441211998462677,0
365,P1MCPUFP__CPUFP500K_0057__00359,pvrig_8x6b_chainB,0.09420093148946762,0
366,P1MCPUFP__CPUFP500K_0048__00356,pvrig_8x6b_chainB,0.2555423080921173,0
367,P1MCPUFP__CPUFP500K_0046__00386,pvrig_8x6b_chainB,0.5582309365272522,1
368,P1MCPUFP__CPUFP500K_0053__00124,pvrig_8x6b_chainB,0.4318576157093048,1
369,P1MCPUFP__CPUFP500K_0040__00360,pvrig_8x6b_chainB,0.8215500712394714,1
370,P1MCPUFP__CPUFP500K_0038__00362,pvrig_8x6b_chainB,0.7103230953216553,1
371,P1MCPUFP__CPUFP500K_0037__00369,pvrig_8x6b_chainB,0.8612500429153442,1
372,P1MCPUFP__CPUFP500K_0028__00464,pvrig_8x6b_chainB,0.19868500530719757,0
373,P1MCPUFP__CPUFP500K_0030__00475,pvrig_8x6b_chainB,0.5043375492095947,1
374,P1MCPUFP__CPUFP500K_0029__00372,pvrig_8x6b_chainB,0.1806873381137848,0
375,P1MCPUFP__CPUFP500K_0020__00364,pvrig_8x6b_chainB,0.6306363940238953,1
376,P1MCPUFP__CPUFP500K_0019__00366,pvrig_8x6b_chainB,0.5881708264350891,1
377,P1MCPUFP__CPUFP500K_0021__00369,pvrig_8x6b_chainB,0.4871024191379547,1
378,P1MCPUFP__CPUFP500K_0012__00434,pvrig_8x6b_chainB,0.4465333819389343,1
379,P1MCPUFP__CPUFP500K_0010__00376,pvrig_8x6b_chainB,0.2746264636516571,0
380,P1MCPUFP__CPUFP500K_0013__00372,pvrig_8x6b_chainB,0.20019479095935822,0
381,P1MCPUFP__CPUFP500K_0100__00043,pvrig_8x6b_chainB,0.08002538979053497,0
382,P1MCPUFP__CPUFP500K_0006__00203,pvrig_8x6b_chainB,0.06607995182275772,0
383,P1MCPUFP__CPUFP500K_0001__00418,pvrig_8x6b_chainB,0.15175490081310272,0
384,P1MCPUFP__CPUFP500K_0292__00715,pvrig_8x6b_chainB,0.30726534128189087,1
385,P1MCPUFP__CPUFP500K_0091__00728,pvrig_8x6b_chainB,0.12189297378063202,0
386,P1MCPUFP__CPUFP500K_0289__00489,pvrig_8x6b_chainB,0.03731667622923851,0
387,P1MCPUFP__CPUFP500K_0084__00446,pvrig_8x6b_chainB,0.43404674530029297,1
388,P1MCPUFP__CPUFP500K_0083__00165,pvrig_8x6b_chainB,0.3757041394710541,1
389,P1MCPUFP__CPUFP500K_0085__00422,pvrig_8x6b_chainB,0.5272459387779236,1
390,P1MCPUFP__CPUFP500K_0076__00378,pvrig_8x6b_chainB,0.4519941806793213,1
391,P1MCPUFP__CPUFP500K_0074__00391,pvrig_8x6b_chainB,0.41434961557388306,1
392,P1MCPUFP__CPUFP500K_0073__00392,pvrig_8x6b_chainB,0.41901975870132446,1
393,P1MCPUFP__CPUFP500K_0064__00381,pvrig_8x6b_chainB,0.23201096057891846,0
394,P1MCPUFP__CPUFP500K_0066__00384,pvrig_8x6b_chainB,0.23521478474140167,0
395,P1MCPUFP__CPUFP500K_0065__00390,pvrig_8x6b_chainB,0.44536706805229187,1
396,P1MCPUFP__CPUFP500K_0056__00384,pvrig_8x6b_chainB,0.17555809020996094,0
397,P1MCPUFP__CPUFP500K_0055__00391,pvrig_8x6b_chainB,0.0904097855091095,0
398,P1MCPUFP__CPUFP500K_0057__00391,pvrig_8x6b_chainB,0.17397423088550568,0
399,P1MCPUFP__CPUFP500K_0048__00388,pvrig_8x6b_chainB,0.6256839036941528,1
400,P1MCPUFP__CPUFP500K_0046__00422,pvrig_8x6b_chainB,0.4244852066040039,1
401,P1MCPUFP__CPUFP500K_0053__00156,pvrig_8x6b_chainB,0.35901984572410583,1
402,P1MCPUFP__CPUFP500K_0040__00392,pvrig_8x6b_chainB,0.8659124970436096,1
403,P1MCPUFP__CPUFP500K_0038__00394,pvrig_8x6b_chainB,0.7876134514808655,1
404,P1MCPUFP__CPUFP500K_0037__00405,pvrig_8x6b_chainB,0.8464988470077515,1
405,P1MCPUFP__CPUFP500K_0028__00502,pvrig_8x6b_chainB,0.40986016392707825,1
406,P1MCPUFP__CPUFP500K_0030__00521,pvrig_8x6b_chainB,0.5747868418693542,1
407,P1MCPUFP__CPUFP500K_0029__00405,pvrig_8x6b_chainB,0.3475160300731659,1
408,P1MCPUFP__CPUFP500K_0020__00396,pvrig_8x6b_chainB,0.4334085285663605,1
409,P1MCPUFP__CPUFP500K_0019__00398,pvrig_8x6b_chainB,0.5436159372329712,1
410,P1MCPUFP__CPUFP500K_0021__00403,pvrig_8x6b_chainB,0.34547629952430725,1
411,P1MCPUFP__CPUFP500K_0012__00470,pvrig_8x6b_chainB,0.21953333914279938,0
412,P1MCPUFP__CPUFP500K_0010__00410,pvrig_8x6b_chainB,0.21946433186531067,0
413,P1MCPUFP__CPUFP500K_0013__00404,pvrig_8x6b_chainB,0.2481769174337387,0
414,P1MCPUFP__CPUFP500K_0100__00079,pvrig_8x6b_chainB,0.07711128890514374,0
415,P1MCPUFP__CPUFP500K_0006__00254,pvrig_8x6b_chainB,0.11554145067930222,0
416,P1MCPUFP__CPUFP500K_0001__00453,pvrig_8x6b_chainB,0.09836515784263611,0
417,P1MCPUFP__CPUFP500K_0292__00872,pvrig_8x6b_chainB,0.1273534893989563,0
418,P1MCPUFP__CPUFP500K_0091__00805,pvrig_8x6b_chainB,0.09934349358081818,0
419,P1MCPUFP__CPUFP500K_0289__00538,pvrig_8x6b_chainB,0.25943318009376526,0
420,P1MCPUFP__CPUFP500K_0084__00485,pvrig_8x6b_chainB,0.4289107322692871,1
421,P1MCPUFP__CPUFP500K_0083__00225,pvrig_8x6b_chainB,0.37172678112983704,1
422,P1MCPUFP__CPUFP500K_0085__00462,pvrig_8x6b_chainB,0.696051836013794,1
423,P1MCPUFP__CPUFP500K_0076__00410,pvrig_8x6b_chainB,0.33325955271720886,1
424,P1MCPUFP__CPUFP500K_0074__00424,pvrig_8x6b_chainB,0.5230112671852112,1
425,P1MCPUFP__CPUFP500K_0073__00425,pvrig_8x6b_chainB,0.5339216589927673,1
426,P1MCPUFP__CPUFP500K_0064__00413,pvrig_8x6b_chainB,0.14116723835468292,0
427,P1MCPUFP__CPUFP500K_0066__00416,pvrig_8x6b_chainB,0.4851514399051666,1
428,P1MCPUFP__CPUFP500K_0065__00422,pvrig_8x6b_chainB,0.21914677321910858,0
429,P1MCPUFP__CPUFP500K_0056__00416,pvrig_8x6b_chainB,0.10524220764636993,0
430,P1MCPUFP__CPUFP500K_0055__00423,pvrig_8x6b_chainB,0.2164139449596405,0
431,P1MCPUFP__CPUFP500K_0057__00423,pvrig_8x6b_chainB,0.06252477318048477,0
432,P1MCPUFP__CPUFP500K_0048__00420,pvrig_8x6b_chainB,0.3919934332370758,1
433,P1MCPUFP__CPUFP500K_0046__00456,pvrig_8x6b_chainB,0.602940559387207,1
434,P1MCPUFP__CPUFP500K_0053__00188,pvrig_8x6b_chainB,0.2171630710363388,0
435,P1MCPUFP__CPUFP500K_0040__00425,pvrig_8x6b_chainB,0.8789656162261963,1
436,P1MCPUFP__CPUFP500K_0038__00428,pvrig_8x6b_chainB,0.6865637898445129,1
437,P1MCPUFP__CPUFP500K_0037__00441,pvrig_8x6b_chainB,0.8099111914634705,1
438,P1MCPUFP__CPUFP500K_0028__00545,pvrig_8x6b_chainB,0.3671964704990387,1
439,P1MCPUFP__CPUFP500K_0030__00570,pvrig_8x6b_chainB,0.45537465810775757,1
440,P1MCPUFP__CPUFP500K_0029__00439,pvrig_8x6b_chainB,0.22364655137062073,0
441,P1MCPUFP__CPUFP500K_0020__00428,pvrig_8x6b_chainB,0.6171315908432007,1
442,P1MCPUFP__CPUFP500K_0019__00430,pvrig_8x6b_chainB,0.7058775424957275,1
443,P1MCPUFP__CPUFP500K_0021__00437,pvrig_8x6b_chainB,0.2850600481033325,0
444,P1MCPUFP__CPUFP500K_0012__00513,pvrig_8x6b_chainB,0.3486516773700714,1
445,P1MCPUFP__CPUFP500K_0010__00444,pvrig_8x6b_chainB,0.39059439301490784,1
446,P1MCPUFP__CPUFP500K_0013__00437,pvrig_8x6b_chainB,0.07589621096849442,0
447,P1MCPUFP__CPUFP500K_0100__00117,pvrig_8x6b_chainB,0.3127894401550293,1
448,P1MCPUFP__CPUFP500K_0006__00296,pvrig_8x6b_chainB,0.08953588455915451,0
449,P1MCPUFP__CPUFP500K_0001__00490,pvrig_8x6b_chainB,0.26678574085235596,0
450,P1MCPUFP__CPUFP500K_0296__00202,pvrig_8x6b_chainB,0.09843707084655762,0
451,P1MCPUFP__CPUFP500K_0091__00866,pvrig_8x6b_chainB,0.060899972915649414,0
452,P1MCPUFP__CPUFP500K_0289__00611,pvrig_8x6b_chainB,0.13650962710380554,0
453,P1MCPUFP__CPUFP500K_0084__00525,pvrig_8x6b_chainB,0.4664195477962494,1
454,P1MCPUFP__CPUFP500K_0083__00280,pvrig_8x6b_chainB,0.16950668394565582,0
455,P1MCPUFP__CPUFP500K_0085__00503,pvrig_8x6b_chainB,0.5395788550376892,1
456,P1MCPUFP__CPUFP500K_0076__00442,pvrig_8x6b_chainB,0.3839572072029114,1
457,P1MCPUFP__CPUFP500K_0074__00457,pvrig_8x6b_chainB,0.2493087202310562,0
458,P1MCPUFP__CPUFP500K_0073__00461,pvrig_8x6b_chainB,0.5566725134849548,1
459,P1MCPUFP__CPUFP500K_0064__00445,pvrig_8x6b_chainB,0.23533758521080017,0
460,P1MCPUFP__CPUFP500K_0066__00448,pvrig_8x6b_chainB,0.18300895392894745,0
461,P1MCPUFP__CPUFP500K_0065__00455,pvrig_8x6b_chainB,0.5250924229621887,1
462,P1MCPUFP__CPUFP500K_0056__00448,pvrig_8x6b_chainB,0.3037179708480835,1
463,P1MCPUFP__CPUFP500K_0055__00455,pvrig_8x6b_chainB,0.09011705219745636,0
464,P1MCPUFP__CPUFP500K_0057__00455,pvrig_8x6b_chainB,0.10729119181632996,0
465,P1MCPUFP__CPUFP500K_0048__00452,pvrig_8x6b_chainB,0.5028438568115234,1
466,P1MCPUFP__CPUFP500K_0046__00490,pvrig_8x6b_chainB,0.45984694361686707,1
467,P1MCPUFP__CPUFP500K_0053__00220,pvrig_8x6b_chainB,0.24294452369213104,0
468,P1MCPUFP__CPUFP500K_0040__00457,pvrig_8x6b_chainB,0.7739508748054504,1
469,P1MCPUFP__CPUFP500K_0038__00460,pvrig_8x6b_chainB,0.7951893210411072,1
470,P1MCPUFP__CPUFP500K_0037__00478,pvrig_8x6b_chainB,0.6682761907577515,1
471,P1MCPUFP__CPUFP500K_0028__00587,pvrig_8x6b_chainB,0.5240086317062378,1
472,P1MCPUFP__CPUFP500K_0030__00615,pvrig_8x6b_chainB,0.5055180788040161,1
473,P1MCPUFP__CPUFP500K_0029__00477,pvrig_8x6b_chainB,0.2809074819087982,0
474,P1MCPUFP__CPUFP500K_0020__00460,pvrig_8x6b_chainB,0.14867733418941498,0
475,P1MCPUFP__CPUFP500K_0019__00462,pvrig_8x6b_chainB,0.5082521438598633,1
476,P1MCPUFP__CPUFP500K_0021__00469,pvrig_8x6b_chainB,0.3970983028411865,1
477,P1MCPUFP__CPUFP500K_0012__00553,pvrig_8x6b_chainB,0.21463952958583832,0
478,P1MCPUFP__CPUFP500K_0010__00476,pvrig_8x6b_chainB,0.35410526394844055,1
479,P1MCPUFP__CPUFP500K_0013__00469,pvrig_8x6b_chainB,0.19698135554790497,0
480,P1MCPUFP__CPUFP500K_0100__00154,pvrig_8x6b_chainB,0.1827646791934967,0
481,P1MCPUFP__CPUFP500K_0006__00346,pvrig_8x6b_chainB,0.05760566517710686,0
482,P1MCPUFP__CPUFP500K_0001__00527,pvrig_8x6b_chainB,0.13455714285373688,0
483,P1MCPUFP__CPUFP500K_0296__00437,pvrig_8x6b_chainB,0.08177613466978073,0
484,P1MCPUFP__CPUFP500K_0091__00922,pvrig_8x6b_chainB,0.07115082442760468,0
485,P1MCPUFP__CPUFP500K_0289__00671,pvrig_8x6b_chainB,0.2563019096851349,0
486,P1MCPUFP__CPUFP500K_0084__00562,pvrig_8x6b_chainB,0.20429882407188416,0
487,P1MCPUFP__CPUFP500K_0083__00333,pvrig_8x6b_chainB,0.25189992785453796,0
488,P1MCPUFP__CPUFP500K_0085__00543,pvrig_8x6b_chainB,0.47062066197395325,1
489,P1MCPUFP__CPUFP500K_0076__00474,pvrig_8x6b_chainB,0.3394750654697418,1
490,P1MCPUFP__CPUFP500K_0074__00493,pvrig_8x6b_chainB,0.48914244771003723,1
491,P1MCPUFP__CPUFP500K_0073__00495,pvrig_8x6b_chainB,0.49589890241622925,1
492,P1MCPUFP__CPUFP500K_0064__00477,pvrig_8x6b_chainB,0.232322558760643,0
493,P1MCPUFP__CPUFP500K_0066__00480,pvrig_8x6b_chainB,0.45321446657180786,1
494,P1MCPUFP__CPUFP500K_0065__00490,pvrig_8x6b_chainB,0.5696544051170349,1
495,P1MCPUFP__CPUFP500K_0056__00480,pvrig_8x6b_chainB,0.09463095664978027,0
496,P1MCPUFP__CPUFP500K_0055__00488,pvrig_8x6b_chainB,0.134306862950325,0
497,P1MCPUFP__CPUFP500K_0057__00488,pvrig_8x6b_chainB,0.07220156490802765,0
498,P1MCPUFP__CPUFP500K_0048__00485,pvrig_8x6b_chainB,0.492416113615036,1
499,P1MCPUFP__CPUFP500K_0046__00524,pvrig_8x6b_chainB,0.3888770341873169,1
500,P1MCPUFP__CPUFP500K_0053__00252,pvrig_8x6b_chainB,0.45960941910743713,1
501,P1MCPUFP__CPUFP500K_0040__00490,pvrig_8x6b_chainB,0.8696784377098083,1
502,P1MCPUFP__CPUFP500K_0038__00492,pvrig_8x6b_chainB,0.6492916345596313,1
503,P1MCPUFP__CPUFP500K_0037__00513,pvrig_8x6b_chainB,0.8937541842460632,1
504,P1MCPUFP__CPUFP500K_0028__00624,pvrig_8x6b_chainB,0.26723283529281616,0
505,P1MCPUFP__CPUFP500K_0030__00660,pvrig_8x6b_chainB,0.46441158652305603,1
506,P1MCPUFP__CPUFP500K_0029__00511,pvrig_8x6b_chainB,0.2536008059978485,0
507,P1MCPUFP__CPUFP500K_0020__00492,pvrig_8x6b_chainB,0.4579358994960785,1
508,P1MCPUFP__CPUFP500K_0019__00494,pvrig_8x6b_chainB,0.7821006774902344,1
509,P1MCPUFP__CPUFP500K_0021__00501,pvrig_8x6b_chainB,0.4239903390407562,1
510,P1MCPUFP__CPUFP500K_0012__00588,pvrig_8x6b_chainB,0.22129471600055695,0
511,P1MCPUFP__CPUFP500K_0010__00508,pvrig_8x6b_chainB,0.3878811299800873,1
512,P1MCPUFP__CPUFP500K_0013__00501,pvrig_8x6b_chainB,0.309766560792923,1
513,P1MCPUFP__CPUFP500K_0100__00190,pvrig_8x6b_chainB,0.33398422598838806,1
514,P1MCPUFP__CPUFP500K_0006__00393,pvrig_8x6b_chainB,0.10803236067295074,0
515,P1MCPUFP__CPUFP500K_0001__00567,pvrig_8x6b_chainB,0.22447112202644348,0
516,P1MCPUFP__CPUFP500K_0296__00659,pvrig_8x6b_chainB,0.059402283281087875,0
517,P1MCPUFP__CPUFP500K_0094__00235,pvrig_8x6b_chainB,0.2064463049173355,0
518,P1MCPUFP__CPUFP500K_0289__00734,pvrig_8x6b_chainB,0.14804282784461975,0
519,P1MCPUFP__CPUFP500K_0084__00598,pvrig_8x6b_chainB,0.48953282833099365,1
520,P1MCPUFP__CPUFP500K_0083__00378,pvrig_8x6b_chainB,0.3489226996898651,1
521,P1MCPUFP__CPUFP500K_0085__00580,pvrig_8x6b_chainB,0.6478059887886047,1
522,P1MCPUFP__CPUFP500K_0076__00506,pvrig_8x6b_chainB,0.48870649933815,1
523,P1MCPUFP__CPUFP500K_0074__00528,pvrig_8x6b_chainB,0.5299139022827148,1
524,P1MCPUFP__CPUFP500K_0073__00531,pvrig_8x6b_chainB,0.4612749516963959,1
525,P1MCPUFP__CPUFP500K_0064__00509,pvrig_8x6b_chainB,0.2800365686416626,0
526,P1MCPUFP__CPUFP500K_0066__00513,pvrig_8x6b_chainB,0.45116183161735535,1
527,P1MCPUFP__CPUFP500K_0065__00522,pvrig_8x6b_chainB,0.27231764793395996,0
528,P1MCPUFP__CPUFP500K_0056__00512,pvrig_8x6b_chainB,0.054451845586299896,0
529,P1MCPUFP__CPUFP500K_0055__00521,pvrig_8x6b_chainB,0.13278882205486298,0
530,P1MCPUFP__CPUFP500K_0057__00522,pvrig_8x6b_chainB,0.10433992743492126,0
531,P1MCPUFP__CPUFP500K_0048__00518,pvrig_8x6b_chainB,0.4096965789794922,1
532,P1MCPUFP__CPUFP500K_0046__00562,pvrig_8x6b_chainB,0.47766563296318054,1
533,P1MCPUFP__CPUFP500K_0053__00284,pvrig_8x6b_chainB,0.30081313848495483,1
534,P1MCPUFP__CPUFP500K_0040__00522,pvrig_8x6b_chainB,0.8434736728668213,1
535,P1MCPUFP__CPUFP500K_0038__00524,pvrig_8x6b_chainB,0.8667935729026794,1
536,P1MCPUFP__CPUFP500K_0037__00548,pvrig_8x6b_chainB,0.705671489238739,1
537,P1MCPUFP__CPUFP500K_0028__00673,pvrig_8x6b_chainB,0.2093288153409958,0
538,P1MCPUFP__CPUFP500K_0030__00706,pvrig_8x6b_chainB,0.7119067907333374,1
539,P1MCPUFP__CPUFP500K_0029__00544,pvrig_8x6b_chainB,0.34540504217147827,1
540,P1MCPUFP__CPUFP500K_0020__00524,pvrig_8x6b_chainB,0.6745949983596802,1
541,P1MCPUFP__CPUFP500K_0019__00526,pvrig_8x6b_chainB,0.7054042220115662,1
542,P1MCPUFP__CPUFP500K_0021__00533,pvrig_8x6b_chainB,0.10177575796842575,0
543,P1MCPUFP__CPUFP500K_0012__00630,pvrig_8x6b_chainB,0.1322447806596756,0
544,P1MCPUFP__CPUFP500K_0010__00541,pvrig_8x6b_chainB,0.22447636723518372,0
545,P1MCPUFP__CPUFP500K_0013__00536,pvrig_8x6b_chainB,0.16494934260845184,0
546,P1MCPUFP__CPUFP500K_0100__00231,pvrig_8x6b_chainB,0.2127501517534256,0
547,P1MCPUFP__CPUFP500K_0006__00445,pvrig_8x6b_chainB,0.02952864207327366,0
548,P1MCPUFP__CPUFP500K_0001__00604,pvrig_8x6b_chainB,0.3552216589450836,1
549,P1MCPUFP__CPUFP500K_0296__00910,pvrig_8x6b_chainB,0.02361341193318367,0
550,P1MCPUFP__CPUFP500K_0094__00596,pvrig_8x6b_chainB,0.15281984210014343,0
551,P1MCPUFP__CPUFP500K_0289__00799,pvrig_8x6b_chainB,0.15227574110031128,0
552,P1MCPUFP__CPUFP500K_0084__00635,pvrig_8x6b_chainB,0.3924371898174286,1
553,P1MCPUFP__CPUFP500K_0083__00422,pvrig_8x6b_chainB,0.34673765301704407,1
554,P1MCPUFP__CPUFP500K_0085__00627,pvrig_8x6b_chainB,0.5006340146064758,1
555,P1MCPUFP__CPUFP500K_0076__00538,pvrig_8x6b_chainB,0.6522684693336487,1
556,P1MCPUFP__CPUFP500K_0074__00560,pvrig_8x6b_chainB,0.656352162361145,1
557,P1MCPUFP__CPUFP500K_0073__00568,pvrig_8x6b_chainB,0.49195533990859985,1
558,P1MCPUFP__CPUFP500K_0064__00541,pvrig_8x6b_chainB,0.13820748031139374,0
