backbone_group_id	arm_id	patch_id	scaffold_id	h3_regime	backbone_index	backbone_pdb	backbone_pdb_sha256
P1_qkg_S_bb023	P1_qkg_S	P1_core_blocker	qkg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_23.pdb	4fa9401a7c5f79b477e10a723e7c8b13a1dc7c9eb497c3fbffeafdd92c1a3768
P1_qrg_L_bb000	P1_qrg_L	P1_core_blocker	qrg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_0.pdb	575b3020274bdabdd0f12e232e8c88ccc077a8f714ece55212be536aaf62316f
P1_qrg_L_bb001	P1_qrg_L	P1_core_blocker	qrg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_1.pdb	83fea265205dfeab74cad3b1b49d1935d6cc4d94c3fd560019f85e1935e9f21d
P1_qrg_L_bb002	P1_qrg_L	P1_core_blocker	qrg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_2.pdb	29f16112efdea2fdcef54ef153ccfcb9baf20ef327ba9f9228d063956a5fb52a
P1_qrg_L_bb003	P1_qrg_L	P1_core_blocker	qrg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_3.pdb	64a1d46c18eed8fa91a781a7955ce76a7613d4323237dfdd9922e7eab91eee8a
P1_qrg_L_bb004	P1_qrg_L	P1_core_blocker	qrg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_4.pdb	5f0b70a36b9a638dddcb6395a5e3d3c6bafc9b8b5b1e87917d4f1b50a88d7b9b
P1_qrg_L_bb005	P1_qrg_L	P1_core_blocker	qrg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_5.pdb	b53afe38bcf77b90051d72cf335aacbaeae1bc31e8560a48a0502ad1fd3a4fd9
P1_qrg_L_bb006	P1_qrg_L	P1_core_blocker	qrg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_6.pdb	1a68a6f27a6bd0d0fc29284bebd3cb08b6c670c3e547dae0c8dd324edfbc079a
P1_qrg_L_bb007	P1_qrg_L	P1_core_blocker	qrg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_7.pdb	25a43b88f2bc280fe9ca58e601045d246fb3968a8fa7c6797bc176512cd46e41
P1_qrg_L_bb008	P1_qrg_L	P1_core_blocker	qrg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_8.pdb	7a9cb6890e919cac680b4aeb10c8e769fd408b208871526df33c90d66acdbfa8
P1_qrg_L_bb009	P1_qrg_L	P1_core_blocker	qrg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_9.pdb	3ddfb03c9976b35b7863466653a5cf9a71c4509ff8add0b16dab7dd224230db8
P1_qrg_L_bb010	P1_qrg_L	P1_core_blocker	qrg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_10.pdb	1e6d1591e38aab9173bad2daedf8a55dd53256af6bdbf37e6ccd59561f2a31d6
P1_qrg_L_bb011	P1_qrg_L	P1_core_blocker	qrg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_11.pdb	aa62e45e564981be7ed834611086308d852ab32a6ba3b8b53176dcec799626ab
P1_qrg_L_bb012	P1_qrg_L	P1_core_blocker	qrg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_12.pdb	54080264de468caf44400ecfe5e215079c6a4d5dc6e7415eac3215476a600469
P1_qrg_L_bb013	P1_qrg_L	P1_core_blocker	qrg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_13.pdb	38896eb4af806ee7d176fc4844a9f638657d725c8e04b7d335401755f39374bf
P1_qrg_L_bb014	P1_qrg_L	P1_core_blocker	qrg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_14.pdb	9c552b5251ea408eeef10a4e9fdcc629646c03319aad2f9a1e53007021a0395e
P1_qrg_L_bb015	P1_qrg_L	P1_core_blocker	qrg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_15.pdb	863810428a8c65f49e973ba2c0d00a49fc83267572d1cb6a1319f92070db4ae1
P1_qrg_L_bb016	P1_qrg_L	P1_core_blocker	qrg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_16.pdb	2b050e60023e7797867320ae0d396dfb535e15ab67c2892c26d2b0682edbb169
P1_qrg_L_bb017	P1_qrg_L	P1_core_blocker	qrg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_17.pdb	18c6c2d4350071107992f6d6e175160dd68a4c6dc59d1d21116e3b954fc465bb
P1_qrg_L_bb018	P1_qrg_L	P1_core_blocker	qrg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_18.pdb	5a7a2179dabcd978c006f29d1666854a8694042729506af8ebcdaf720c76d8a7
P1_qrg_L_bb019	P1_qrg_L	P1_core_blocker	qrg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_19.pdb	513f2b4004545d67fd0dcc68f970fae01f870d9f6bafd8b845853d19cf8d3380
P1_qrg_L_bb020	P1_qrg_L	P1_core_blocker	qrg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_20.pdb	28a16b0c58eaf524fca9511f47321927561092d7b4e97241461713af733198c9
P1_qrg_L_bb021	P1_qrg_L	P1_core_blocker	qrg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_21.pdb	cda451e98156c654a45fcf8b9e215c2bbd582499c556cfb5cd0a0782c6da768e
P1_qrg_L_bb022	P1_qrg_L	P1_core_blocker	qrg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_22.pdb	6e92a9d0b29c2e4f84a4ff24508c92c750b054cd461190887e9a6e24b593d435
P1_qrg_L_bb023	P1_qrg_L	P1_core_blocker	qrg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_L/backbones/design_23.pdb	e7980a2511ad49df049eee2f663b831846976c98634da58faaa5d8caeb80dd6f
P1_qrg_S_bb000	P1_qrg_S	P1_core_blocker	qrg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_0.pdb	3ebf15b212fcbc6fa4b6561347337e197ecd38cf939d0a14a56b971ccbbb9f82
P1_qrg_S_bb001	P1_qrg_S	P1_core_blocker	qrg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_1.pdb	85c1baa64053bd3f3296cf32daf129c453dce6049e16fb3bcc155e5008bf3da2
P1_qrg_S_bb002	P1_qrg_S	P1_core_blocker	qrg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_2.pdb	c6d26f8b43bb6ff116de5361b4db4d30672a665d2344139c38a2c26f76705625
P1_qrg_S_bb003	P1_qrg_S	P1_core_blocker	qrg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_3.pdb	61ac72e5702ebaf09582854e169d965bfdcb5605d040a8dc7de8a7f26bc1e32e
P1_qrg_S_bb004	P1_qrg_S	P1_core_blocker	qrg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_4.pdb	73193e8fc2d44ae9eec9d7a5f541c5c98c2e429f64c7c408bf30721041303d41
P1_qrg_S_bb005	P1_qrg_S	P1_core_blocker	qrg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_5.pdb	7c6975e9cebab9bb5a56b6efec99cc1f1cad0c236bf92a29afeabcdaba256b48
P1_qrg_S_bb006	P1_qrg_S	P1_core_blocker	qrg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_6.pdb	a06f16e875bd0e44becf5a22c767c48068c1fce38cb8a35a0150f8fa84451bec
P1_qrg_S_bb007	P1_qrg_S	P1_core_blocker	qrg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_7.pdb	6d9687c6402a0c3b89d556c82917885344b6c11c7540c901ff15b0541acb4610
P1_qrg_S_bb008	P1_qrg_S	P1_core_blocker	qrg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_8.pdb	db83b9934dd8d2035845c4bc2416b1ba282c331d69e8902c4b5e336a2e5d59fd
P1_qrg_S_bb009	P1_qrg_S	P1_core_blocker	qrg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_9.pdb	0ed25e7f482fca1c27b31acd03e241c75e47742b5a286a9e274af10e65a40a53
P1_qrg_S_bb010	P1_qrg_S	P1_core_blocker	qrg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_10.pdb	93bd8826bdaca4739af1b0684c52d23e94467dddf3be959797494e7b60a7a7c6
P1_qrg_S_bb011	P1_qrg_S	P1_core_blocker	qrg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_11.pdb	a00c6a70f92e297c7f601b12a4d630475cea1dc75b93b6ad0983a1b3b9f3024d
P1_qrg_S_bb012	P1_qrg_S	P1_core_blocker	qrg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_12.pdb	91baf213bf8a274f3780c96f33b5a31e1a31aa8e743dc8fdb76eb4ea30117674
P1_qrg_S_bb013	P1_qrg_S	P1_core_blocker	qrg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_13.pdb	d702758f45b97ceac48c8da883777ff697722fc3df2537be5efab0d19437f39d
P1_qrg_S_bb014	P1_qrg_S	P1_core_blocker	qrg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_14.pdb	9c5097580659ac5c6d77dd53cc50b28a2e0920ae03f60fe843aa080228ae48a8
P1_qrg_S_bb015	P1_qrg_S	P1_core_blocker	qrg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_15.pdb	489a3f41217bc6d2b297281251ef7f4442b9afb72618ac92a480b07e828bd2a0
P1_qrg_S_bb016	P1_qrg_S	P1_core_blocker	qrg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_16.pdb	eacafe4250f801eaa6694029f24b2a3eb82f4681333445921e27269f16363f0f
P1_qrg_S_bb017	P1_qrg_S	P1_core_blocker	qrg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_17.pdb	25f375331d59afb118f30dae49b2ebaa56146f1f8bdbf40c9b661c72dd217909
P1_qrg_S_bb018	P1_qrg_S	P1_core_blocker	qrg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_18.pdb	8791a170f37798e1fd3983b494b28a2bc6cb478e3fab4ca1a5936131af1a95db
P1_qrg_S_bb019	P1_qrg_S	P1_core_blocker	qrg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_19.pdb	0ce3736ee38eb1a2a3b1208100e0393af821cd432995d04668203a131ed7349b
P1_qrg_S_bb020	P1_qrg_S	P1_core_blocker	qrg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_20.pdb	88f75fb137b2c28232f919b7d34e0e97428ae087b1300b2f9172c320beb5038e
P1_qrg_S_bb021	P1_qrg_S	P1_core_blocker	qrg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_21.pdb	41afa4df2405fecd758f50ba22aebf5fb15ecefa975637d576b4dc7698f3148b
P1_qrg_S_bb022	P1_qrg_S	P1_core_blocker	qrg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_22.pdb	a85cdbe79d6babf650d26fd8b3007a12bc3cb86363c701f8e9b551a34b66734d
P1_qrg_S_bb023	P1_qrg_S	P1_core_blocker	qrg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qrg_S/backbones/design_23.pdb	88fa93ce28e8b9a02af8e214da75a22506a3621df3da7843d8efa0beaeaf0376
P2_ekg_L_bb000	P2_ekg_L	P2_bridge_N_C	ekg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_0.pdb	6d2070e2c0500cc25d9da95f015e3ee7ec862ad851c1c8f77524019da2e4e9f2
P2_ekg_L_bb001	P2_ekg_L	P2_bridge_N_C	ekg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_1.pdb	3585f2aad256f3a8b2ef128342f26b9498064cf2d495cb50340dcd275912859c
P2_ekg_L_bb002	P2_ekg_L	P2_bridge_N_C	ekg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_2.pdb	da252969deca1eeb1d03e2cd16818479f2071a87b0a531f00b859ec678830a29
P2_ekg_L_bb003	P2_ekg_L	P2_bridge_N_C	ekg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_3.pdb	763413db95ca6f1e934c97b9dc1a5a254274d8ba98704aebe1dac5dce1111b3c
P2_ekg_L_bb004	P2_ekg_L	P2_bridge_N_C	ekg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_4.pdb	e298e90c0fca5972ec2dbba642a623d0d3c8f34b7bcfa2656c3f7a66cf6a060d
P2_ekg_L_bb005	P2_ekg_L	P2_bridge_N_C	ekg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_5.pdb	2f14f9ce84d2ee943b90188b640b665240083e33d866fbdcbb4213c22b0e2a9f
P2_ekg_L_bb006	P2_ekg_L	P2_bridge_N_C	ekg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_6.pdb	33e25deffc541ff184a6669f433878abd4c63fbbe3a446d1ec4bcecf4c62bcd7
P2_ekg_L_bb007	P2_ekg_L	P2_bridge_N_C	ekg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_7.pdb	eb960535fab97d793561e7ae11b7344c8a8e3b388bd1e4d276655c4493e41d51
P2_ekg_L_bb008	P2_ekg_L	P2_bridge_N_C	ekg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_8.pdb	317b3b7d6f723e0b111a1cbd5afe38111fe29af2e0dc08aeb79185287b42ec12
P2_ekg_L_bb009	P2_ekg_L	P2_bridge_N_C	ekg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_9.pdb	5761b43788abb2d363da391e09640fbc7a3f5e8d8a63bdddb3c048e853777ecb
P2_ekg_L_bb010	P2_ekg_L	P2_bridge_N_C	ekg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_10.pdb	4aca770fb4903cab3a82d19d5a3479cb431049f8b6ead4fcb54c1d988a7790cf
P2_ekg_L_bb011	P2_ekg_L	P2_bridge_N_C	ekg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_11.pdb	f292bad8859ac3ffdf35fc8911f7036dad40447ba00305c4d3afa234aab0f441
P2_ekg_L_bb012	P2_ekg_L	P2_bridge_N_C	ekg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_12.pdb	99ed8a5cb4e630b1f10e06409963b196c60d591ceb6a748d28d08a5c99aa493d
P2_ekg_L_bb013	P2_ekg_L	P2_bridge_N_C	ekg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_13.pdb	cb11a0cf64135b47e78cb947eea58de99a76907d7c5e2162655b321fc6ec7d5b
P2_ekg_L_bb014	P2_ekg_L	P2_bridge_N_C	ekg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_14.pdb	db4651a9b921de9d665f253faa36a54aa885bb61410ab2dd2ff8b3174dfa197d
P2_ekg_L_bb015	P2_ekg_L	P2_bridge_N_C	ekg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_15.pdb	376db2f50992e8049fd65ab3bd554e2386fd3a3a1212dee614822d9bc454196e
P2_ekg_L_bb016	P2_ekg_L	P2_bridge_N_C	ekg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_16.pdb	b2211a36abc0f715046bfc7b1cfb9532acee94b972266550d396f25f25bf50b6
P2_ekg_L_bb017	P2_ekg_L	P2_bridge_N_C	ekg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_17.pdb	b9592552ea7d2a61378bc1efb40d66d3169b1e77db2cdc9c51a6e326fb8878de
P2_ekg_L_bb018	P2_ekg_L	P2_bridge_N_C	ekg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_18.pdb	26cf9f3e8ff1234aa5effce3f10e87c9bf735cb2639918074207a8e90191b31c
P2_ekg_L_bb019	P2_ekg_L	P2_bridge_N_C	ekg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_19.pdb	ea8be1be06cfa9eb01be0df1482f58d07e5efba8a99ab73d071f5e67611ff864
P2_ekg_L_bb020	P2_ekg_L	P2_bridge_N_C	ekg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_20.pdb	f39fd0387855712cc735860d016d171ff7e5711c9f57569230daf146bb970a0e
P2_ekg_L_bb021	P2_ekg_L	P2_bridge_N_C	ekg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_21.pdb	c0c7c43823cd1af84f493f75a26c743b36b25b72159a2aa9c0c551e5b19b5f12
P2_ekg_L_bb022	P2_ekg_L	P2_bridge_N_C	ekg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_22.pdb	20f9feb9de74ce21c30e2a87f41272c058eaea1725f964c617443293404685d7
P2_ekg_L_bb023	P2_ekg_L	P2_bridge_N_C	ekg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_L/backbones/design_23.pdb	dbc27bc2ba2c4a6a2169dcafb02f6714da4647e010a207f6cd4946e7d10e003f
P2_ekg_S_bb000	P2_ekg_S	P2_bridge_N_C	ekg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_0.pdb	00a2a2b706c334a84de7783c63b6ff4cafa79f963acf8b42600ebf711a8bd448
P2_ekg_S_bb001	P2_ekg_S	P2_bridge_N_C	ekg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_1.pdb	3d1e9fcf54ebc7ec715910e179b614cdf5ffe86802ad1ab503a3e8cdaba8aef2
P2_ekg_S_bb002	P2_ekg_S	P2_bridge_N_C	ekg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_2.pdb	0a1165ad8507d2b5f5294900b641f88718eeb04212e90ced191d4dceac086f14
P2_ekg_S_bb003	P2_ekg_S	P2_bridge_N_C	ekg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_3.pdb	581efc0bf6c5072572211cbcf60b684d2d6bea148802ef4f421e2c8876a0d570
P2_ekg_S_bb004	P2_ekg_S	P2_bridge_N_C	ekg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_4.pdb	6de85ed247150bb187c2e53395db0382b5175c743b6736803d71bedd32af73f6
P2_ekg_S_bb005	P2_ekg_S	P2_bridge_N_C	ekg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_5.pdb	b2c890bb9aa0695eb6ab19597c34b8ff0abbb1644a3534a8fb3418cc79cadd7b
P2_ekg_S_bb006	P2_ekg_S	P2_bridge_N_C	ekg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_6.pdb	5d681eb69520c3f1f7e3c6dbc78788df62aa56874dca0b38f06b500708d66dd8
P2_ekg_S_bb007	P2_ekg_S	P2_bridge_N_C	ekg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_7.pdb	e5f1a52d1682eea3bad69db26c085148c99f37898db5cdd297f19a9b134a133a
P2_ekg_S_bb008	P2_ekg_S	P2_bridge_N_C	ekg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_8.pdb	c8d88a4462e6e61f2b43138c09d3bcb078426e2841a282293b4e4a72f1712f76
P2_ekg_S_bb009	P2_ekg_S	P2_bridge_N_C	ekg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_9.pdb	21d349e4aeae543dea7d1d7c9b00f926d93dd07cc557801b7ff0c4e5499f5854
P2_ekg_S_bb010	P2_ekg_S	P2_bridge_N_C	ekg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_10.pdb	68b266055de7a79b3a2f8bedb98c93a55ebcb31b8821e79318555349bb4acb42
P2_ekg_S_bb011	P2_ekg_S	P2_bridge_N_C	ekg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_11.pdb	6c8eac719abadadfa8610052ae8394a8758a2c3acf76f3c5de67d9b88e08b96c
P2_ekg_S_bb012	P2_ekg_S	P2_bridge_N_C	ekg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_12.pdb	0decc748b2b8bfbaff9306b86af9fe95c9b00a1dd1202f55923364ef6c76ae82
P2_ekg_S_bb013	P2_ekg_S	P2_bridge_N_C	ekg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_13.pdb	0bf3c426e0e6044a7653060f749cc255dde59964d3bf0bbc480a32602aeadba7
P2_ekg_S_bb014	P2_ekg_S	P2_bridge_N_C	ekg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_14.pdb	d8bc9c4cbafcbb6b0748319d82b0ddcea179cc4353cd6f8a85666f5cf96c0b77
P2_ekg_S_bb015	P2_ekg_S	P2_bridge_N_C	ekg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_15.pdb	aeb1ebcc1d8e101856722ec6bbdc36f8d468dca73bd8c25dd7f31b6bb041458d
P2_ekg_S_bb016	P2_ekg_S	P2_bridge_N_C	ekg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_16.pdb	758a01cf30f6dfe82f09731ded903051076e8eb28b4c778a9a0a59d172285610
P2_ekg_S_bb017	P2_ekg_S	P2_bridge_N_C	ekg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_17.pdb	e58fb3ce4b0ef184165878b8af9cdadc97d308e3702f57778a01ef746f95029d
P2_ekg_S_bb018	P2_ekg_S	P2_bridge_N_C	ekg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_18.pdb	9b04e5a80bbc2c7a462c09a1d5efbe65c64709e9cfb50a341c2763c52e605270
P2_ekg_S_bb019	P2_ekg_S	P2_bridge_N_C	ekg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_19.pdb	e3ca519cc25962a7b76801d33c639d513f946e839eb370fdbc85a0f80baddd22
P2_ekg_S_bb020	P2_ekg_S	P2_bridge_N_C	ekg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_ekg_S/backbones/design_20.pdb	ab3726c6b363681c655bdf6718cec5203905f026295a906ae83561fc848ff30b
