pair_id,nanobody_id,antigen_id,probability,prediction
280,P1MCPUFP__CPUFP500K_0008__00781,pvrig_8x6b_chainB,0.477032333612442,1
281,P1MCPUFP__CPUFP500K_0006__00056,pvrig_8x6b_chainB,0.05234767124056816,0
282,P1MCPUFP__CPUFP500K_0001__00303,pvrig_8x6b_chainB,0.10433802753686905,0
283,P1MCPUFP__CPUFP500K_0292__00227,pvrig_8x6b_chainB,0.3024688959121704,1
284,P1MCPUFP__CPUFP500K_0091__00548,pvrig_8x6b_chainB,0.33052730560302734,1
285,P1MCPUFP__CPUFP500K_0289__00279,pvrig_8x6b_chainB,0.15775683522224426,0
286,P1MCPUFP__CPUFP500K_0084__00331,pvrig_8x6b_chainB,0.3929367959499359,1
287,P1MCPUFP__CPUFP500K_0082__00912,pvrig_8x6b_chainB,0.1459721177816391,0
288,P1MCPUFP__CPUFP500K_0085__00309,pvrig_8x6b_chainB,0.3320567011833191,1
289,P1MCPUFP__CPUFP500K_0076__00280,pvrig_8x6b_chainB,0.5945016741752625,1
290,P1MCPUFP__CPUFP500K_0074__00288,pvrig_8x6b_chainB,0.33732932806015015,1
291,P1MCPUFP__CPUFP500K_0073__00286,pvrig_8x6b_chainB,0.555321216583252,1
292,P1MCPUFP__CPUFP500K_0064__00283,pvrig_8x6b_chainB,0.24902735650539398,0
293,P1MCPUFP__CPUFP500K_0066__00285,pvrig_8x6b_chainB,0.5906178951263428,1
294,P1MCPUFP__CPUFP500K_0065__00290,pvrig_8x6b_chainB,0.5865136981010437,1
295,P1MCPUFP__CPUFP500K_0056__00286,pvrig_8x6b_chainB,0.3234160244464874,1
296,P1MCPUFP__CPUFP500K_0055__00290,pvrig_8x6b_chainB,0.0654422715306282,0
297,P1MCPUFP__CPUFP500K_0057__00291,pvrig_8x6b_chainB,0.04894373565912247,0
298,P1MCPUFP__CPUFP500K_0048__00290,pvrig_8x6b_chainB,0.6508458852767944,1
299,P1MCPUFP__CPUFP500K_0046__00311,pvrig_8x6b_chainB,0.36928680539131165,1
300,P1MCPUFP__CPUFP500K_0053__00058,pvrig_8x6b_chainB,0.39770111441612244,1
301,P1MCPUFP__CPUFP500K_0040__00294,pvrig_8x6b_chainB,0.8061710596084595,1
302,P1MCPUFP__CPUFP500K_0038__00295,pvrig_8x6b_chainB,0.6400269865989685,1
303,P1MCPUFP__CPUFP500K_0037__00301,pvrig_8x6b_chainB,0.801841676235199,1
304,P1MCPUFP__CPUFP500K_0028__00376,pvrig_8x6b_chainB,0.11253300309181213,0
305,P1MCPUFP__CPUFP500K_0030__00384,pvrig_8x6b_chainB,0.6508232355117798,1
306,P1MCPUFP__CPUFP500K_0029__00301,pvrig_8x6b_chainB,0.4738994538784027,1
307,P1MCPUFP__CPUFP500K_0020__00298,pvrig_8x6b_chainB,0.26839956641197205,0
308,P1MCPUFP__CPUFP500K_0019__00299,pvrig_8x6b_chainB,0.6329169869422913,1
309,P1MCPUFP__CPUFP500K_0021__00301,pvrig_8x6b_chainB,0.36289340257644653,1
310,P1MCPUFP__CPUFP500K_0012__00357,pvrig_8x6b_chainB,0.45441746711730957,1
311,P1MCPUFP__CPUFP500K_0010__00307,pvrig_8x6b_chainB,0.28229397535324097,0
312,P1MCPUFP__CPUFP500K_0013__00306,pvrig_8x6b_chainB,0.2950880825519562,0
313,P1MCPUFP__CPUFP500K_0008__00853,pvrig_8x6b_chainB,0.25402629375457764,0
314,P1MCPUFP__CPUFP500K_0006__00103,pvrig_8x6b_chainB,0.08544053137302399,0
315,P1MCPUFP__CPUFP500K_0001__00342,pvrig_8x6b_chainB,0.2676127254962921,0
316,P1MCPUFP__CPUFP500K_0292__00365,pvrig_8x6b_chainB,0.17522355914115906,0
317,P1MCPUFP__CPUFP500K_0091__00608,pvrig_8x6b_chainB,0.22201402485370636,0
318,P1MCPUFP__CPUFP500K_0289__00352,pvrig_8x6b_chainB,0.11112797260284424,0
319,P1MCPUFP__CPUFP500K_0084__00367,pvrig_8x6b_chainB,0.3278147280216217,1
320,P1MCPUFP__CPUFP500K_0083__00054,pvrig_8x6b_chainB,0.4734804630279541,1
321,P1MCPUFP__CPUFP500K_0085__00343,pvrig_8x6b_chainB,0.5648921132087708,1
322,P1MCPUFP__CPUFP500K_0076__00312,pvrig_8x6b_chainB,0.5563185214996338,1
323,P1MCPUFP__CPUFP500K_0074__00322,pvrig_8x6b_chainB,0.46199750900268555,1
324,P1MCPUFP__CPUFP500K_0073__00321,pvrig_8x6b_chainB,0.44010910391807556,1
325,P1MCPUFP__CPUFP500K_0064__00315,pvrig_8x6b_chainB,0.15339693427085876,0
326,P1MCPUFP__CPUFP500K_0066__00317,pvrig_8x6b_chainB,0.3438655436038971,1
327,P1MCPUFP__CPUFP500K_0065__00323,pvrig_8x6b_chainB,0.44292470812797546,1
328,P1MCPUFP__CPUFP500K_0056__00318,pvrig_8x6b_chainB,0.3567761480808258,1
329,P1MCPUFP__CPUFP500K_0055__00323,pvrig_8x6b_chainB,0.08468092978000641,0
330,P1MCPUFP__CPUFP500K_0057__00324,pvrig_8x6b_chainB,0.13037341833114624,0
331,P1MCPUFP__CPUFP500K_0048__00322,pvrig_8x6b_chainB,0.6429650187492371,1
332,P1MCPUFP__CPUFP500K_0046__00349,pvrig_8x6b_chainB,0.33865097165107727,1
333,P1MCPUFP__CPUFP500K_0053__00090,pvrig_8x6b_chainB,0.08204144239425659,0
334,P1MCPUFP__CPUFP500K_0040__00326,pvrig_8x6b_chainB,0.8293290138244629,1
335,P1MCPUFP__CPUFP500K_0038__00327,pvrig_8x6b_chainB,0.8149636387825012,1
336,P1MCPUFP__CPUFP500K_0037__00333,pvrig_8x6b_chainB,0.7571964263916016,1
337,P1MCPUFP__CPUFP500K_0028__00418,pvrig_8x6b_chainB,0.35250309109687805,1
338,P1MCPUFP__CPUFP500K_0030__00429,pvrig_8x6b_chainB,0.6319296956062317,1
339,P1MCPUFP__CPUFP500K_0029__00337,pvrig_8x6b_chainB,0.45586493611335754,1
340,P1MCPUFP__CPUFP500K_0020__00330,pvrig_8x6b_chainB,0.6862558126449585,1
341,P1MCPUFP__CPUFP500K_0019__00331,pvrig_8x6b_chainB,0.6125004887580872,1
342,P1MCPUFP__CPUFP500K_0021__00334,pvrig_8x6b_chainB,0.5448899865150452,1
343,P1MCPUFP__CPUFP500K_0012__00396,pvrig_8x6b_chainB,0.09702137857675552,0
344,P1MCPUFP__CPUFP500K_0010__00339,pvrig_8x6b_chainB,0.19042247533798218,0
345,P1MCPUFP__CPUFP500K_0013__00338,pvrig_8x6b_chainB,0.39748212695121765,1
346,P1MCPUFP__CPUFP500K_0100__00003,pvrig_8x6b_chainB,0.08635111898183823,0
347,P1MCPUFP__CPUFP500K_0006__00152,pvrig_8x6b_chainB,0.029878931120038033,0
348,P1MCPUFP__CPUFP500K_0001__00378,pvrig_8x6b_chainB,0.3329921364784241,1
349,P1MCPUFP__CPUFP500K_0292__00530,pvrig_8x6b_chainB,0.3244449496269226,1
350,P1MCPUFP__CPUFP500K_0091__00667,pvrig_8x6b_chainB,0.19167616963386536,0
351,P1MCPUFP__CPUFP500K_0289__00421,pvrig_8x6b_chainB,0.12044570595026016,0
352,P1MCPUFP__CPUFP500K_0084__00404,pvrig_8x6b_chainB,0.29667896032333374,0
353,P1MCPUFP__CPUFP500K_0083__00110,pvrig_8x6b_chainB,0.32047224044799805,1
354,P1MCPUFP__CPUFP500K_0085__00380,pvrig_8x6b_chainB,0.3561553955078125,1
355,P1MCPUFP__CPUFP500K_0076__00344,pvrig_8x6b_chainB,0.4406304657459259,1
356,P1MCPUFP__CPUFP500K_0074__00356,pvrig_8x6b_chainB,0.6187611222267151,1
357,P1MCPUFP__CPUFP500K_0073__00358,pvrig_8x6b_chainB,0.6123076677322388,1
358,P1MCPUFP__CPUFP500K_0064__00347,pvrig_8x6b_chainB,0.12184540927410126,0
359,P1MCPUFP__CPUFP500K_0066__00349,pvrig_8x6b_chainB,0.5137327313423157,1
360,P1MCPUFP__CPUFP500K_0065__00356,pvrig_8x6b_chainB,0.37558767199516296,1
361,P1MCPUFP__CPUFP500K_0056__00350,pvrig_8x6b_chainB,0.3760486841201782,1
362,P1MCPUFP__CPUFP500K_0055__00355,pvrig_8x6b_chainB,0.05610446259379387,0
363,P1MCPUFP__CPUFP500K_0057__00356,pvrig_8x6b_chainB,0.15771524608135223,0
364,P1MCPUFP__CPUFP500K_0048__00354,pvrig_8x6b_chainB,0.64822918176651,1
365,P1MCPUFP__CPUFP500K_0046__00384,pvrig_8x6b_chainB,0.44788995385169983,1
366,P1MCPUFP__CPUFP500K_0053__00122,pvrig_8x6b_chainB,0.478070467710495,1
367,P1MCPUFP__CPUFP500K_0040__00358,pvrig_8x6b_chainB,0.8520838022232056,1
368,P1MCPUFP__CPUFP500K_0038__00360,pvrig_8x6b_chainB,0.7179164290428162,1
369,P1MCPUFP__CPUFP500K_0037__00367,pvrig_8x6b_chainB,0.8469507694244385,1
370,P1MCPUFP__CPUFP500K_0028__00462,pvrig_8x6b_chainB,0.34903639554977417,1
371,P1MCPUFP__CPUFP500K_0030__00469,pvrig_8x6b_chainB,0.6968323588371277,1
372,P1MCPUFP__CPUFP500K_0029__00370,pvrig_8x6b_chainB,0.3210432231426239,1
373,P1MCPUFP__CPUFP500K_0020__00362,pvrig_8x6b_chainB,0.5513970851898193,1
374,P1MCPUFP__CPUFP500K_0019__00364,pvrig_8x6b_chainB,0.6253897547721863,1
375,P1MCPUFP__CPUFP500K_0021__00367,pvrig_8x6b_chainB,0.2711362838745117,0
376,P1MCPUFP__CPUFP500K_0012__00431,pvrig_8x6b_chainB,0.20689310133457184,0
377,P1MCPUFP__CPUFP500K_0010__00374,pvrig_8x6b_chainB,0.3408729135990143,1
378,P1MCPUFP__CPUFP500K_0013__00370,pvrig_8x6b_chainB,0.149647518992424,0
379,P1MCPUFP__CPUFP500K_0100__00041,pvrig_8x6b_chainB,0.252040296792984,0
380,P1MCPUFP__CPUFP500K_0006__00198,pvrig_8x6b_chainB,0.07724488526582718,0
381,P1MCPUFP__CPUFP500K_0001__00416,pvrig_8x6b_chainB,0.14044401049613953,0
382,P1MCPUFP__CPUFP500K_0292__00705,pvrig_8x6b_chainB,0.1980680227279663,0
383,P1MCPUFP__CPUFP500K_0091__00725,pvrig_8x6b_chainB,0.3058476150035858,1
384,P1MCPUFP__CPUFP500K_0289__00487,pvrig_8x6b_chainB,0.08926422148942947,0
385,P1MCPUFP__CPUFP500K_0084__00444,pvrig_8x6b_chainB,0.19570426642894745,0
386,P1MCPUFP__CPUFP500K_0083__00160,pvrig_8x6b_chainB,0.2962295413017273,0
387,P1MCPUFP__CPUFP500K_0085__00419,pvrig_8x6b_chainB,0.5590188503265381,1
388,P1MCPUFP__CPUFP500K_0076__00376,pvrig_8x6b_chainB,0.556461751461029,1
389,P1MCPUFP__CPUFP500K_0074__00389,pvrig_8x6b_chainB,0.27175602316856384,0
390,P1MCPUFP__CPUFP500K_0073__00390,pvrig_8x6b_chainB,0.5470137596130371,1
391,P1MCPUFP__CPUFP500K_0064__00379,pvrig_8x6b_chainB,0.1847066432237625,0
392,P1MCPUFP__CPUFP500K_0066__00382,pvrig_8x6b_chainB,0.6563087701797485,1
393,P1MCPUFP__CPUFP500K_0065__00388,pvrig_8x6b_chainB,0.34379637241363525,1
394,P1MCPUFP__CPUFP500K_0056__00382,pvrig_8x6b_chainB,0.039378490298986435,0
395,P1MCPUFP__CPUFP500K_0055__00389,pvrig_8x6b_chainB,0.10490643233060837,0
396,P1MCPUFP__CPUFP500K_0057__00389,pvrig_8x6b_chainB,0.10190103948116302,0
397,P1MCPUFP__CPUFP500K_0048__00386,pvrig_8x6b_chainB,0.4429379999637604,1
398,P1MCPUFP__CPUFP500K_0046__00420,pvrig_8x6b_chainB,0.3480404317378998,1
399,P1MCPUFP__CPUFP500K_0053__00154,pvrig_8x6b_chainB,0.24287991225719452,0
400,P1MCPUFP__CPUFP500K_0040__00390,pvrig_8x6b_chainB,0.8747292757034302,1
401,P1MCPUFP__CPUFP500K_0038__00392,pvrig_8x6b_chainB,0.8300744891166687,1
402,P1MCPUFP__CPUFP500K_0037__00403,pvrig_8x6b_chainB,0.8008881211280823,1
403,P1MCPUFP__CPUFP500K_0028__00500,pvrig_8x6b_chainB,0.21910342574119568,0
404,P1MCPUFP__CPUFP500K_0030__00518,pvrig_8x6b_chainB,0.32794979214668274,1
405,P1MCPUFP__CPUFP500K_0029__00403,pvrig_8x6b_chainB,0.4326592981815338,1
406,P1MCPUFP__CPUFP500K_0020__00394,pvrig_8x6b_chainB,0.7199245691299438,1
407,P1MCPUFP__CPUFP500K_0019__00396,pvrig_8x6b_chainB,0.40619105100631714,1
408,P1MCPUFP__CPUFP500K_0021__00401,pvrig_8x6b_chainB,0.22059090435504913,0
409,P1MCPUFP__CPUFP500K_0012__00467,pvrig_8x6b_chainB,0.4185805022716522,1
410,P1MCPUFP__CPUFP500K_0010__00408,pvrig_8x6b_chainB,0.1571585237979889,0
411,P1MCPUFP__CPUFP500K_0013__00402,pvrig_8x6b_chainB,0.14392776787281036,0
412,P1MCPUFP__CPUFP500K_0100__00077,pvrig_8x6b_chainB,0.17291562259197235,0
413,P1MCPUFP__CPUFP500K_0006__00250,pvrig_8x6b_chainB,0.03425324335694313,0
414,P1MCPUFP__CPUFP500K_0001__00451,pvrig_8x6b_chainB,0.12210454791784286,0
415,P1MCPUFP__CPUFP500K_0292__00862,pvrig_8x6b_chainB,0.0632428526878357,0
416,P1MCPUFP__CPUFP500K_0091__00802,pvrig_8x6b_chainB,0.3490622341632843,1
417,P1MCPUFP__CPUFP500K_0289__00535,pvrig_8x6b_chainB,0.26377931237220764,0
418,P1MCPUFP__CPUFP500K_0084__00483,pvrig_8x6b_chainB,0.4569609761238098,1
419,P1MCPUFP__CPUFP500K_0083__00223,pvrig_8x6b_chainB,0.4848908483982086,1
420,P1MCPUFP__CPUFP500K_0085__00458,pvrig_8x6b_chainB,0.5733343362808228,1
421,P1MCPUFP__CPUFP500K_0076__00408,pvrig_8x6b_chainB,0.2327340692281723,0
422,P1MCPUFP__CPUFP500K_0074__00422,pvrig_8x6b_chainB,0.587631344795227,1
423,P1MCPUFP__CPUFP500K_0073__00423,pvrig_8x6b_chainB,0.5008643269538879,1
424,P1MCPUFP__CPUFP500K_0064__00411,pvrig_8x6b_chainB,0.3634170591831207,1
425,P1MCPUFP__CPUFP500K_0066__00414,pvrig_8x6b_chainB,0.4254533648490906,1
426,P1MCPUFP__CPUFP500K_0065__00420,pvrig_8x6b_chainB,0.2864462733268738,0
427,P1MCPUFP__CPUFP500K_0056__00414,pvrig_8x6b_chainB,0.22087064385414124,0
428,P1MCPUFP__CPUFP500K_0055__00421,pvrig_8x6b_chainB,0.19460844993591309,0
429,P1MCPUFP__CPUFP500K_0057__00421,pvrig_8x6b_chainB,0.13830377161502838,0
430,P1MCPUFP__CPUFP500K_0048__00418,pvrig_8x6b_chainB,0.6285917162895203,1
431,P1MCPUFP__CPUFP500K_0046__00454,pvrig_8x6b_chainB,0.5229295492172241,1
432,P1MCPUFP__CPUFP500K_0053__00186,pvrig_8x6b_chainB,0.12161210179328918,0
433,P1MCPUFP__CPUFP500K_0040__00423,pvrig_8x6b_chainB,0.8154032826423645,1
434,P1MCPUFP__CPUFP500K_0038__00426,pvrig_8x6b_chainB,0.785383403301239,1
435,P1MCPUFP__CPUFP500K_0037__00439,pvrig_8x6b_chainB,0.8928783535957336,1
436,P1MCPUFP__CPUFP500K_0028__00542,pvrig_8x6b_chainB,0.4975679814815521,1
437,P1MCPUFP__CPUFP500K_0030__00568,pvrig_8x6b_chainB,0.3926636874675751,1
438,P1MCPUFP__CPUFP500K_0029__00437,pvrig_8x6b_chainB,0.26634255051612854,0
439,P1MCPUFP__CPUFP500K_0020__00426,pvrig_8x6b_chainB,0.47247976064682007,1
440,P1MCPUFP__CPUFP500K_0019__00428,pvrig_8x6b_chainB,0.6003033518791199,1
441,P1MCPUFP__CPUFP500K_0021__00435,pvrig_8x6b_chainB,0.34798476099967957,1
442,P1MCPUFP__CPUFP500K_0012__00511,pvrig_8x6b_chainB,0.20600906014442444,0
443,P1MCPUFP__CPUFP500K_0010__00442,pvrig_8x6b_chainB,0.23526856303215027,0
444,P1MCPUFP__CPUFP500K_0013__00435,pvrig_8x6b_chainB,0.1260736882686615,0
445,P1MCPUFP__CPUFP500K_0100__00113,pvrig_8x6b_chainB,0.16404689848423004,0
446,P1MCPUFP__CPUFP500K_0006__00293,pvrig_8x6b_chainB,0.09669489413499832,0
447,P1MCPUFP__CPUFP500K_0001__00488,pvrig_8x6b_chainB,0.20085561275482178,0
448,P1MCPUFP__CPUFP500K_0296__00171,pvrig_8x6b_chainB,0.01839776337146759,0
449,P1MCPUFP__CPUFP500K_0091__00861,pvrig_8x6b_chainB,0.3460451066493988,1
450,P1MCPUFP__CPUFP500K_0289__00605,pvrig_8x6b_chainB,0.04315095767378807,0
451,P1MCPUFP__CPUFP500K_0084__00523,pvrig_8x6b_chainB,0.12108311057090759,0
452,P1MCPUFP__CPUFP500K_0083__00278,pvrig_8x6b_chainB,0.5350090265274048,1
453,P1MCPUFP__CPUFP500K_0085__00500,pvrig_8x6b_chainB,0.34960445761680603,1
454,P1MCPUFP__CPUFP500K_0076__00440,pvrig_8x6b_chainB,0.3841991126537323,1
455,P1MCPUFP__CPUFP500K_0074__00455,pvrig_8x6b_chainB,0.5933197736740112,1
456,P1MCPUFP__CPUFP500K_0073__00459,pvrig_8x6b_chainB,0.44159939885139465,1
457,P1MCPUFP__CPUFP500K_0064__00443,pvrig_8x6b_chainB,0.18444912135601044,0
458,P1MCPUFP__CPUFP500K_0066__00446,pvrig_8x6b_chainB,0.27099159359931946,0
459,P1MCPUFP__CPUFP500K_0065__00452,pvrig_8x6b_chainB,0.19467926025390625,0
460,P1MCPUFP__CPUFP500K_0056__00446,pvrig_8x6b_chainB,0.130601704120636,0
461,P1MCPUFP__CPUFP500K_0055__00453,pvrig_8x6b_chainB,0.1278681755065918,0
462,P1MCPUFP__CPUFP500K_0057__00453,pvrig_8x6b_chainB,0.10374372452497482,0
463,P1MCPUFP__CPUFP500K_0048__00450,pvrig_8x6b_chainB,0.2774272561073303,0
464,P1MCPUFP__CPUFP500K_0046__00488,pvrig_8x6b_chainB,0.3120252192020416,1
465,P1MCPUFP__CPUFP500K_0053__00218,pvrig_8x6b_chainB,0.42264485359191895,1
466,P1MCPUFP__CPUFP500K_0040__00455,pvrig_8x6b_chainB,0.7467995285987854,1
467,P1MCPUFP__CPUFP500K_0038__00458,pvrig_8x6b_chainB,0.7858272194862366,1
468,P1MCPUFP__CPUFP500K_0037__00475,pvrig_8x6b_chainB,0.8585001826286316,1
469,P1MCPUFP__CPUFP500K_0028__00585,pvrig_8x6b_chainB,0.15355953574180603,0
470,P1MCPUFP__CPUFP500K_0030__00611,pvrig_8x6b_chainB,0.6397057175636292,1
471,P1MCPUFP__CPUFP500K_0029__00473,pvrig_8x6b_chainB,0.17988598346710205,0
472,P1MCPUFP__CPUFP500K_0020__00458,pvrig_8x6b_chainB,0.3500720262527466,1
473,P1MCPUFP__CPUFP500K_0019__00460,pvrig_8x6b_chainB,0.5262925624847412,1
474,P1MCPUFP__CPUFP500K_0021__00467,pvrig_8x6b_chainB,0.30054259300231934,1
475,P1MCPUFP__CPUFP500K_0012__00550,pvrig_8x6b_chainB,0.25824597477912903,0
476,P1MCPUFP__CPUFP500K_0010__00474,pvrig_8x6b_chainB,0.49658772349357605,1
477,P1MCPUFP__CPUFP500K_0013__00467,pvrig_8x6b_chainB,0.30648112297058105,1
478,P1MCPUFP__CPUFP500K_0100__00152,pvrig_8x6b_chainB,0.0830652192234993,0
479,P1MCPUFP__CPUFP500K_0006__00343,pvrig_8x6b_chainB,0.06477592885494232,0
480,P1MCPUFP__CPUFP500K_0001__00525,pvrig_8x6b_chainB,0.28712353110313416,0
481,P1MCPUFP__CPUFP500K_0296__00424,pvrig_8x6b_chainB,0.3557887375354767,1
482,P1MCPUFP__CPUFP500K_0091__00917,pvrig_8x6b_chainB,0.2869411110877991,0
483,P1MCPUFP__CPUFP500K_0289__00666,pvrig_8x6b_chainB,0.22152042388916016,0
484,P1MCPUFP__CPUFP500K_0084__00560,pvrig_8x6b_chainB,0.24901540577411652,0
485,P1MCPUFP__CPUFP500K_0083__00331,pvrig_8x6b_chainB,0.24430400133132935,0
486,P1MCPUFP__CPUFP500K_0085__00541,pvrig_8x6b_chainB,0.30951276421546936,1
487,P1MCPUFP__CPUFP500K_0076__00472,pvrig_8x6b_chainB,0.5976928472518921,1
488,P1MCPUFP__CPUFP500K_0074__00491,pvrig_8x6b_chainB,0.48193129897117615,1
489,P1MCPUFP__CPUFP500K_0073__00493,pvrig_8x6b_chainB,0.5365610718727112,1
490,P1MCPUFP__CPUFP500K_0064__00475,pvrig_8x6b_chainB,0.22660702466964722,0
491,P1MCPUFP__CPUFP500K_0066__00478,pvrig_8x6b_chainB,0.6802839040756226,1
492,P1MCPUFP__CPUFP500K_0065__00488,pvrig_8x6b_chainB,0.296980619430542,0
493,P1MCPUFP__CPUFP500K_0056__00478,pvrig_8x6b_chainB,0.24762658774852753,0
494,P1MCPUFP__CPUFP500K_0055__00486,pvrig_8x6b_chainB,0.12053002417087555,0
495,P1MCPUFP__CPUFP500K_0057__00486,pvrig_8x6b_chainB,0.10091137140989304,0
496,P1MCPUFP__CPUFP500K_0048__00483,pvrig_8x6b_chainB,0.4675826132297516,1
497,P1MCPUFP__CPUFP500K_0046__00522,pvrig_8x6b_chainB,0.5011131763458252,1
498,P1MCPUFP__CPUFP500K_0053__00250,pvrig_8x6b_chainB,0.39944493770599365,1
499,P1MCPUFP__CPUFP500K_0040__00488,pvrig_8x6b_chainB,0.6607156991958618,1
500,P1MCPUFP__CPUFP500K_0038__00490,pvrig_8x6b_chainB,0.6907926797866821,1
501,P1MCPUFP__CPUFP500K_0037__00511,pvrig_8x6b_chainB,0.7335075736045837,1
502,P1MCPUFP__CPUFP500K_0028__00622,pvrig_8x6b_chainB,0.22770221531391144,0
503,P1MCPUFP__CPUFP500K_0030__00657,pvrig_8x6b_chainB,0.6676579713821411,1
504,P1MCPUFP__CPUFP500K_0029__00509,pvrig_8x6b_chainB,0.305661678314209,1
505,P1MCPUFP__CPUFP500K_0020__00490,pvrig_8x6b_chainB,0.619580090045929,1
506,P1MCPUFP__CPUFP500K_0019__00492,pvrig_8x6b_chainB,0.7082769274711609,1
507,P1MCPUFP__CPUFP500K_0021__00499,pvrig_8x6b_chainB,0.32048124074935913,1
508,P1MCPUFP__CPUFP500K_0012__00585,pvrig_8x6b_chainB,0.2202100157737732,0
509,P1MCPUFP__CPUFP500K_0010__00506,pvrig_8x6b_chainB,0.33958733081817627,1
510,P1MCPUFP__CPUFP500K_0013__00499,pvrig_8x6b_chainB,0.2609873116016388,0
511,P1MCPUFP__CPUFP500K_0100__00188,pvrig_8x6b_chainB,0.45509302616119385,1
512,P1MCPUFP__CPUFP500K_0006__00390,pvrig_8x6b_chainB,0.03579710051417351,0
513,P1MCPUFP__CPUFP500K_0001__00564,pvrig_8x6b_chainB,0.24855446815490723,0
514,P1MCPUFP__CPUFP500K_0296__00652,pvrig_8x6b_chainB,0.08620411157608032,0
515,P1MCPUFP__CPUFP500K_0094__00213,pvrig_8x6b_chainB,0.2838709354400635,0
516,P1MCPUFP__CPUFP500K_0289__00731,pvrig_8x6b_chainB,0.17446959018707275,0
517,P1MCPUFP__CPUFP500K_0084__00596,pvrig_8x6b_chainB,0.6872910261154175,1
518,P1MCPUFP__CPUFP500K_0083__00375,pvrig_8x6b_chainB,0.44920337200164795,1
519,P1MCPUFP__CPUFP500K_0085__00576,pvrig_8x6b_chainB,0.5769695043563843,1
520,P1MCPUFP__CPUFP500K_0076__00504,pvrig_8x6b_chainB,0.6062619090080261,1
521,P1MCPUFP__CPUFP500K_0074__00526,pvrig_8x6b_chainB,0.5172387957572937,1
522,P1MCPUFP__CPUFP500K_0073__00528,pvrig_8x6b_chainB,0.4359085261821747,1
523,P1MCPUFP__CPUFP500K_0064__00507,pvrig_8x6b_chainB,0.32136622071266174,1
524,P1MCPUFP__CPUFP500K_0066__00511,pvrig_8x6b_chainB,0.35124215483665466,1
525,P1MCPUFP__CPUFP500K_0065__00520,pvrig_8x6b_chainB,0.337901771068573,1
526,P1MCPUFP__CPUFP500K_0056__00510,pvrig_8x6b_chainB,0.08212900161743164,0
527,P1MCPUFP__CPUFP500K_0055__00519,pvrig_8x6b_chainB,0.07861845940351486,0
528,P1MCPUFP__CPUFP500K_0057__00519,pvrig_8x6b_chainB,0.10641521215438843,0
529,P1MCPUFP__CPUFP500K_0048__00516,pvrig_8x6b_chainB,0.6637255549430847,1
530,P1MCPUFP__CPUFP500K_0046__00560,pvrig_8x6b_chainB,0.3850708603858948,1
531,P1MCPUFP__CPUFP500K_0053__00282,pvrig_8x6b_chainB,0.38785403966903687,1
532,P1MCPUFP__CPUFP500K_0040__00520,pvrig_8x6b_chainB,0.6424864530563354,1
533,P1MCPUFP__CPUFP500K_0038__00522,pvrig_8x6b_chainB,0.7596175670623779,1
534,P1MCPUFP__CPUFP500K_0037__00546,pvrig_8x6b_chainB,0.8488913774490356,1
535,P1MCPUFP__CPUFP500K_0028__00671,pvrig_8x6b_chainB,0.34341299533843994,1
536,P1MCPUFP__CPUFP500K_0030__00703,pvrig_8x6b_chainB,0.45834168791770935,1
537,P1MCPUFP__CPUFP500K_0029__00541,pvrig_8x6b_chainB,0.39359697699546814,1
538,P1MCPUFP__CPUFP500K_0020__00522,pvrig_8x6b_chainB,0.23935063183307648,0
539,P1MCPUFP__CPUFP500K_0019__00524,pvrig_8x6b_chainB,0.6371597051620483,1
540,P1MCPUFP__CPUFP500K_0021__00531,pvrig_8x6b_chainB,0.5498338937759399,1
541,P1MCPUFP__CPUFP500K_0012__00626,pvrig_8x6b_chainB,0.3117768466472626,1
542,P1MCPUFP__CPUFP500K_0010__00538,pvrig_8x6b_chainB,0.3383735120296478,1
543,P1MCPUFP__CPUFP500K_0013__00534,pvrig_8x6b_chainB,0.37753772735595703,1
544,P1MCPUFP__CPUFP500K_0100__00228,pvrig_8x6b_chainB,0.39241716265678406,1
545,P1MCPUFP__CPUFP500K_0006__00443,pvrig_8x6b_chainB,0.036937449127435684,0
546,P1MCPUFP__CPUFP500K_0001__00601,pvrig_8x6b_chainB,0.4156743586063385,1
547,P1MCPUFP__CPUFP500K_0296__00896,pvrig_8x6b_chainB,0.07435286790132523,0
548,P1MCPUFP__CPUFP500K_0094__00585,pvrig_8x6b_chainB,0.13831131160259247,0
549,P1MCPUFP__CPUFP500K_0289__00796,pvrig_8x6b_chainB,0.36599552631378174,1
550,P1MCPUFP__CPUFP500K_0084__00633,pvrig_8x6b_chainB,0.3219268023967743,1
551,P1MCPUFP__CPUFP500K_0083__00420,pvrig_8x6b_chainB,0.19560880959033966,0
552,P1MCPUFP__CPUFP500K_0085__00624,pvrig_8x6b_chainB,0.2622683048248291,0
553,P1MCPUFP__CPUFP500K_0076__00536,pvrig_8x6b_chainB,0.6493916511535645,1
554,P1MCPUFP__CPUFP500K_0074__00558,pvrig_8x6b_chainB,0.6333454847335815,1
555,P1MCPUFP__CPUFP500K_0073__00566,pvrig_8x6b_chainB,0.48279881477355957,1
556,P1MCPUFP__CPUFP500K_0064__00539,pvrig_8x6b_chainB,0.22307375073432922,0
557,P1MCPUFP__CPUFP500K_0066__00543,pvrig_8x6b_chainB,0.5120300650596619,1
558,P1MCPUFP__CPUFP500K_0065__00552,pvrig_8x6b_chainB,0.2409333437681198,0
