pair_id,nanobody_id,antigen_id,probability,prediction
280,P1MCPUFP__CPUFP500K_0057__00274,pvrig_8x6b_chainB,0.08941291272640228,0
281,P1MCPUFP__CPUFP500K_0048__00273,pvrig_8x6b_chainB,0.5038115978240967,1
282,P1MCPUFP__CPUFP500K_0046__00294,pvrig_8x6b_chainB,0.3690073788166046,1
283,P1MCPUFP__CPUFP500K_0053__00041,pvrig_8x6b_chainB,0.3573089838027954,1
284,P1MCPUFP__CPUFP500K_0040__00277,pvrig_8x6b_chainB,0.8312654495239258,1
285,P1MCPUFP__CPUFP500K_0038__00278,pvrig_8x6b_chainB,0.8167700171470642,1
286,P1MCPUFP__CPUFP500K_0037__00284,pvrig_8x6b_chainB,0.8284201622009277,1
287,P1MCPUFP__CPUFP500K_0028__00357,pvrig_8x6b_chainB,0.16635461151599884,0
288,P1MCPUFP__CPUFP500K_0030__00362,pvrig_8x6b_chainB,0.7478175163269043,1
289,P1MCPUFP__CPUFP500K_0029__00283,pvrig_8x6b_chainB,0.2532782256603241,0
290,P1MCPUFP__CPUFP500K_0020__00281,pvrig_8x6b_chainB,0.5937155485153198,1
291,P1MCPUFP__CPUFP500K_0019__00282,pvrig_8x6b_chainB,0.4370247423648834,1
292,P1MCPUFP__CPUFP500K_0021__00284,pvrig_8x6b_chainB,0.2324085682630539,0
293,P1MCPUFP__CPUFP500K_0012__00337,pvrig_8x6b_chainB,0.3477467894554138,1
294,P1MCPUFP__CPUFP500K_0010__00290,pvrig_8x6b_chainB,0.40415558218955994,1
295,P1MCPUFP__CPUFP500K_0013__00289,pvrig_8x6b_chainB,0.43822553753852844,1
296,P1MCPUFP__CPUFP500K_0008__00816,pvrig_8x6b_chainB,0.5849257707595825,1
297,P1MCPUFP__CPUFP500K_0006__00074,pvrig_8x6b_chainB,0.021926864981651306,0
298,P1MCPUFP__CPUFP500K_0001__00321,pvrig_8x6b_chainB,0.10139696300029755,0
299,P1MCPUFP__CPUFP500K_0292__00297,pvrig_8x6b_chainB,0.25609347224235535,0
300,P1MCPUFP__CPUFP500K_0091__00575,pvrig_8x6b_chainB,0.1879870742559433,0
301,P1MCPUFP__CPUFP500K_0289__00306,pvrig_8x6b_chainB,0.19848117232322693,0
302,P1MCPUFP__CPUFP500K_0084__00350,pvrig_8x6b_chainB,0.30621999502182007,1
303,P1MCPUFP__CPUFP500K_0083__00016,pvrig_8x6b_chainB,0.37177619338035583,1
304,P1MCPUFP__CPUFP500K_0085__00324,pvrig_8x6b_chainB,0.5318607687950134,1
305,P1MCPUFP__CPUFP500K_0076__00295,pvrig_8x6b_chainB,0.3584956228733063,1
306,P1MCPUFP__CPUFP500K_0074__00304,pvrig_8x6b_chainB,0.4573766589164734,1
307,P1MCPUFP__CPUFP500K_0073__00301,pvrig_8x6b_chainB,0.4316796660423279,1
308,P1MCPUFP__CPUFP500K_0064__00298,pvrig_8x6b_chainB,0.19720818102359772,0
309,P1MCPUFP__CPUFP500K_0066__00300,pvrig_8x6b_chainB,0.4515666961669922,1
310,P1MCPUFP__CPUFP500K_0065__00306,pvrig_8x6b_chainB,0.5772693753242493,1
311,P1MCPUFP__CPUFP500K_0056__00301,pvrig_8x6b_chainB,0.28782549500465393,0
312,P1MCPUFP__CPUFP500K_0055__00305,pvrig_8x6b_chainB,0.1114697977900505,0
313,P1MCPUFP__CPUFP500K_0057__00306,pvrig_8x6b_chainB,0.1362931728363037,0
314,P1MCPUFP__CPUFP500K_0048__00305,pvrig_8x6b_chainB,0.472562700510025,1
315,P1MCPUFP__CPUFP500K_0046__00328,pvrig_8x6b_chainB,0.19729356467723846,0
316,P1MCPUFP__CPUFP500K_0053__00073,pvrig_8x6b_chainB,0.18828259408473969,0
317,P1MCPUFP__CPUFP500K_0040__00309,pvrig_8x6b_chainB,0.7420653104782104,1
318,P1MCPUFP__CPUFP500K_0038__00310,pvrig_8x6b_chainB,0.7443753480911255,1
319,P1MCPUFP__CPUFP500K_0037__00316,pvrig_8x6b_chainB,0.8446722030639648,1
320,P1MCPUFP__CPUFP500K_0028__00395,pvrig_8x6b_chainB,0.21482329070568085,0
321,P1MCPUFP__CPUFP500K_0030__00407,pvrig_8x6b_chainB,0.5507411956787109,1
322,P1MCPUFP__CPUFP500K_0029__00318,pvrig_8x6b_chainB,0.31686362624168396,1
323,P1MCPUFP__CPUFP500K_0020__00313,pvrig_8x6b_chainB,0.6591636538505554,1
324,P1MCPUFP__CPUFP500K_0019__00314,pvrig_8x6b_chainB,0.5734300017356873,1
325,P1MCPUFP__CPUFP500K_0021__00316,pvrig_8x6b_chainB,0.44961175322532654,1
326,P1MCPUFP__CPUFP500K_0012__00372,pvrig_8x6b_chainB,0.4175363779067993,1
327,P1MCPUFP__CPUFP500K_0010__00322,pvrig_8x6b_chainB,0.4394647181034088,1
328,P1MCPUFP__CPUFP500K_0013__00321,pvrig_8x6b_chainB,0.10947101563215256,0
329,P1MCPUFP__CPUFP500K_0008__00883,pvrig_8x6b_chainB,0.3125237822532654,1
330,P1MCPUFP__CPUFP500K_0006__00127,pvrig_8x6b_chainB,0.0368090383708477,0
331,P1MCPUFP__CPUFP500K_0001__00360,pvrig_8x6b_chainB,0.28119856119155884,0
332,P1MCPUFP__CPUFP500K_0292__00469,pvrig_8x6b_chainB,0.43366408348083496,1
333,P1MCPUFP__CPUFP500K_0091__00639,pvrig_8x6b_chainB,0.07623469829559326,0
334,P1MCPUFP__CPUFP500K_0289__00392,pvrig_8x6b_chainB,0.09374715387821198,0
335,P1MCPUFP__CPUFP500K_0084__00385,pvrig_8x6b_chainB,0.47255492210388184,1
336,P1MCPUFP__CPUFP500K_0083__00085,pvrig_8x6b_chainB,0.2705031633377075,0
337,P1MCPUFP__CPUFP500K_0085__00362,pvrig_8x6b_chainB,0.34461355209350586,1
338,P1MCPUFP__CPUFP500K_0076__00327,pvrig_8x6b_chainB,0.2113499641418457,0
339,P1MCPUFP__CPUFP500K_0074__00338,pvrig_8x6b_chainB,0.5224508047103882,1
340,P1MCPUFP__CPUFP500K_0073__00336,pvrig_8x6b_chainB,0.5829350352287292,1
341,P1MCPUFP__CPUFP500K_0064__00330,pvrig_8x6b_chainB,0.18828117847442627,0
342,P1MCPUFP__CPUFP500K_0066__00332,pvrig_8x6b_chainB,0.6611822247505188,1
343,P1MCPUFP__CPUFP500K_0065__00338,pvrig_8x6b_chainB,0.4736315608024597,1
344,P1MCPUFP__CPUFP500K_0056__00333,pvrig_8x6b_chainB,0.1406274288892746,0
345,P1MCPUFP__CPUFP500K_0055__00338,pvrig_8x6b_chainB,0.1544530689716339,0
346,P1MCPUFP__CPUFP500K_0057__00339,pvrig_8x6b_chainB,0.09839627891778946,0
347,P1MCPUFP__CPUFP500K_0048__00337,pvrig_8x6b_chainB,0.7419043779373169,1
348,P1MCPUFP__CPUFP500K_0046__00366,pvrig_8x6b_chainB,0.39550668001174927,1
349,P1MCPUFP__CPUFP500K_0053__00105,pvrig_8x6b_chainB,0.2783750295639038,0
350,P1MCPUFP__CPUFP500K_0040__00341,pvrig_8x6b_chainB,0.7990897297859192,1
351,P1MCPUFP__CPUFP500K_0038__00343,pvrig_8x6b_chainB,0.8253543972969055,1
352,P1MCPUFP__CPUFP500K_0037__00349,pvrig_8x6b_chainB,0.8822082877159119,1
353,P1MCPUFP__CPUFP500K_0028__00436,pvrig_8x6b_chainB,0.4024936556816101,1
354,P1MCPUFP__CPUFP500K_0030__00447,pvrig_8x6b_chainB,0.46282801032066345,1
355,P1MCPUFP__CPUFP500K_0029__00352,pvrig_8x6b_chainB,0.3100326359272003,1
356,P1MCPUFP__CPUFP500K_0020__00345,pvrig_8x6b_chainB,0.4480990469455719,1
357,P1MCPUFP__CPUFP500K_0019__00346,pvrig_8x6b_chainB,0.4939576983451843,1
358,P1MCPUFP__CPUFP500K_0021__00350,pvrig_8x6b_chainB,0.35463762283325195,1
359,P1MCPUFP__CPUFP500K_0012__00413,pvrig_8x6b_chainB,0.27895259857177734,0
360,P1MCPUFP__CPUFP500K_0010__00356,pvrig_8x6b_chainB,0.3157864809036255,1
361,P1MCPUFP__CPUFP500K_0013__00353,pvrig_8x6b_chainB,0.2672630846500397,0
362,P1MCPUFP__CPUFP500K_0100__00022,pvrig_8x6b_chainB,0.47242751717567444,1
363,P1MCPUFP__CPUFP500K_0006__00175,pvrig_8x6b_chainB,0.036303240805864334,0
364,P1MCPUFP__CPUFP500K_0001__00397,pvrig_8x6b_chainB,0.3764120638370514,1
365,P1MCPUFP__CPUFP500K_0292__00632,pvrig_8x6b_chainB,0.30462607741355896,1
366,P1MCPUFP__CPUFP500K_0091__00690,pvrig_8x6b_chainB,0.24915717542171478,0
367,P1MCPUFP__CPUFP500K_0289__00448,pvrig_8x6b_chainB,0.038808684796094894,0
368,P1MCPUFP__CPUFP500K_0084__00425,pvrig_8x6b_chainB,0.29320138692855835,0
369,P1MCPUFP__CPUFP500K_0083__00133,pvrig_8x6b_chainB,0.27135324478149414,0
370,P1MCPUFP__CPUFP500K_0085__00396,pvrig_8x6b_chainB,0.6313911080360413,1
371,P1MCPUFP__CPUFP500K_0076__00359,pvrig_8x6b_chainB,0.32546350359916687,1
372,P1MCPUFP__CPUFP500K_0074__00371,pvrig_8x6b_chainB,0.5820697546005249,1
373,P1MCPUFP__CPUFP500K_0073__00373,pvrig_8x6b_chainB,0.4567635953426361,1
374,P1MCPUFP__CPUFP500K_0064__00362,pvrig_8x6b_chainB,0.285693496465683,0
375,P1MCPUFP__CPUFP500K_0066__00365,pvrig_8x6b_chainB,0.535660445690155,1
376,P1MCPUFP__CPUFP500K_0065__00371,pvrig_8x6b_chainB,0.31015744805336,1
377,P1MCPUFP__CPUFP500K_0056__00365,pvrig_8x6b_chainB,0.1671210378408432,0
378,P1MCPUFP__CPUFP500K_0055__00371,pvrig_8x6b_chainB,0.08713047951459885,0
379,P1MCPUFP__CPUFP500K_0057__00372,pvrig_8x6b_chainB,0.0635872483253479,0
380,P1MCPUFP__CPUFP500K_0048__00369,pvrig_8x6b_chainB,0.5175744891166687,1
381,P1MCPUFP__CPUFP500K_0046__00402,pvrig_8x6b_chainB,0.4677888751029968,1
382,P1MCPUFP__CPUFP500K_0053__00137,pvrig_8x6b_chainB,0.29815858602523804,0
383,P1MCPUFP__CPUFP500K_0040__00373,pvrig_8x6b_chainB,0.8088913559913635,1
384,P1MCPUFP__CPUFP500K_0038__00375,pvrig_8x6b_chainB,0.7888980507850647,1
385,P1MCPUFP__CPUFP500K_0037__00382,pvrig_8x6b_chainB,0.8539794683456421,1
386,P1MCPUFP__CPUFP500K_0028__00479,pvrig_8x6b_chainB,0.28984320163726807,0
387,P1MCPUFP__CPUFP500K_0030__00497,pvrig_8x6b_chainB,0.7636367082595825,1
388,P1MCPUFP__CPUFP500K_0029__00385,pvrig_8x6b_chainB,0.34284719824790955,1
389,P1MCPUFP__CPUFP500K_0020__00377,pvrig_8x6b_chainB,0.5736663937568665,1
390,P1MCPUFP__CPUFP500K_0019__00379,pvrig_8x6b_chainB,0.6914409399032593,1
391,P1MCPUFP__CPUFP500K_0021__00382,pvrig_8x6b_chainB,0.3193705081939697,1
392,P1MCPUFP__CPUFP500K_0012__00448,pvrig_8x6b_chainB,0.2595125734806061,0
393,P1MCPUFP__CPUFP500K_0010__00389,pvrig_8x6b_chainB,0.44148319959640503,1
394,P1MCPUFP__CPUFP500K_0013__00385,pvrig_8x6b_chainB,0.1254897266626358,0
395,P1MCPUFP__CPUFP500K_0100__00058,pvrig_8x6b_chainB,0.07827170938253403,0
396,P1MCPUFP__CPUFP500K_0006__00226,pvrig_8x6b_chainB,0.029857944697141647,0
397,P1MCPUFP__CPUFP500K_0001__00432,pvrig_8x6b_chainB,0.3933407664299011,1
398,P1MCPUFP__CPUFP500K_0292__00793,pvrig_8x6b_chainB,0.14016945660114288,0
399,P1MCPUFP__CPUFP500K_0091__00759,pvrig_8x6b_chainB,0.39678969979286194,1
400,P1MCPUFP__CPUFP500K_0289__00508,pvrig_8x6b_chainB,0.2015206515789032,0
401,P1MCPUFP__CPUFP500K_0084__00462,pvrig_8x6b_chainB,0.13024097681045532,0
402,P1MCPUFP__CPUFP500K_0083__00193,pvrig_8x6b_chainB,0.19589915871620178,0
403,P1MCPUFP__CPUFP500K_0085__00439,pvrig_8x6b_chainB,0.6401152610778809,1
404,P1MCPUFP__CPUFP500K_0076__00391,pvrig_8x6b_chainB,0.6002582907676697,1
405,P1MCPUFP__CPUFP500K_0074__00404,pvrig_8x6b_chainB,0.657243013381958,1
406,P1MCPUFP__CPUFP500K_0073__00406,pvrig_8x6b_chainB,0.6001197695732117,1
407,P1MCPUFP__CPUFP500K_0064__00394,pvrig_8x6b_chainB,0.2905935049057007,0
408,P1MCPUFP__CPUFP500K_0066__00397,pvrig_8x6b_chainB,0.1941906064748764,0
409,P1MCPUFP__CPUFP500K_0065__00403,pvrig_8x6b_chainB,0.1698363870382309,0
410,P1MCPUFP__CPUFP500K_0056__00397,pvrig_8x6b_chainB,0.1603005826473236,0
411,P1MCPUFP__CPUFP500K_0055__00404,pvrig_8x6b_chainB,0.20821401476860046,0
412,P1MCPUFP__CPUFP500K_0057__00404,pvrig_8x6b_chainB,0.1372496336698532,0
413,P1MCPUFP__CPUFP500K_0048__00401,pvrig_8x6b_chainB,0.3586403429508209,1
414,P1MCPUFP__CPUFP500K_0046__00435,pvrig_8x6b_chainB,0.3998991549015045,1
415,P1MCPUFP__CPUFP500K_0053__00169,pvrig_8x6b_chainB,0.23320560157299042,0
416,P1MCPUFP__CPUFP500K_0040__00406,pvrig_8x6b_chainB,0.6654045581817627,1
417,P1MCPUFP__CPUFP500K_0038__00408,pvrig_8x6b_chainB,0.8054092526435852,1
418,P1MCPUFP__CPUFP500K_0037__00420,pvrig_8x6b_chainB,0.8462510108947754,1
419,P1MCPUFP__CPUFP500K_0028__00517,pvrig_8x6b_chainB,0.40281206369400024,1
420,P1MCPUFP__CPUFP500K_0030__00542,pvrig_8x6b_chainB,0.6189968585968018,1
421,P1MCPUFP__CPUFP500K_0029__00419,pvrig_8x6b_chainB,0.47620266675949097,1
422,P1MCPUFP__CPUFP500K_0020__00409,pvrig_8x6b_chainB,0.6893462538719177,1
423,P1MCPUFP__CPUFP500K_0019__00411,pvrig_8x6b_chainB,0.5520937442779541,1
424,P1MCPUFP__CPUFP500K_0021__00418,pvrig_8x6b_chainB,0.23132184147834778,0
425,P1MCPUFP__CPUFP500K_0012__00488,pvrig_8x6b_chainB,0.2750391364097595,0
426,P1MCPUFP__CPUFP500K_0010__00424,pvrig_8x6b_chainB,0.34284332394599915,1
427,P1MCPUFP__CPUFP500K_0013__00417,pvrig_8x6b_chainB,0.12409673631191254,0
428,P1MCPUFP__CPUFP500K_0100__00095,pvrig_8x6b_chainB,0.2165721356868744,0
429,P1MCPUFP__CPUFP500K_0006__00274,pvrig_8x6b_chainB,0.08900052309036255,0
430,P1MCPUFP__CPUFP500K_0001__00470,pvrig_8x6b_chainB,0.29072341322898865,0
431,P1MCPUFP__CPUFP500K_0296__00030,pvrig_8x6b_chainB,0.03134267404675484,0
432,P1MCPUFP__CPUFP500K_0091__00825,pvrig_8x6b_chainB,0.09117137640714645,0
433,P1MCPUFP__CPUFP500K_0289__00575,pvrig_8x6b_chainB,0.15450869500637054,0
434,P1MCPUFP__CPUFP500K_0084__00501,pvrig_8x6b_chainB,0.20391468703746796,0
435,P1MCPUFP__CPUFP500K_0083__00248,pvrig_8x6b_chainB,0.5278275609016418,1
436,P1MCPUFP__CPUFP500K_0085__00475,pvrig_8x6b_chainB,0.3437172472476959,1
437,P1MCPUFP__CPUFP500K_0076__00423,pvrig_8x6b_chainB,0.3628524839878082,1
438,P1MCPUFP__CPUFP500K_0074__00438,pvrig_8x6b_chainB,0.560110330581665,1
439,P1MCPUFP__CPUFP500K_0073__00439,pvrig_8x6b_chainB,0.4996904134750366,1
440,P1MCPUFP__CPUFP500K_0064__00426,pvrig_8x6b_chainB,0.27452394366264343,0
441,P1MCPUFP__CPUFP500K_0066__00429,pvrig_8x6b_chainB,0.3932339549064636,1
442,P1MCPUFP__CPUFP500K_0065__00435,pvrig_8x6b_chainB,0.5342806577682495,1
443,P1MCPUFP__CPUFP500K_0056__00429,pvrig_8x6b_chainB,0.11426704376935959,0
444,P1MCPUFP__CPUFP500K_0055__00436,pvrig_8x6b_chainB,0.13612934947013855,0
445,P1MCPUFP__CPUFP500K_0057__00436,pvrig_8x6b_chainB,0.0689026415348053,0
446,P1MCPUFP__CPUFP500K_0048__00433,pvrig_8x6b_chainB,0.7510226964950562,1
447,P1MCPUFP__CPUFP500K_0046__00470,pvrig_8x6b_chainB,0.5090848207473755,1
448,P1MCPUFP__CPUFP500K_0053__00201,pvrig_8x6b_chainB,0.2285141497850418,0
449,P1MCPUFP__CPUFP500K_0040__00438,pvrig_8x6b_chainB,0.7056936025619507,1
450,P1MCPUFP__CPUFP500K_0038__00441,pvrig_8x6b_chainB,0.7277098298072815,1
451,P1MCPUFP__CPUFP500K_0037__00456,pvrig_8x6b_chainB,0.8444654941558838,1
452,P1MCPUFP__CPUFP500K_0028__00563,pvrig_8x6b_chainB,0.13378727436065674,0
453,P1MCPUFP__CPUFP500K_0030__00588,pvrig_8x6b_chainB,0.5767761468887329,1
454,P1MCPUFP__CPUFP500K_0029__00454,pvrig_8x6b_chainB,0.2687954008579254,0
455,P1MCPUFP__CPUFP500K_0020__00441,pvrig_8x6b_chainB,0.4553278088569641,1
456,P1MCPUFP__CPUFP500K_0019__00443,pvrig_8x6b_chainB,0.42382803559303284,1
457,P1MCPUFP__CPUFP500K_0021__00450,pvrig_8x6b_chainB,0.25711730122566223,0
458,P1MCPUFP__CPUFP500K_0012__00529,pvrig_8x6b_chainB,0.1806003600358963,0
459,P1MCPUFP__CPUFP500K_0010__00457,pvrig_8x6b_chainB,0.4831843078136444,1
460,P1MCPUFP__CPUFP500K_0013__00450,pvrig_8x6b_chainB,0.24305416643619537,0
461,P1MCPUFP__CPUFP500K_0100__00133,pvrig_8x6b_chainB,0.1395806074142456,0
462,P1MCPUFP__CPUFP500K_0006__00313,pvrig_8x6b_chainB,0.12098769098520279,0
463,P1MCPUFP__CPUFP500K_0001__00504,pvrig_8x6b_chainB,0.2729266583919525,0
464,P1MCPUFP__CPUFP500K_0296__00272,pvrig_8x6b_chainB,0.006927731446921825,0
465,P1MCPUFP__CPUFP500K_0091__00891,pvrig_8x6b_chainB,0.3700534701347351,1
466,P1MCPUFP__CPUFP500K_0289__00629,pvrig_8x6b_chainB,0.2524729371070862,0
467,P1MCPUFP__CPUFP500K_0084__00540,pvrig_8x6b_chainB,0.09894698858261108,0
468,P1MCPUFP__CPUFP500K_0083__00302,pvrig_8x6b_chainB,0.1805548369884491,0
469,P1MCPUFP__CPUFP500K_0085__00518,pvrig_8x6b_chainB,0.6449083685874939,1
470,P1MCPUFP__CPUFP500K_0076__00455,pvrig_8x6b_chainB,0.5235474109649658,1
471,P1MCPUFP__CPUFP500K_0074__00471,pvrig_8x6b_chainB,0.4269840121269226,1
472,P1MCPUFP__CPUFP500K_0073__00476,pvrig_8x6b_chainB,0.6651408076286316,1
473,P1MCPUFP__CPUFP500K_0064__00458,pvrig_8x6b_chainB,0.26912763714790344,0
474,P1MCPUFP__CPUFP500K_0066__00461,pvrig_8x6b_chainB,0.403443843126297,1
475,P1MCPUFP__CPUFP500K_0065__00471,pvrig_8x6b_chainB,0.31661999225616455,1
476,P1MCPUFP__CPUFP500K_0056__00461,pvrig_8x6b_chainB,0.21621586382389069,0
477,P1MCPUFP__CPUFP500K_0055__00468,pvrig_8x6b_chainB,0.17472578585147858,0
478,P1MCPUFP__CPUFP500K_0057__00468,pvrig_8x6b_chainB,0.0898810476064682,0
479,P1MCPUFP__CPUFP500K_0048__00465,pvrig_8x6b_chainB,0.3979848623275757,1
480,P1MCPUFP__CPUFP500K_0046__00503,pvrig_8x6b_chainB,0.388526976108551,1
481,P1MCPUFP__CPUFP500K_0053__00233,pvrig_8x6b_chainB,0.49780160188674927,1
482,P1MCPUFP__CPUFP500K_0040__00471,pvrig_8x6b_chainB,0.805456817150116,1
483,P1MCPUFP__CPUFP500K_0038__00473,pvrig_8x6b_chainB,0.8648181557655334,1
484,P1MCPUFP__CPUFP500K_0037__00491,pvrig_8x6b_chainB,0.8893193602561951,1
485,P1MCPUFP__CPUFP500K_0028__00604,pvrig_8x6b_chainB,0.18510116636753082,0
486,P1MCPUFP__CPUFP500K_0030__00632,pvrig_8x6b_chainB,0.5049176216125488,1
487,P1MCPUFP__CPUFP500K_0029__00490,pvrig_8x6b_chainB,0.4179561734199524,1
488,P1MCPUFP__CPUFP500K_0020__00473,pvrig_8x6b_chainB,0.2527552843093872,0
489,P1MCPUFP__CPUFP500K_0019__00475,pvrig_8x6b_chainB,0.42243972420692444,1
490,P1MCPUFP__CPUFP500K_0021__00482,pvrig_8x6b_chainB,0.5425273180007935,1
491,P1MCPUFP__CPUFP500K_0012__00566,pvrig_8x6b_chainB,0.19836260378360748,0
492,P1MCPUFP__CPUFP500K_0010__00489,pvrig_8x6b_chainB,0.30658668279647827,1
493,P1MCPUFP__CPUFP500K_0013__00482,pvrig_8x6b_chainB,0.2437487691640854,0
494,P1MCPUFP__CPUFP500K_0100__00168,pvrig_8x6b_chainB,0.27411726117134094,0
495,P1MCPUFP__CPUFP500K_0006__00366,pvrig_8x6b_chainB,0.03616385534405708,0
496,P1MCPUFP__CPUFP500K_0001__00542,pvrig_8x6b_chainB,0.1454983949661255,0
497,P1MCPUFP__CPUFP500K_0296__00572,pvrig_8x6b_chainB,0.23630981147289276,0
498,P1MCPUFP__CPUFP500K_0094__00091,pvrig_8x6b_chainB,0.253719300031662,0
499,P1MCPUFP__CPUFP500K_0289__00698,pvrig_8x6b_chainB,0.2662029266357422,0
500,P1MCPUFP__CPUFP500K_0084__00577,pvrig_8x6b_chainB,0.30491194128990173,1
501,P1MCPUFP__CPUFP500K_0083__00353,pvrig_8x6b_chainB,0.21385066211223602,0
502,P1MCPUFP__CPUFP500K_0085__00557,pvrig_8x6b_chainB,0.7616819739341736,1
503,P1MCPUFP__CPUFP500K_0076__00487,pvrig_8x6b_chainB,0.5147753953933716,1
504,P1MCPUFP__CPUFP500K_0074__00507,pvrig_8x6b_chainB,0.5460426211357117,1
505,P1MCPUFP__CPUFP500K_0073__00511,pvrig_8x6b_chainB,0.40437206625938416,1
506,P1MCPUFP__CPUFP500K_0064__00490,pvrig_8x6b_chainB,0.4049905836582184,1
507,P1MCPUFP__CPUFP500K_0066__00494,pvrig_8x6b_chainB,0.42791426181793213,1
508,P1MCPUFP__CPUFP500K_0065__00503,pvrig_8x6b_chainB,0.5796914100646973,1
509,P1MCPUFP__CPUFP500K_0056__00493,pvrig_8x6b_chainB,0.10800046473741531,0
510,P1MCPUFP__CPUFP500K_0055__00502,pvrig_8x6b_chainB,0.22697879374027252,0
511,P1MCPUFP__CPUFP500K_0057__00502,pvrig_8x6b_chainB,0.0647401362657547,0
512,P1MCPUFP__CPUFP500K_0048__00499,pvrig_8x6b_chainB,0.48376181721687317,1
513,P1MCPUFP__CPUFP500K_0046__00540,pvrig_8x6b_chainB,0.17437627911567688,0
514,P1MCPUFP__CPUFP500K_0053__00265,pvrig_8x6b_chainB,0.21879321336746216,0
515,P1MCPUFP__CPUFP500K_0040__00503,pvrig_8x6b_chainB,0.7335482835769653,1
516,P1MCPUFP__CPUFP500K_0038__00505,pvrig_8x6b_chainB,0.7903122901916504,1
517,P1MCPUFP__CPUFP500K_0037__00527,pvrig_8x6b_chainB,0.6878206729888916,1
518,P1MCPUFP__CPUFP500K_0028__00644,pvrig_8x6b_chainB,0.14249275624752045,0
519,P1MCPUFP__CPUFP500K_0030__00680,pvrig_8x6b_chainB,0.45118916034698486,1
520,P1MCPUFP__CPUFP500K_0029__00524,pvrig_8x6b_chainB,0.2275245487689972,0
521,P1MCPUFP__CPUFP500K_0020__00505,pvrig_8x6b_chainB,0.6311651468276978,1
522,P1MCPUFP__CPUFP500K_0019__00507,pvrig_8x6b_chainB,0.606974184513092,1
523,P1MCPUFP__CPUFP500K_0021__00514,pvrig_8x6b_chainB,0.36590495705604553,1
524,P1MCPUFP__CPUFP500K_0012__00607,pvrig_8x6b_chainB,0.47635719180107117,1
525,P1MCPUFP__CPUFP500K_0010__00521,pvrig_8x6b_chainB,0.32523298263549805,1
526,P1MCPUFP__CPUFP500K_0013__00515,pvrig_8x6b_chainB,0.213591068983078,0
527,P1MCPUFP__CPUFP500K_0100__00207,pvrig_8x6b_chainB,0.4009472131729126,1
528,P1MCPUFP__CPUFP500K_0006__00415,pvrig_8x6b_chainB,0.03412932902574539,0
529,P1MCPUFP__CPUFP500K_0001__00580,pvrig_8x6b_chainB,0.11966706812381744,0
530,P1MCPUFP__CPUFP500K_0296__00769,pvrig_8x6b_chainB,0.06319703161716461,0
531,P1MCPUFP__CPUFP500K_0094__00385,pvrig_8x6b_chainB,0.4678153097629547,1
532,P1MCPUFP__CPUFP500K_0289__00757,pvrig_8x6b_chainB,0.22635690867900848,0
533,P1MCPUFP__CPUFP500K_0084__00611,pvrig_8x6b_chainB,0.36784976720809937,1
534,P1MCPUFP__CPUFP500K_0083__00392,pvrig_8x6b_chainB,0.22371377050876617,0
535,P1MCPUFP__CPUFP500K_0085__00598,pvrig_8x6b_chainB,0.5274568200111389,1
536,P1MCPUFP__CPUFP500K_0076__00519,pvrig_8x6b_chainB,0.4791271388530731,1
537,P1MCPUFP__CPUFP500K_0074__00541,pvrig_8x6b_chainB,0.5310840606689453,1
538,P1MCPUFP__CPUFP500K_0073__00549,pvrig_8x6b_chainB,0.47644320130348206,1
539,P1MCPUFP__CPUFP500K_0064__00522,pvrig_8x6b_chainB,0.1581718474626541,0
540,P1MCPUFP__CPUFP500K_0066__00526,pvrig_8x6b_chainB,0.4232371747493744,1
541,P1MCPUFP__CPUFP500K_0065__00535,pvrig_8x6b_chainB,0.3225110173225403,1
542,P1MCPUFP__CPUFP500K_0056__00525,pvrig_8x6b_chainB,0.11810764670372009,0
543,P1MCPUFP__CPUFP500K_0055__00534,pvrig_8x6b_chainB,0.13269148766994476,0
544,P1MCPUFP__CPUFP500K_0057__00536,pvrig_8x6b_chainB,0.2212432622909546,0
545,P1MCPUFP__CPUFP500K_0048__00531,pvrig_8x6b_chainB,0.6857609748840332,1
546,P1MCPUFP__CPUFP500K_0046__00579,pvrig_8x6b_chainB,0.2315482348203659,0
547,P1MCPUFP__CPUFP500K_0053__00297,pvrig_8x6b_chainB,0.26995015144348145,0
548,P1MCPUFP__CPUFP500K_0040__00535,pvrig_8x6b_chainB,0.8189635276794434,1
549,P1MCPUFP__CPUFP500K_0038__00538,pvrig_8x6b_chainB,0.7614533305168152,1
550,P1MCPUFP__CPUFP500K_0037__00563,pvrig_8x6b_chainB,0.8676757216453552,1
551,P1MCPUFP__CPUFP500K_0028__00689,pvrig_8x6b_chainB,0.23559486865997314,0
552,P1MCPUFP__CPUFP500K_0030__00724,pvrig_8x6b_chainB,0.486821711063385,1
553,P1MCPUFP__CPUFP500K_0029__00558,pvrig_8x6b_chainB,0.5534299612045288,1
554,P1MCPUFP__CPUFP500K_0020__00537,pvrig_8x6b_chainB,0.6051838994026184,1
555,P1MCPUFP__CPUFP500K_0019__00539,pvrig_8x6b_chainB,0.654310941696167,1
556,P1MCPUFP__CPUFP500K_0021__00546,pvrig_8x6b_chainB,0.255269318819046,0
557,P1MCPUFP__CPUFP500K_0012__00644,pvrig_8x6b_chainB,0.48952123522758484,1
558,P1MCPUFP__CPUFP500K_0010__00556,pvrig_8x6b_chainB,0.34284353256225586,1
